InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
51;STANDARD_OPTION_STRATEGY;BUSWP;Call Spread Swap;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month;4;2;SELL;1;C;EQ;GT;;;;EUREX
51;STANDARD_OPTION_STRATEGY;BUSWP;Call Spread Swap;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month;4;3;SELL;1;C;GT;EQ_ONE;;;;EUREX
51;STANDARD_OPTION_STRATEGY;BUSWP;Call Spread Swap;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month;4;4;BUY;1;C;EQ;AS_TWO;;;;EUREX
52;STANDARD_OPTION_STRATEGY;BRSWP;Put Spread Swap;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month;4;1;BUY;1;P;;;;;;EUREX
52;STANDARD_OPTION_STRATEGY;BRSWP;Put Spread Swap;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month;4;2;SELL;1;P;EQ;LT;;;;EUREX
52;STANDARD_OPTION_STRATEGY;BRSWP;Put Spread Swap;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month;4;3;SELL;1;P;GT;EQ_ONE;;;;EUREX
52;STANDARD_OPTION_STRATEGY;BRSWP;Put Spread Swap;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month;4;4;BUY;1;P;EQ;AS_TWO;;;;EUREX
1;OPTION_VOLATILITY_STRATEGY;BER+U;Put Spread versus Underlying;Buy Put, sell Put at lower exercise price, Buy Underlying;2;1;BUY;1;P;;;;BUY;1.0;EUREX
1;OPTION_VOLATILITY_STRATEGY;BER+U;Put Spread versus Underlying;Buy Put, sell Put at lower exercise price, Buy Underlying;2;2;SELL;1;P;EQ;LT;;BUY;1.0;EUREX
2;OPTION_VOLATILITY_STRATEGY;BER-C+U;Put Spread versus Short Call/Long Underlying;Buy Put, sell Put at lower exercise price, sell Call at any exercise price, buy Underlying;3;1;BUY;1;P;;;;BUY;2.0;EUREX
2;OPTION_VOLATILITY_STRATEGY;BER-C+U;Put Spread versus Short Call/Long Underlying;Buy Put, sell Put at lower exercise price, sell Call at any exercise price, buy Underlying;3;2;SELL;1;P;EQ;LT;;BUY;2.0;EUREX
2;OPTION_VOLATILITY_STRATEGY;BER-C+U;Put Spread versus Short Call/Long Underlying;Buy Put, sell Put at lower exercise price, sell Call at any exercise price, buy Underlying;3;3;SELL;1;C;EQ;;;BUY;2.0;EUREX
3;OPTION_VOLATILITY_STRATEGY;BLT+U;BLT versus Long Underlying;Sell Call near month, buy Call at same exercise price in far month, buy Underlying;2;1;SELL;1;C;;;;BUY;1.0;EUREX
3;OPTION_VOLATILITY_STRATEGY;BLT+U;BLT versus Long Underlying;Sell Call near month, buy Call at same exercise price in far month, buy Underlying;2;2;BUY;1;C;GT;EQ;;BUY;1.0;EUREX
4;OPTION_VOLATILITY_STRATEGY;BLT-U;BLT versus Short Underlying;Sell Call near month, buy Call at same exercise price in far month, sell Underlying;2;1;SELL;1;C;;;;SELL;1.0;EUREX
4;OPTION_VOLATILITY_STRATEGY;BLT-U;BLT versus Short Underlying;Sell Call near month, buy Call at same exercise price in far month, sell Underlying;2;2;BUY;1;C;GT;EQ;;SELL;1.0;EUREX
5;OPTION_VOLATILITY_STRATEGY;BRT+U;BRT versus Long Underlying;Sell Put near month, buy Put at same exercise price in far month, buy Underlying;2;1;SELL;1;P;;;;BUY;1.0;EUREX
5;OPTION_VOLATILITY_STRATEGY;BRT+U;BRT versus Long Underlying;Sell Put near month, buy Put at same exercise price in far month, buy Underlying;2;2;BUY;1;P;GT;EQ;;BUY;1.0;EUREX
6;OPTION_VOLATILITY_STRATEGY;BRT-U;BRT versus Short Underlying;Sell Put near month, buy Put at same exercise price in far month, sell Underlying;2;1;SELL;1;P;;;;SELL;1.0;EUREX
6;OPTION_VOLATILITY_STRATEGY;BRT-U;BRT versus Short Underlying;Sell Put near month, buy Put at same exercise price in far month, sell Underlying;2;2;BUY;1;P;GT;EQ;;SELL;1.0;EUREX
7;OPTION_VOLATILITY_STRATEGY;BUL-P-U;Call Spread versus Short Put/Short Underlying;Buy Call, sell Call at higher exercise price, sell Put at any exercise price, Sell Underlying;3;1;BUY;1;C;;;;SELL;2.0;EUREX
7;OPTION_VOLATILITY_STRATEGY;BUL-P-U;Call Spread versus Short Put/Short Underlying;Buy Call, sell Call at higher exercise price, sell Put at any exercise price, Sell Underlying;3;2;SELL;1;C;EQ;GT;;SELL;2.0;EUREX
7;OPTION_VOLATILITY_STRATEGY;BUL-P-U;Call Spread versus Short Put/Short Underlying;Buy Call, sell Call at higher exercise price, sell Put at any exercise price, Sell Underlying;3;3;SELL;1;P;EQ;;;SELL;2.0;EUREX
8;OPTION_VOLATILITY_STRATEGY;BUL-U;Call Spread versus Underlying;Buy Call, sell Call at higher exercise price, sell Underlying;2;1;BUY;1;C;;;;SELL;1.0;EUREX
8;OPTION_VOLATILITY_STRATEGY;BUL-U;Call Spread versus Underlying;Buy Call, sell Call at higher exercise price, sell Underlying;2;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
9;OPTION_VOLATILITY_STRATEGY;CALL-U;Call Volatility Trade;Buy Call, sell Underlying;1;1;BUY;1;C;;;ONE_TICK;SELL;1.0;EUREX
10;OPTION_VOLATILITY_STRATEGY;CBUT+U;Call Butterfly versus Long Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;1.0;EUREX
10;OPTION_VOLATILITY_STRATEGY;CBUT+U;Call Butterfly versus Long Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, buy Underlying;3;2;SELL;2;C;EQ;GT;;BUY;1.0;EUREX
10;OPTION_VOLATILITY_STRATEGY;CBUT+U;Call Butterfly versus Long Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, buy Underlying;3;3;BUY;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
11;OPTION_VOLATILITY_STRATEGY;CBUT-U;Call Butterfly versus Short Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;1.0;EUREX
11;OPTION_VOLATILITY_STRATEGY;CBUT-U;Call Butterfly versus Short Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, sell Underlying;3;2;SELL;2;C;EQ;GT;;SELL;1.0;EUREX
11;OPTION_VOLATILITY_STRATEGY;CBUT-U;Call Butterfly versus Short Underlying;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price, sell Underlying;3;3;BUY;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
12;OPTION_VOLATILITY_STRATEGY;CCOND+U;Call Condor versus Long Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, buy Underlying;4;1;BUY;1;C;;;;BUY;1.0;EUREX
12;OPTION_VOLATILITY_STRATEGY;CCOND+U;Call Condor versus Long Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, buy Underlying;4;2;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
12;OPTION_VOLATILITY_STRATEGY;CCOND+U;Call Condor versus Long Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, buy Underlying;4;3;SELL;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
12;OPTION_VOLATILITY_STRATEGY;CCOND+U;Call Condor versus Long Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, buy Underlying;4;4;BUY;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
13;OPTION_VOLATILITY_STRATEGY;CCOND-U;Call Condor versus Short Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, sell Underlying;4;1;BUY;1;C;;;;SELL;1.0;EUREX
13;OPTION_VOLATILITY_STRATEGY;CCOND-U;Call Condor versus Short Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, sell Underlying;4;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
13;OPTION_VOLATILITY_STRATEGY;CCOND-U;Call Condor versus Short Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, sell Underlying;4;3;SELL;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
13;OPTION_VOLATILITY_STRATEGY;CCOND-U;Call Condor versus Short Underlying;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price, sell Underlying;4;4;BUY;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
14;OPTION_VOLATILITY_STRATEGY;CDIA+U;Call Diagonal Calendar Spread versus Long Underlying;Sell Call near month, buy Call at different exercise price in far month, buy Underlying;2;1;SELL;1;C;;;;BUY;1.0;EUREX
14;OPTION_VOLATILITY_STRATEGY;CDIA+U;Call Diagonal Calendar Spread versus Long Underlying;Sell Call near month, buy Call at different exercise price in far month, buy Underlying;2;2;BUY;1;C;GT;NE;;BUY;1.0;EUREX
15;OPTION_VOLATILITY_STRATEGY;CDIA-U;Call Diagonal Calendar Spread versus Short Underlying;Sell Call near month, buy Call at different exercise price in far month, sell Underlying;2;1;SELL;1;C;;;;SELL;1.0;EUREX
15;OPTION_VOLATILITY_STRATEGY;CDIA-U;Call Diagonal Calendar Spread versus Short Underlying;Sell Call near month, buy Call at different exercise price in far month, sell Underlying;2;2;BUY;1;C;GT;NE;;SELL;1.0;EUREX
16;OPTION_VOLATILITY_STRATEGY;CLAD+U;Call Ladder versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;1.0;EUREX
16;OPTION_VOLATILITY_STRATEGY;CLAD+U;Call Ladder versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, buy Underlying;3;2;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
16;OPTION_VOLATILITY_STRATEGY;CLAD+U;Call Ladder versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, buy Underlying;3;3;SELL;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
17;OPTION_VOLATILITY_STRATEGY;CLAD-U;Call Ladder versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;1.0;EUREX
17;OPTION_VOLATILITY_STRATEGY;CLAD-U;Call Ladder versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, sell Underlying;3;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
17;OPTION_VOLATILITY_STRATEGY;CLAD-U;Call Ladder versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price, sell Underlying;3;3;SELL;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
18;OPTION_VOLATILITY_STRATEGY;CNV-U;CNV versus Underlying;Buy Call, sell Put at same exercise price, sell Underlying;2;1;BUY;1;C;;;;SELL;1.0;EUREX
18;OPTION_VOLATILITY_STRATEGY;CNV-U;CNV versus Underlying;Buy Call, sell Put at same exercise price, sell Underlying;2;2;SELL;1;P;EQ;EQ;;SELL;1.0;EUREX
19;OPTION_VOLATILITY_STRATEGY;COMBO+U;Combo versus Long Underlying;Sell Call, buy Put at lower exercise price, buy Underlying;2;1;SELL;1;C;;;;BUY;1.0;EUREX
19;OPTION_VOLATILITY_STRATEGY;COMBO+U;Combo versus Long Underlying;Sell Call, buy Put at lower exercise price, buy Underlying;2;2;BUY;1;P;EQ;LT;;BUY;1.0;EUREX
20;OPTION_VOLATILITY_STRATEGY;PBUT+U;Put Butterfly versus Long Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;1;BUY;1;P;;;;BUY;1.0;EUREX
20;OPTION_VOLATILITY_STRATEGY;PBUT+U;Put Butterfly versus Long Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;2;SELL;2;P;EQ;GT;;BUY;1.0;EUREX
20;OPTION_VOLATILITY_STRATEGY;PBUT+U;Put Butterfly versus Long Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;3;BUY;1;P;EQ;AS_TWO;;BUY;1.0;EUREX
21;OPTION_VOLATILITY_STRATEGY;PBUT-U;Put Butterfly versus Short Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;1;BUY;1;P;;;;SELL;1.0;EUREX
21;OPTION_VOLATILITY_STRATEGY;PBUT-U;Put Butterfly versus Short Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;2;SELL;2;P;EQ;GT;;SELL;1.0;EUREX
21;OPTION_VOLATILITY_STRATEGY;PBUT-U;Put Butterfly versus Short Underlying;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;3;BUY;1;P;EQ;AS_TWO;;SELL;1.0;EUREX
22;OPTION_VOLATILITY_STRATEGY;PCOND+U;Put Condor versus Long Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, buy Underlying;4;1;BUY;1;P;;;;BUY;1.0;EUREX
22;OPTION_VOLATILITY_STRATEGY;PCOND+U;Put Condor versus Long Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, buy Underlying;4;2;SELL;1;P;EQ;GT;;BUY;1.0;EUREX
22;OPTION_VOLATILITY_STRATEGY;PCOND+U;Put Condor versus Long Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, buy Underlying;4;3;SELL;1;P;EQ;AS_TWO;;BUY;1.0;EUREX
22;OPTION_VOLATILITY_STRATEGY;PCOND+U;Put Condor versus Long Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, buy Underlying;4;4;BUY;1;P;EQ;AS_TWO;;BUY;1.0;EUREX
23;OPTION_VOLATILITY_STRATEGY;PCOND-U;Put Condor versus Short Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, sell Underlying;4;1;BUY;1;P;;;;SELL;1.0;EUREX
23;OPTION_VOLATILITY_STRATEGY;PCOND-U;Put Condor versus Short Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, sell Underlying;4;2;SELL;1;P;EQ;GT;;SELL;1.0;EUREX
23;OPTION_VOLATILITY_STRATEGY;PCOND-U;Put Condor versus Short Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, sell Underlying;4;3;SELL;1;P;EQ;AS_TWO;;SELL;1.0;EUREX
23;OPTION_VOLATILITY_STRATEGY;PCOND-U;Put Condor versus Short Underlying;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price, sell Underlying;4;4;BUY;1;P;EQ;AS_TWO;;SELL;1.0;EUREX
24;OPTION_VOLATILITY_STRATEGY;PDIA+U;Put Diagonal Calendar Spread versus Long Underlying;Sell Put near month, buy Put at different exercise price in far month, buy Underlying;2;1;SELL;1;P;;;;BUY;1.0;EUREX
24;OPTION_VOLATILITY_STRATEGY;PDIA+U;Put Diagonal Calendar Spread versus Long Underlying;Sell Put near month, buy Put at different exercise price in far month, buy Underlying;2;2;BUY;1;P;GT;NE;;BUY;1.0;EUREX
25;OPTION_VOLATILITY_STRATEGY;PDIA-U;Put Diagonal Calendar Spread versus Short Underlying;Sell Put near month, buy Put at different exercise price in far month, sell Underlying;2;1;SELL;1;P;;;;SELL;1.0;EUREX
25;OPTION_VOLATILITY_STRATEGY;PDIA-U;Put Diagonal Calendar Spread versus Short Underlying;Sell Put near month, buy Put at different exercise price in far month, sell Underlying;2;2;BUY;1;P;GT;NE;;SELL;1.0;EUREX
26;OPTION_VOLATILITY_STRATEGY;PLAD+U;Put Ladder versus Long Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;1;SELL;1;P;;;;BUY;1.0;EUREX
26;OPTION_VOLATILITY_STRATEGY;PLAD+U;Put Ladder versus Long Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;2;SELL;1;P;EQ;GT;;BUY;1.0;EUREX
26;OPTION_VOLATILITY_STRATEGY;PLAD+U;Put Ladder versus Long Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, buy Underlying;3;3;BUY;1;P;EQ;AS_TWO;;BUY;1.0;EUREX
27;OPTION_VOLATILITY_STRATEGY;PLAD-U;Put Ladder versus Short Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;1;SELL;1;P;;;;SELL;1.0;EUREX
27;OPTION_VOLATILITY_STRATEGY;PLAD-U;Put Ladder versus Short Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;2;SELL;1;P;EQ;GT;;SELL;1.0;EUREX
27;OPTION_VOLATILITY_STRATEGY;PLAD-U;Put Ladder versus Short Underlying;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price, sell Underlying;3;3;BUY;1;P;EQ;AS_TWO;;SELL;1.0;EUREX
28;OPTION_VOLATILITY_STRATEGY;PUT+U;Put Volatility Trade;Buy Put, buy Underlying;1;1;BUY;1;P;;;ONE_TICK;BUY;1.0;EUREX
29;OPTION_VOLATILITY_STRATEGY;RBER+U;2x1 Ratio Put Spread versus Long Underlying;Sell Put, buy two Puts at lower exercise price, buy Underlying;2;1;SELL;1;P;;;;BUY;1.0;EUREX
29;OPTION_VOLATILITY_STRATEGY;RBER+U;2x1 Ratio Put Spread versus Long Underlying;Sell Put, buy two Puts at lower exercise price, buy Underlying;2;2;BUY;2;P;EQ;LT;;BUY;1.0;EUREX
30;OPTION_VOLATILITY_STRATEGY;RBER-U;2x1 Ratio Put Spread versus Short Underlying;Sell Put, buy two Puts at lower exercise price, sell Underlying;2;1;SELL;1;P;;;;SELL;1.0;EUREX
30;OPTION_VOLATILITY_STRATEGY;RBER-U;2x1 Ratio Put Spread versus Short Underlying;Sell Put, buy two Puts at lower exercise price, sell Underlying;2;2;BUY;2;P;EQ;LT;;SELL;1.0;EUREX
31;OPTION_VOLATILITY_STRATEGY;RBUL+U;2x1 Ratio Call Spread versus Long Underlying;Sell Call, buy two Calls at higher exercise price, buy Underlying;2;1;SELL;1;C;;;;BUY;1.0;EUREX
31;OPTION_VOLATILITY_STRATEGY;RBUL+U;2x1 Ratio Call Spread versus Long Underlying;Sell Call, buy two Calls at higher exercise price, buy Underlying;2;2;BUY;2;C;EQ;GT;;BUY;1.0;EUREX
32;OPTION_VOLATILITY_STRATEGY;RBUL-U;2x1 Ratio Call Spread versus Short Underlying;Sell Call, buy two Calls at higher exercise price, sell Underlying;2;1;SELL;1;C;;;;SELL;1.0;EUREX
32;OPTION_VOLATILITY_STRATEGY;RBUL-U;2x1 Ratio Call Spread versus Short Underlying;Sell Call, buy two Calls at higher exercise price, sell Underlying;2;2;BUY;2;C;EQ;GT;;SELL;1.0;EUREX
33;OPTION_VOLATILITY_STRATEGY;STD+U;Straddle versus Long Underlying;Buy Call, buy Put at same exercise price, buy Underlying;2;1;BUY;1;C;;;TWO_TICKS;BUY;1.0;EUREX
33;OPTION_VOLATILITY_STRATEGY;STD+U;Straddle versus Long Underlying;Buy Call, buy Put at same exercise price, buy Underlying;2;2;BUY;1;P;EQ;EQ;TWO_TICKS;BUY;1.0;EUREX
34;OPTION_VOLATILITY_STRATEGY;STD-U;Straddle versus Short Underlying;Buy Call, buy Put at same exercise price, sell Underlying;2;1;BUY;1;C;;;TWO_TICKS;SELL;1.0;EUREX
34;OPTION_VOLATILITY_STRATEGY;STD-U;Straddle versus Short Underlying;Buy Call, buy Put at same exercise price, sell Underlying;2;2;BUY;1;P;EQ;EQ;TWO_TICKS;SELL;1.0;EUREX
35;OPTION_VOLATILITY_STRATEGY;STG+U;Strangle versus Long Underlying;Buy Put, buy Call at higher exercise price, buy Underlying;2;1;BUY;1;P;;;TWO_TICKS;BUY;1.0;EUREX
35;OPTION_VOLATILITY_STRATEGY;STG+U;Strangle versus Long Underlying;Buy Put, buy Call at higher exercise price, buy Underlying;2;2;BUY;1;C;EQ;GT;TWO_TICKS;BUY;1.0;EUREX
36;OPTION_VOLATILITY_STRATEGY;STG-U;Strangle versus Short Underlying;Buy Put, buy Call at higher exercise price, sell Underlying;2;1;BUY;1;P;;;TWO_TICKS;SELL;1.0;EUREX
36;OPTION_VOLATILITY_STRATEGY;STG-U;Strangle versus Short Underlying;Buy Put, buy Call at higher exercise price, sell Underlying;2;2;BUY;1;C;EQ;GT;TWO_TICKS;SELL;1.0;EUREX
37;OPTION_VOLATILITY_STRATEGY;BLTF+U;Call Calendar Fly versus Long Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, buy Underlying;3;1;BUY;1;C;;;;BUY;1.0;EUREX
37;OPTION_VOLATILITY_STRATEGY;BLTF+U;Call Calendar Fly versus Long Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, buy Underlying;3;2;SELL;2;C;GT;EQ;;BUY;1.0;EUREX
37;OPTION_VOLATILITY_STRATEGY;BLTF+U;Call Calendar Fly versus Long Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, buy Underlying;3;3;BUY;1;C;GT;EQ;;BUY;1.0;EUREX
38;OPTION_VOLATILITY_STRATEGY;BLTF-U;Call Calendar Fly versus Short Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, sell Underlying;3;1;BUY;1;C;;;;SELL;1.0;EUREX
38;OPTION_VOLATILITY_STRATEGY;BLTF-U;Call Calendar Fly versus Short Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, sell Underlying;3;2;SELL;2;C;GT;EQ;;SELL;1.0;EUREX
38;OPTION_VOLATILITY_STRATEGY;BLTF-U;Call Calendar Fly versus Short Underlying;Buy Call near month, sell two Calls in far month, buy Call in further month, sell Underlying;3;3;BUY;1;C;GT;EQ;;SELL;1.0;EUREX
39;OPTION_VOLATILITY_STRATEGY;BLT12+U;Call Calendar 2x1 Ratio versus Long Underlying;Sell 2 Calls near month, buy Call at same exercise price in far month, buy underlying;2;1;SELL;2;C;;;;BUY;2.0;EUREX
39;OPTION_VOLATILITY_STRATEGY;BLT12+U;Call Calendar 2x1 Ratio versus Long Underlying;Sell 2 Calls near month, buy Call at same exercise price in far month, buy underlying;2;2;BUY;1;C;GT;EQ;;BUY;2.0;EUREX
40;OPTION_VOLATILITY_STRATEGY;BLT12-U;Call Calendar 2x1 Ratio versus Short Underlying;Sell 2 Calls near month, buy Call at same exercise price in far month, sell underlying;2;1;SELL;2;C;;;;SELL;2.0;EUREX
40;OPTION_VOLATILITY_STRATEGY;BLT12-U;Call Calendar 2x1 Ratio versus Short Underlying;Sell 2 Calls near month, buy Call at same exercise price in far month, sell underlying;2;2;BUY;1;C;GT;EQ;;SELL;2.0;EUREX
41;OPTION_VOLATILITY_STRATEGY;BUL-C+U;Call Spread versus Call/Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;2.0;EUREX
41;OPTION_VOLATILITY_STRATEGY;BUL-C+U;Call Spread versus Call/Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, buy Underlying;3;2;SELL;1;C;EQ;GT;;BUY;2.0;EUREX
41;OPTION_VOLATILITY_STRATEGY;BUL-C+U;Call Spread versus Call/Long Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, buy Underlying;3;3;SELL;1;C;EQ;;;BUY;2.0;EUREX
42;OPTION_VOLATILITY_STRATEGY;BUL-C-U;Call Spread versus Call/Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;2.0;EUREX
42;OPTION_VOLATILITY_STRATEGY;BUL-C-U;Call Spread versus Call/Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, sell Underlying;3;2;SELL;1;C;EQ;GT;;SELL;2.0;EUREX
42;OPTION_VOLATILITY_STRATEGY;BUL-C-U;Call Spread versus Call/Short Underlying;Buy Call, sell Call at higher exercise price, sell Call at any exercise price, sell Underlying;3;3;SELL;1;C;EQ;;;SELL;2.0;EUREX
43;OPTION_VOLATILITY_STRATEGY;BULBR+U;Call Spread versus Put Spread/Long Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, buy underlying;4;1;BUY;1;C;;;;BUY;1.0;EUREX
43;OPTION_VOLATILITY_STRATEGY;BULBR+U;Call Spread versus Put Spread/Long Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, buy underlying;4;2;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
43;OPTION_VOLATILITY_STRATEGY;BULBR+U;Call Spread versus Put Spread/Long Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, buy underlying;4;3;SELL;1;P;EQ;;;BUY;1.0;EUREX
43;OPTION_VOLATILITY_STRATEGY;BULBR+U;Call Spread versus Put Spread/Long Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, buy underlying;4;4;BUY;1;P;EQ;LT;;BUY;1.0;EUREX
44;OPTION_VOLATILITY_STRATEGY;BULBR-U;Call Spread versus Put Spread/Short Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, sell underlying;4;1;BUY;1;C;;;;SELL;1.0;EUREX
44;OPTION_VOLATILITY_STRATEGY;BULBR-U;Call Spread versus Put Spread/Short Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, sell underlying;4;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
44;OPTION_VOLATILITY_STRATEGY;BULBR-U;Call Spread versus Put Spread/Short Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, sell underlying;4;3;SELL;1;P;EQ;;;SELL;1.0;EUREX
44;OPTION_VOLATILITY_STRATEGY;BULBR-U;Call Spread versus Put Spread/Short Underlying;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg, sell underlying;4;4;BUY;1;P;EQ;LT;;SELL;1.0;EUREX
45;OPTION_VOLATILITY_STRATEGY;ICOND+U;Iron Condor versus Long Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, buy Underlying;4;1;SELL;1;P;;;;BUY;1.0;EUREX
