"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"29.10.2013","1,113","1,123","1,133","1,101","-0,89%"
"28.10.2013","1,123","1,137","1,138","1,109","0,09%"
"27.10.2013","1,122","1,122","1,122","1,122","-0,18%"
"25.10.2013","1,124","1,129","1,136","1,113","-0,53%"
"24.10.2013","1,130","1,135","1,139","1,101","0,71%"
"23.10.2013","1,122","1,136","1,151","1,120","-1,92%"
"22.10.2013","1,144","1,199","1,208","1,141","-4,43%"
"21.10.2013","1,197","1,186","1,203","1,181","1,27%"
"20.10.2013","1,182","1,181","1,182","1,181","0,08%"
"19.10.2013","1,181","1,181","1,181","1,181","-0,08%"
"18.10.2013","1,182","1,212","1,223","1,165","-2,48%"
"17.10.2013","1,212","1,240","1,253","1,206","-5,31%"
"16.10.2013","1,280","1,251","1,291","1,240","2,56%"
"15.10.2013","1,248","1,225","1,253","1,216","4,09%"
"14.10.2013","1,199","1,195","1,208","1,182","-0,50%"
"13.10.2013","1,205","1,205","1,205","1,205","0,25%"
"11.10.2013","1,202","1,195","1,223","1,188","-0,66%"
"10.10.2013","1,210","1,190","1,223","1,172","4,04%"
"09.10.2013","1,163","1,163","1,174","1,129","0,17%"
"08.10.2013","1,161","1,152","1,182","1,152","0,87%"
"07.10.2013","1,151","1,172","1,180","1,137","-2,95%"
"06.10.2013","1,186","1,182","1,186","1,182","0,34%"
"04.10.2013","1,182","1,160","1,193","1,146","2,25%"
"03.10.2013","1,156","1,153","1,190","1,150","0,70%"
"02.10.2013","1,148","1,151","1,176","1,129","-0,17%"
"01.10.2013","1,150","1,126","1,164","1,112","2,50%"
"30.09.2013","1,122","1,128","1,149","1,093","-0,71%"
"29.09.2013","1,130","1,130","1,130","1,130","0,53%"
"27.09.2013","1,124","1,176","1,182","1,117","-4,01%"
"26.09.2013","1,171","1,179","1,192","1,160","-0,43%"
"25.09.2013","1,176","1,194","1,206","1,172","-1,59%"
"24.09.2013","1,195","1,257","1,262","1,191","-5,01%"
"23.09.2013","1,258","1,279","1,323","1,254","-2,25%"
"22.09.2013","1,287","1,287","1,287","1,287","-0,85%"
"20.09.2013","1,298","1,276","1,317","1,251","1,72%"
"19.09.2013","1,276","1,208","1,289","1,192","-6,04%"
"18.09.2013","1,358","1,322","1,370","1,305","2,41%"
"17.09.2013","1,326","1,309","1,334","1,290","2,71%"
"16.09.2013","1,291","1,284","1,310","1,278","-3,66%"
"15.09.2013","1,340","1,340","1,340","1,340","0,53%"
"13.09.2013","1,333","1,394","1,404","1,320","-1,70%"
"12.09.2013","1,356","1,374","1,381","1,332","-3,62%"
"11.09.2013","1,407","1,436","1,443","1,396","-2,02%"
"10.09.2013","1,436","1,402","1,455","1,394","4,66%"
"09.09.2013","1,372","1,377","1,394","1,360","-0,36%"
"08.09.2013","1,377","1,377","1,377","1,377","0,00%"
"07.09.2013","1,377","1,377","1,377","1,377","0,66%"
"06.09.2013","1,368","1,473","1,473","1,351","-6,43%"
"05.09.2013","1,462","1,391","1,467","1,383","7,66%"
"04.09.2013","1,358","1,359","1,375","1,336","-0,66%"
"03.09.2013","1,367","1,325","1,375","1,314","3,01%"
"02.09.2013","1,327","1,307","1,354","1,306","3,27%"
"01.09.2013","1,285","1,285","1,285","1,285","0,55%"
"30.08.2013","1,278","1,276","1,293","1,248","0,08%"
"29.08.2013","1,277","1,304","1,325","1,267","-1,92%"
"28.08.2013","1,302","1,262","1,309","1,248","2,04%"
"27.08.2013","1,276","1,327","1,329","1,267","-3,55%"
"26.08.2013","1,323","1,361","1,365","1,312","-2,65%"
"23.08.2013","1,359","1,338","1,410","1,328","1,65%"
"22.08.2013","1,337","1,334","1,358","1,312","3,40%"
"21.08.2013","1,293","1,263","1,308","1,252","2,70%"
"20.08.2013","1,259","1,287","1,300","1,252","-3,97%"
"19.08.2013","1,311","1,330","1,335","1,287","1,47%"
"16.08.2013","1,292","1,302","1,304","1,277","-0,69%"
"15.08.2013","1,301","1,236","1,322","1,221","5,34%"
"14.08.2013","1,235","1,250","1,264","1,214","-0,48%"
"13.08.2013","1,241","1,147","1,247","1,143","9,92%"
"12.08.2013","1,129","1,109","1,152","1,108","1,90%"
"11.08.2013","1,108","1,108","1,108","1,108","0,00%"
"10.08.2013","1,108","1,108","1,108","1,108","-0,63%"
"09.08.2013","1,115","1,136","1,142","1,098","4,50%"
"08.08.2013","1,067","1,053","1,093","1,039","-1,48%"
"07.08.2013","1,083","1,085","1,107","1,046","-0,64%"
"06.08.2013","1,090","1,076","1,102","1,069","1,30%"
"05.08.2013","1,076","1,042","1,082","1,018","2,87%"
"02.08.2013","1,046","1,068","1,125","1,028","-1,41%"
"01.08.2013","1,061","1,033","1,079","0,978","0,19%"
"31.07.2013","1,059","1,050","1,102","1,021","0,57%"
"30.07.2013","1,053","1,056","1,072","1,043","0,38%"
"29.07.2013","1,049","1,037","1,073","1,028","0,58%"
"26.07.2013","1,043","1,035","1,075","1,021","-1,42%"
"25.07.2013","1,058","1,043","1,071","1,020","2,12%"
"24.07.2013","1,036","0,946","1,039","0,937","8,94%"
"23.07.2013","0,951","0,898","0,965","0,891","5,55%"
"22.07.2013","0,901","0,892","0,913","0,880","0,67%"
"19.07.2013","0,895","0,883","0,906","0,874","0,79%"
"18.07.2013","0,888","0,908","0,916","0,879","-2,63%"
"17.07.2013","0,912","0,916","0,966","0,904","-0,76%"
"16.07.2013","0,919","0,949","0,966","0,915","-3,77%"
"15.07.2013","0,955","0,932","0,973","0,931","2,69%"
"12.07.2013","0,930","0,972","0,972","0,913","-5,58%"
"11.07.2013","0,985","0,959","0,998","0,951","-1,89%"
"10.07.2013","1,004","0,975","1,011","0,963","1,31%"
"09.07.2013","0,991","1,036","1,044","0,984","-4,53%"
"08.07.2013","1,038","1,056","1,068","1,030","-2,81%"
"05.07.2013","1,068","1,024","1,088","1,004","5,22%"
"04.07.2013","1,015","1,065","1,070","0,957","-4,15%"
"03.07.2013","1,059","1,058","1,063","1,014","-2,84%"
"02.07.2013","1,090","1,106","1,119","1,068","-1,45%"
"01.07.2013","1,106","1,123","1,157","1,098","-0,98%"
"28.06.2013","1,117","1,107","1,157","1,084","0,00%"
"27.06.2013","1,117","1,148","1,168","1,081","-3,12%"
"26.06.2013","1,153","1,202","1,207","1,115","-4,00%"
"25.06.2013","1,201","1,199","1,235","1,161","-2,91%"
"24.06.2013","1,237","1,177","1,281","1,171","6,91%"
"23.06.2013","1,157","1,157","1,157","1,157","0,00%"
"21.06.2013","1,157","1,070","1,160","1,070","7,73%"
"20.06.2013","1,074","1,044","1,091","1,022","13,89%"
"19.06.2013","0,943","0,946","0,952","0,913","-1,05%"
"18.06.2013","0,953","0,921","0,962","0,906","6,01%"
"17.06.2013","0,899","0,908","0,928","0,884","0,78%"
"16.06.2013","0,892","0,892","0,892","0,892","0,00%"
"14.06.2013","0,892","0,925","0,933","0,886","-6,11%"
"13.06.2013","0,950","0,991","0,993","0,934","-3,75%"
"12.06.2013","0,987","1,002","1,025","0,979","-2,08%"
"11.06.2013","1,008","1,004","1,065","0,991","2,86%"
"10.06.2013","0,980","0,942","0,991","0,917","3,38%"
"09.06.2013","0,948","0,948","0,948","0,948","-0,32%"
"08.06.2013","0,951","0,951","0,951","0,951","0,63%"
"07.06.2013","0,945","0,903","0,954","0,875","1,50%"
"06.06.2013","0,931","0,897","0,963","0,871","2,99%"
"05.06.2013","0,904","0,924","0,940","0,900","-2,80%"
"04.06.2013","0,930","0,932","0,954","0,919","2,76%"
"03.06.2013","0,905","0,884","0,959","0,880","1,57%"
"31.05.2013","0,891","0,892","0,918","0,831","-1,44%"
"30.05.2013","0,904","0,902","0,923","0,887","-2,16%"
"29.05.2013","0,924","0,923","0,933","0,891","4,05%"
"28.05.2013","0,888","0,865","0,895","0,835","4,84%"
"27.05.2013","0,847","0,816","0,852","0,809","2,67%"
"26.05.2013","0,825","0,817","0,825","0,817","0,61%"
"25.05.2013","0,820","0,820","0,820","0,820","0,37%"
"24.05.2013","0,817","0,820","0,862","0,803","-1,33%"
"23.05.2013","0,828","0,818","0,842","0,764","3,63%"
"22.05.2013","0,799","0,810","0,830","0,764","-3,39%"
"21.05.2013","0,827","0,789","0,840","0,784","3,89%"
"20.05.2013","0,796","0,774","0,797","0,752","7,42%"
"17.05.2013","0,741","0,760","0,765","0,720","-2,11%"
"16.05.2013","0,757","0,793","0,818","0,751","-5,96%"
"15.05.2013","0,805","0,813","0,836","0,781","0,12%"
"14.05.2013","0,804","0,799","0,811","0,781","1,39%"
"13.05.2013","0,793","0,822","0,826","0,775","-3,76%"
"12.05.2013","0,824","0,825","0,826","0,822","0,12%"
"10.05.2013","0,823","0,738","0,823","0,738","15,10%"
"09.05.2013","0,715","0,719","0,723","0,684","-0,42%"
"08.05.2013","0,718","0,748","0,757","0,715","-4,27%"
"07.05.2013","0,750","0,685","0,760","0,679","9,17%"
"06.05.2013","0,687","0,694","0,707","0,677","-0,15%"
"04.05.2013","0,688","0,688","0,688","0,688","-0,43%"
"03.05.2013","0,691","0,628","0,704","0,614","10,91%"
"02.05.2013","0,623","0,654","0,695","0,608","-7,01%"
"01.05.2013","0,670","0,670","0,670","0,670","0,30%"
"30.04.2013","0,668","0,658","0,670","0,638","1,67%"
"29.04.2013","0,657","0,660","0,685","0,648","-0,30%"
"26.04.2013","0,659","0,673","0,685","0,655","-4,35%"
"25.04.2013","0,689","0,689","0,699","0,670","0,88%"
"24.04.2013","0,683","0,694","0,733","0,673","-1,30%"
"23.04.2013","0,692","0,670","0,705","0,638","3,28%"
"22.04.2013","0,670","0,706","0,723","0,661","-3,74%"
"19.04.2013","0,696","0,685","0,712","0,679","2,65%"
"18.04.2013","0,678","0,675","0,706","0,662","0,59%"
"17.04.2013","0,674","0,712","0,752","0,665","-5,73%"
"16.04.2013","0,715","0,686","0,721","0,677","4,38%"
"15.04.2013","0,685","0,698","0,717","0,676","-1,86%"
"12.04.2013","0,698","0,745","0,747","0,688","-6,18%"
"11.04.2013","0,744","0,748","0,776","0,729","-0,67%"
"10.04.2013","0,749","0,721","0,757","0,718","5,20%"
"09.04.2013","0,712","0,702","0,735","0,683","3,34%"
"08.04.2013","0,689","0,669","0,701","0,665","4,08%"
"07.04.2013","0,662","0,662","0,662","0,662","0,15%"
"05.04.2013","0,661","0,684","0,703","0,650","-3,64%"
"04.04.2013","0,686","0,719","0,730","0,668","10,47%"
"03.04.2013","0,621","0,636","0,648","0,608","-2,51%"
"02.04.2013","0,637","0,605","0,652","0,598","2,74%"
"01.04.2013","0,620","0,618","0,620","0,618","0,00%"
"31.03.2013","0,620","0,620","0,620","0,620","0,32%"
"29.03.2013","0,618","0,616","0,620","0,616","0,65%"
"28.03.2013","0,614","0,602","0,630","0,577","1,66%"
"27.03.2013","0,604","0,657","0,664","0,597","-9,31%"
"26.03.2013","0,666","0,680","0,693","0,658","-0,15%"
"25.03.2013","0,667","0,732","0,741","0,665","-6,06%"
"23.03.2013","0,710","0,710","0,710","0,710","0,00%"
"22.03.2013","0,710","0,677","0,720","0,672","1,28%"
"21.03.2013","0,701","0,717","0,733","0,685","-2,37%"
"20.03.2013","0,718","0,683","0,738","0,678","5,12%"
"19.03.2013","0,683","0,720","0,729","0,672","-6,18%"
"18.03.2013","0,728","0,683","0,734","0,683","-5,45%"
"17.03.2013","0,770","0,775","0,775","0,769","-0,90%"
"15.03.2013","0,777","0,805","0,812","0,766","-3,12%"
"14.03.2013","0,802","0,806","0,830","0,793","-0,37%"
"13.03.2013","0,805","0,820","0,830","0,782","-1,23%"
"12.03.2013","0,815","0,853","0,864","0,801","-3,66%"
"11.03.2013","0,846","0,840","0,855","0,831","0,48%"
"10.03.2013","0,842","0,841","0,846","0,840","-2,66%"
"08.03.2013","0,865","0,850","0,898","0,828","2,61%"
"07.03.2013","0,843","0,795","0,861","0,782","6,04%"
"06.03.2013","0,795","0,803","0,818","0,788","-0,38%"
"05.03.2013","0,798","0,778","0,806","0,772","3,91%"
"04.03.2013","0,768","0,752","0,781","0,746","0,92%"
"03.03.2013","0,761","0,761","0,761","0,761","0,00%"
"02.03.2013","0,761","0,761","0,761","0,761","0,00%"
"01.03.2013","0,761","0,788","0,812","0,753","-5,11%"
"28.02.2013","0,802","0,807","0,819","0,784","-0,25%"
"27.02.2013","0,804","0,799","0,823","0,763","-0,25%"
"26.02.2013","0,806","0,836","0,853","0,798","-12,39%"
"25.02.2013","0,920","0,923","0,979","0,907","-0,76%"
"24.02.2013","0,927","0,915","0,927","0,915","0,43%"
"23.02.2013","0,923","0,923","0,923","0,923","0,76%"
"22.02.2013","0,916","0,942","0,958","0,905","-2,14%"
"21.02.2013","0,936","0,985","0,994","0,929","-7,69%"
"20.02.2013","1,014","0,994","1,035","0,994","3,05%"
"19.02.2013","0,984","0,984","1,001","0,967","-0,61%"
"18.02.2013","0,990","1,012","1,016","0,973","-2,27%"
"17.02.2013","1,013","1,015","1,015","1,009","-0,59%"
"15.02.2013","1,019","1,000","1,030","0,973","1,39%"
"14.02.2013","1,005","1,058","1,072","0,998","-5,01%"
"13.02.2013","1,058","1,021","1,083","1,011","3,42%"
"12.02.2013","1,023","0,992","1,037","0,980","2,30%"
"11.02.2013","1,000","0,988","1,018","0,977","1,73%"
"10.02.2013","0,983","0,983","0,983","0,983","0,20%"
"09.02.2013","0,981","0,981","0,981","0,981","-1,80%"
"08.02.2013","0,999","0,995","1,017","0,970","1,01%"
"07.02.2013","0,989","1,039","1,071","0,979","-4,72%"
"06.02.2013","1,038","1,064","1,074","1,017","-3,08%"
"05.02.2013","1,071","1,035","1,091","1,010","3,68%"
"04.02.2013","1,033","1,131","1,135","1,026","-8,26%"
"03.02.2013","1,126","1,121","1,127","1,121","4,36%"
"01.02.2013","1,079","1,131","1,139","1,048","-2,53%"
"31.01.2013","1,107","1,110","1,144","1,090","-3,91%"
"30.01.2013","1,152","1,135","1,170","1,107","2,49%"
"29.01.2013","1,124","1,125","1,134","1,084","-0,88%"
"28.01.2013","1,134","1,080","1,159","1,066","4,13%"
"27.01.2013","1,089","1,091","1,095","1,089","1,87%"
"25.01.2013","1,069","0,985","1,087","0,964","8,64%"
"24.01.2013","0,984","0,961","0,994","0,918","2,71%"
"23.01.2013","0,958","0,991","1,001","0,947","-3,91%"
"22.01.2013","0,997","1,016","1,048","0,990","-2,35%"
"21.01.2013","1,021","0,989","1,028","0,976","3,55%"
"20.01.2013","0,986","0,987","0,988","0,986","0,41%"
"18.01.2013","0,982","1,044","1,065","0,974","-3,82%"
"17.01.2013","1,021","0,949","1,041","0,940","6,13%"
"16.01.2013","0,962","0,974","0,976","0,936","0,21%"
"15.01.2013","0,960","0,993","1,001","0,949","-3,71%"
"14.01.2013","0,997","1,019","1,021","0,982","-2,35%"
"13.01.2013","1,021","1,004","1,022","1,004","-0,10%"
"11.01.2013","1,022","1,008","1,052","0,986","2,10%"
"10.01.2013","1,001","0,924","1,011","0,911","8,22%"
"09.01.2013","0,925","0,960","0,965","0,908","-2,22%"
"08.01.2013","0,946","0,965","0,981","0,936","-2,97%"
"07.01.2013","0,975","0,984","0,996","0,961","-1,12%"
"06.01.2013","0,986","0,988","0,989","0,979","0,31%"
"05.01.2013","0,983","0,988","0,988","0,983","-1,31%"
"04.01.2013","0,996","0,967","1,019","0,938","7,68%"
"03.01.2013","0,925","0,890","0,935","0,873","4,28%"
"02.01.2013","0,887","0,823","0,896","0,810","17,33%"
"01.01.2013","0,756","0,759","0,766","0,756","-0,79%"
"31.12.2012","0,762","0,761","0,766","0,756","-0,39%"
"30.12.2012","0,765","0,761","0,765","0,761","1,19%"
"28.12.2012","0,756","0,775","0,783","0,747","-3,20%"
"27.12.2012","0,781","0,845","0,847","0,769","-6,35%"
"26.12.2012","0,834","0,830","0,834","0,830","0,48%"
"25.12.2012","0,830","0,830","0,830","0,830","0,00%"
"24.12.2012","0,830","0,834","0,834","0,826","0,12%"
"23.12.2012","0,829","0,829","0,829","0,829","0,00%"
"22.12.2012","0,829","0,829","0,829","0,829","0,36%"
"21.12.2012","0,826","0,838","0,858","0,822","-4,51%"
"20.12.2012","0,865","0,879","0,879","0,848","-1,03%"
"19.12.2012","0,874","0,874","0,913","0,858","-0,23%"
"18.12.2012","0,876","0,854","0,879","0,833","5,04%"
"17.12.2012","0,834","0,853","0,854","0,817","2,96%"
"16.12.2012","0,810","0,811","0,817","0,810","-0,37%"
"14.12.2012","0,813","0,820","0,835","0,793","0,74%"
"13.12.2012","0,807","0,822","0,829","0,775","0,62%"
"12.12.2012","0,802","0,795","0,821","0,786","1,65%"
"11.12.2012","0,789","0,768","0,801","0,758","2,07%"
"10.12.2012","0,773","0,759","0,778","0,728","0,52%"
"09.12.2012","0,769","0,767","0,770","0,763","0,65%"
"08.12.2012","0,764","0,767","0,767","0,764","-0,26%"
"07.12.2012","0,766","0,777","0,786","0,751","-1,16%"
"06.12.2012","0,775","0,828","0,842","0,766","-5,95%"
"05.12.2012","0,824","0,893","0,900","0,817","-6,47%"
"04.12.2012","0,881","0,905","0,915","0,873","-1,67%"
"03.12.2012","0,896","0,857","0,937","0,845","4,31%"
"02.12.2012","0,859","0,856","0,861","0,856","0,47%"
"01.12.2012","0,855","0,863","0,863","0,855","-1,72%"
"30.11.2012","0,870","0,865","0,875","0,841","0,93%"
"29.11.2012","0,862","0,870","0,885","0,855","0,47%"
"28.11.2012","0,858","0,907","0,910","0,834","-6,74%"
"27.11.2012","0,920","0,923","0,954","0,899","3,14%"
"26.11.2012","0,892","0,910","0,920","0,887","-3,57%"
"25.11.2012","0,925","0,920","0,925","0,918","0,76%"
"24.11.2012","0,918","0,920","0,920","0,918","0,22%"
"23.11.2012","0,916","0,922","0,931","0,892","-0,43%"
"22.11.2012","0,920","0,917","0,932","0,909","-0,22%"
"21.11.2012","0,922","0,875","0,925","0,875","2,79%"
"20.11.2012","0,897","0,836","0,902","0,826","6,41%"
"19.11.2012","0,843","0,831","0,855","0,827","1,57%"
"18.11.2012","0,830","0,821","0,831","0,821","0,85%"
"17.11.2012","0,823","0,821","0,823","0,821","1,48%"
"16.11.2012","0,811","0,821","0,846","0,805","-2,52%"
"15.11.2012","0,832","0,819","0,857","0,816","-0,24%"
"14.11.2012","0,834","0,831","0,865","0,824","-0,24%"
"13.11.2012","0,836","0,823","0,850","0,806","0,36%"
"12.11.2012","0,833","0,831","0,845","0,823","2,08%"
"11.11.2012","0,816","0,816","0,816","0,816","-0,12%"
"10.11.2012","0,817","0,817","0,817","0,817","-1,80%"
"09.11.2012","0,832","0,835","0,848","0,803","-2,00%"
"08.11.2012","0,849","0,856","0,878","0,834","-1,62%"
"07.11.2012","0,863","0,926","0,948","0,845","-6,20%"
"06.11.2012","0,920","0,918","0,932","0,901","0,44%"
"05.11.2012","0,916","0,918","0,935","0,903","-1,82%"
"04.11.2012","0,933","0,938","0,939","0,931","0,11%"
"03.11.2012","0,932","0,938","0,938","0,932","-0,75%"
"02.11.2012","0,939","0,960","0,982","0,927","-1,57%"
"01.11.2012","0,954","0,964","0,981","0,950","-2,65%"
"31.10.2012","0,980","0,980","0,980","0,980","0,10%"
"30.10.2012","0,979","0,979","0,979","0,979","0,41%"
"29.10.2012","0,975","0,975","0,975","0,975","-3,56%"
"28.10.2012","1,011","1,015","1,015","1,009","-1,65%"
"26.10.2012","1,028","1,028","1,028","1,028","-5,69%"
"25.10.2012","1,090","1,090","1,090","1,090","1,87%"
"24.10.2012","1,070","1,070","1,070","1,070","-0,37%"
"23.10.2012","1,074","1,074","1,074","1,074","-4,96%"
"22.10.2012","1,130","1,130","1,130","1,130","5,31%"
"21.10.2012","1,073","1,073","1,075","1,072","-2,98%"
"19.10.2012","1,106","1,106","1,106","1,106","0,09%"
"18.10.2012","1,105","1,105","1,105","1,105","-0,90%"
"17.10.2012","1,115","1,115","1,115","1,115","7,73%"
"16.10.2012","1,035","1,035","1,035","1,035","7,92%"
"15.10.2012","0,959","0,959","0,959","0,959","-0,42%"
"14.10.2012","0,963","0,959","0,964","0,957","0,31%"
"12.10.2012","0,960","0,960","0,960","0,960","-4,95%"
"11.10.2012","1,010","1,010","1,010","1,010","0,40%"
"10.10.2012","1,006","1,006","1,006","1,006","0,40%"
"09.10.2012","1,002","1,002","1,002","1,002","1,42%"
"08.10.2012","0,988","0,988","0,988","0,988","-2,27%"
"07.10.2012","1,011","1,011","1,011","1,011","-2,03%"
"05.10.2012","1,032","1,032","1,032","1,032","5,85%"
"04.10.2012","0,975","0,975","0,975","0,975","13,11%"
"03.10.2012","0,862","0,862","0,862","0,862","-1,71%"
"02.10.2012","0,877","0,877","0,877","0,877","-2,45%"
"01.10.2012","0,899","0,899","0,899","0,899","3,33%"
"30.09.2012","0,870","0,877","0,881","0,869","2,59%"
"28.09.2012","0,848","0,848","0,848","0,848","-2,75%"
"27.09.2012","0,872","0,872","0,872","0,872","0,35%"
"26.09.2012","0,869","0,869","0,869","0,869","-9,01%"
"25.09.2012","0,955","0,955","0,955","0,955","0,63%"
"24.09.2012","0,949","0,949","0,949","0,949","-2,06%"
"23.09.2012","0,969","0,972","0,972","0,961","0,83%"
"22.09.2012","0,961","0,961","0,961","0,961","-1,64%"
"21.09.2012","0,977","0,977","0,977","0,977","2,73%"
"20.09.2012","0,951","0,951","0,951","0,951","-3,45%"
"19.09.2012","0,985","0,985","0,985","0,985","-3,24%"
"18.09.2012","1,018","1,018","1,018","1,018","-4,32%"
"17.09.2012","1,064","1,064","1,064","1,064","-1,75%"
"16.09.2012","1,083","1,079","1,087","1,079","0,00%"
"15.09.2012","1,083","1,087","1,087","1,083","0,09%"
"14.09.2012","1,082","1,082","1,082","1,082","13,18%"
"13.09.2012","0,956","0,956","0,956","0,956","-7,18%"
"12.09.2012","1,030","1,030","1,030","1,030","8,99%"
"11.09.2012","0,945","0,945","0,945","0,945","0,21%"
"10.09.2012","0,943","0,943","0,943","0,943","1,18%"
"09.09.2012","0,932","0,921","0,935","0,917","-0,21%"
"08.09.2012","0,934","0,935","0,935","0,934","0,97%"
"07.09.2012","0,925","0,925","0,925","0,925","-1,80%"
"06.09.2012","0,942","0,942","0,942","0,942","13,63%"
"05.09.2012","0,829","0,829","0,829","0,829","3,50%"
"04.09.2012","0,801","0,801","0,801","0,801","1,01%"
"03.09.2012","0,793","0,793","0,793","0,793","2,59%"
"02.09.2012","0,773","0,772","0,779","0,772","-1,90%"
"31.08.2012","0,788","0,788","0,788","0,788","2,74%"
"30.08.2012","0,767","0,767","0,767","0,767","-7,03%"
"29.08.2012","0,825","0,825","0,825","0,825","4,17%"
"28.08.2012","0,792","0,792","0,792","0,792","-1,74%"
"27.08.2012","0,806","0,806","0,806","0,806","0,00%"
"26.08.2012","0,806","0,799","0,817","0,799","3,20%"
"24.08.2012","0,781","0,781","0,781","0,781","-3,70%"
"23.08.2012","0,811","0,811","0,811","0,811","-9,18%"
"22.08.2012","0,893","0,893","0,893","0,893","-7,46%"
"21.08.2012","0,965","0,965","0,965","0,965","6,04%"
"20.08.2012","0,910","0,910","0,910","0,910","-4,41%"
"19.08.2012","0,952","0,907","0,952","0,907","4,73%"
"17.08.2012","0,909","0,909","0,909","0,909","-4,11%"
"16.08.2012","0,948","0,948","0,948","0,948","-2,37%"
"15.08.2012","0,971","0,971","0,971","0,971","9,10%"
"14.08.2012","0,890","0,890","0,890","0,890","6,08%"
"13.08.2012","0,839","0,839","0,839","0,839","2,44%"
"12.08.2012","0,819","0,803","0,819","0,803","1,74%"
"10.08.2012","0,805","0,805","0,805","0,805","-8,42%"
"09.08.2012","0,879","0,879","0,879","0,879","3,53%"
"08.08.2012","0,849","0,849","0,849","0,849","-6,60%"
"07.08.2012","0,909","0,909","0,909","0,909","8,86%"
"06.08.2012","0,835","0,835","0,835","0,835","-4,68%"
"05.08.2012","0,876","0,879","0,884","0,874","-0,34%"
"04.08.2012","0,879","0,879","0,879","0,878","1,85%"
"03.08.2012","0,863","0,863","0,863","0,863","17,74%"
"02.08.2012","0,733","0,733","0,733","0,733","-11,79%"
"01.08.2012","0,831","0,831","0,831","0,831","11,39%"
"31.07.2012","0,746","0,746","0,746","0,746","-10,01%"
"30.07.2012","0,829","0,829","0,829","0,829","-2,13%"
"29.07.2012","0,847","0,848","0,848","0,843","0,36%"
"28.07.2012","0,844","0,848","0,848","0,844","0,12%"
"27.07.2012","0,843","0,843","0,843","0,843","7,25%"
"26.07.2012","0,786","0,786","0,786","0,786","7,23%"
"25.07.2012","0,733","0,733","0,733","0,733","1,10%"
"24.07.2012","0,725","0,725","0,725","0,725","10,86%"
"23.07.2012","0,654","0,654","0,654","0,654","4,14%"
"22.07.2012","0,628","0,622","0,634","0,622","0,00%"
"20.07.2012","0,628","0,628","0,628","0,628","-6,96%"
"19.07.2012","0,675","0,675","0,675","0,675","1,50%"
"18.07.2012","0,665","0,665","0,665","0,665","-5,54%"
"17.07.2012","0,704","0,704","0,704","0,704","2,03%"
"16.07.2012","0,690","0,690","0,690","0,690","-5,35%"
"15.07.2012","0,729","0,730","0,730","0,729","-0,14%"
"13.07.2012","0,730","0,730","0,730","0,730","0,69%"
"12.07.2012","0,725","0,725","0,725","0,725","-5,23%"
"11.07.2012","0,765","0,765","0,765","0,765","-4,02%"
"10.07.2012","0,797","0,797","0,797","0,797","1,14%"
"09.07.2012","0,788","0,788","0,788","0,788","-0,88%"
"08.07.2012","0,795","0,794","0,797","0,785","0,13%"
"07.07.2012","0,794","0,796","0,796","0,794","-0,87%"
"06.07.2012","0,801","0,801","0,801","0,801","-8,67%"
"05.07.2012","0,877","0,877","0,877","0,877","-7,78%"
"04.07.2012","0,951","0,951","0,951","0,951","-5,09%"
"03.07.2012","1,002","1,002","1,002","1,002","-0,30%"
"02.07.2012","1,005","1,005","1,005","1,005","-6,77%"
"01.07.2012","1,078","1,082","1,082","1,066","-1,10%"
"29.06.2012","1,090","1,090","1,090","1,090","8,89%"
"28.06.2012","1,001","1,001","1,001","1,001","-5,66%"
"27.06.2012","1,061","1,061","1,061","1,061","4,12%"
"26.06.2012","1,019","1,019","1,019","1,019","3,87%"
"25.06.2012","0,981","0,981","0,981","0,981","-9,17%"
"24.06.2012","1,080","1,080","1,080","1,080","-0,64%"
"23.06.2012","1,087","1,087","1,087","1,087","0,18%"
"22.06.2012","1,085","1,085","1,085","1,085","3,04%"
"21.06.2012","1,053","1,053","1,053","1,053","-6,65%"
"20.06.2012","1,128","1,128","1,128","1,128","11,79%"
"19.06.2012","1,009","1,009","1,009","1,009","9,79%"
"18.06.2012","0,919","0,919","0,919","0,919","-4,67%"
"17.06.2012","0,964","0,964","0,964","0,964","1,47%"
"15.06.2012","0,950","0,950","0,950","0,950","-4,90%"
"14.06.2012","0,999","0,999","0,999","0,999","-1,19%"
"13.06.2012","1,011","1,011","1,011","1,011","8,36%"
"12.06.2012","0,933","0,933","0,933","0,933","9,00%"
"11.06.2012","0,856","0,856","0,856","0,856","-1,72%"
"10.06.2012","0,871","0,871","0,871","0,871","0,11%"
"09.06.2012","0,870","0,870","0,870","0,870","1,99%"
"08.06.2012","0,853","0,853","0,853","0,853","-7,08%"
"07.06.2012","0,918","0,918","0,918","0,918","8,77%"
"06.06.2012","0,844","0,844","0,844","0,844","10,04%"
"05.06.2012","0,767","0,767","0,767","0,767","-0,13%"
"04.06.2012","0,768","0,768","0,768","0,768","6,52%"
"03.06.2012","0,721","0,715","0,721","0,715","0,00%"
"02.06.2012","0,721","0,715","0,721","0,715","-0,28%"
"01.06.2012","0,723","0,723","0,723","0,723","-4,74%"
"31.05.2012","0,759","0,759","0,759","0,759","-6,06%"
"30.05.2012","0,808","0,808","0,808","0,808","-8,60%"
"29.05.2012","0,884","0,884","0,884","0,884","2,43%"
"28.05.2012","0,863","0,863","0,863","0,863","-0,80%"
