"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"11.07.2015","1,498","1,498","1,498","1,498","1,42%"
"10.07.2015","1,477","1,342","1,479","1,342","12,92%"
"09.07.2015","1,308","1,237","1,330","1,222","6,00%"
"08.07.2015","1,234","1,250","1,258","1,176","0,41%"
"07.07.2015","1,229","1,385","1,392","1,206","-12,15%"
"06.07.2015","1,399","1,362","1,412","1,339","-2,44%"
"05.07.2015","1,434","1,438","1,438","1,427","0,21%"
"03.07.2015","1,431","1,508","1,521","1,416","-4,66%"
"02.07.2015","1,501","1,503","1,576","1,497","1,42%"
"01.07.2015","1,480","1,399","1,501","1,387","5,56%"
"30.06.2015","1,402","1,376","1,459","1,360","-2,03%"
"29.06.2015","1,431","1,327","1,473","1,311","-7,44%"
"26.06.2015","1,546","1,462","1,578","1,459","4,18%"
"25.06.2015","1,484","1,415","1,502","1,410","2,84%"
"24.06.2015","1,443","1,462","1,473","1,401","-1,23%"
"23.06.2015","1,461","1,484","1,525","1,450","-0,48%"
"22.06.2015","1,468","1,347","1,481","1,341","13,10%"
"21.06.2015","1,298","1,298","1,298","1,298","-0,54%"
"19.06.2015","1,305","1,350","1,368","1,293","-3,26%"
"18.06.2015","1,349","1,309","1,363","1,269","-0,81%"
"17.06.2015","1,360","1,334","1,372","1,324","0,74%"
"16.06.2015","1,350","1,349","1,375","1,277","-0,52%"
"15.06.2015","1,357","1,383","1,393","1,296","-2,30%"
"14.06.2015","1,389","1,392","1,393","1,382","-0,14%"
"13.06.2015","1,391","1,391","1,391","1,391","0,07%"
"12.06.2015","1,390","1,414","1,477","1,359","-3,41%"
"11.06.2015","1,439","1,564","1,616","1,404","-6,62%"
"10.06.2015","1,541","1,499","1,627","1,484","3,42%"
"09.06.2015","1,490","1,400","1,520","1,362","6,20%"
"08.06.2015","1,403","1,363","1,429","1,310","2,93%"
"07.06.2015","1,363","1,367","1,367","1,356","-0,29%"
"06.06.2015","1,367","1,356","1,367","1,356","1,64%"
"05.06.2015","1,345","1,317","1,454","1,296","2,36%"
"04.06.2015","1,314","1,366","1,497","1,286","-2,09%"
"03.06.2015","1,342","1,184","1,365","1,155","17,00%"
"02.06.2015","1,147","0,986","1,165","0,975","17,28%"
"01.06.2015","0,978","0,953","0,993","0,905","2,62%"
"31.05.2015","0,953","0,955","0,955","0,953","0,00%"
"30.05.2015","0,953","0,953","0,953","0,953","1,17%"
"29.05.2015","0,942","0,969","0,998","0,941","-5,71%"
"28.05.2015","0,999","1,018","1,038","0,972","-2,06%"
"27.05.2015","1,020","1,005","1,059","0,978","-0,10%"
"26.05.2015","1,021","1,067","1,080","0,992","-5,38%"
"25.05.2015","1,079","1,079","1,091","1,078","0,00%"
"24.05.2015","1,079","1,077","1,079","1,077","0,00%"
"23.05.2015","1,079","1,079","1,079","1,079","0,94%"
"22.05.2015","1,069","1,102","1,106","1,039","-2,46%"
"21.05.2015","1,096","1,076","1,160","1,052","1,58%"
"20.05.2015","1,079","1,054","1,087","1,007","2,76%"
"19.05.2015","1,050","1,122","1,128","0,989","-6,17%"
"18.05.2015","1,119","1,097","1,153","1,059","0,99%"
"17.05.2015","1,108","1,089","1,108","1,089","1,74%"
"16.05.2015","1,089","1,089","1,089","1,089","-1,18%"
"15.05.2015","1,102","1,162","1,180","1,077","-8,32%"
"14.05.2015","1,202","1,219","1,281","1,158","-0,33%"
"13.05.2015","1,206","1,136","1,209","1,032","6,91%"
"12.05.2015","1,128","1,096","1,206","1,077","10,05%"
"11.05.2015","1,025","0,956","1,045","0,920","8,35%"
"08.05.2015","0,946","0,962","1,058","0,892","-3,67%"
"07.05.2015","0,982","1,028","1,245","0,954","-0,81%"
"06.05.2015","0,990","0,891","1,026","0,873","12,50%"
"05.05.2015","0,880","0,811","0,910","0,741","7,98%"
"04.05.2015","0,815","0,694","0,817","0,694","18,80%"
"30.04.2015","0,686","0,616","0,742","0,609","12,64%"
"29.04.2015","0,609","0,487","0,612","0,481","28,75%"
"28.04.2015","0,473","0,468","0,497","0,453","0,64%"
"27.04.2015","0,470","0,436","0,491","0,421","3,30%"
"26.04.2015","0,455","0,450","0,455","0,448","0,89%"
"25.04.2015","0,451","0,451","0,451","0,451","-2,59%"
"24.04.2015","0,463","0,452","0,492","0,437","2,21%"
"23.04.2015","0,453","0,439","0,472","0,412","4,14%"
"22.04.2015","0,435","0,370","0,449","0,350","17,57%"
"21.04.2015","0,370","0,329","0,384","0,322","11,11%"
"20.04.2015","0,333","0,330","0,351","0,318","-2,06%"
"19.04.2015","0,340","0,340","0,342","0,339","3,03%"
"18.04.2015","0,330","0,330","0,330","0,330","-4,62%"
"17.04.2015","0,346","0,349","0,372","0,302","-7,49%"
"16.04.2015","0,374","0,398","0,413","0,345","-4,83%"
"15.04.2015","0,393","0,454","0,458","0,390","-11,29%"
"14.04.2015","0,443","0,467","0,482","0,437","-7,52%"
"13.04.2015","0,479","0,496","0,503","0,462","-4,77%"
"12.04.2015","0,503","0,502","0,503","0,502","1,00%"
"11.04.2015","0,498","0,498","0,498","0,498","0,61%"
"10.04.2015","0,495","0,511","0,524","0,481","-1,00%"
"09.04.2015","0,500","0,506","0,522","0,474","-1,38%"
"08.04.2015","0,507","0,512","0,524","0,489","-3,61%"
"07.04.2015","0,526","0,497","0,536","0,495","4,57%"
"06.04.2015","0,503","0,503","0,503","0,503","0,00%"
"05.04.2015","0,503","0,502","0,503","0,502","0,00%"
"03.04.2015","0,503","0,503","0,503","0,500","0,60%"
"02.04.2015","0,500","0,472","0,514","0,467","5,93%"
"01.04.2015","0,472","0,481","0,513","0,453","-3,48%"
"31.03.2015","0,489","0,505","0,527","0,466","-3,93%"
"30.03.2015","0,509","0,517","0,520","0,484","-3,05%"
"29.03.2015","0,525","0,517","0,527","0,515","1,55%"
"28.03.2015","0,517","0,517","0,517","0,517","-0,39%"
"27.03.2015","0,519","0,517","0,564","0,505","-3,89%"
"26.03.2015","0,540","0,515","0,549","0,492","5,47%"
"25.03.2015","0,512","0,520","0,536","0,486","-5,54%"
"24.03.2015","0,542","0,518","0,551","0,492","3,44%"
"23.03.2015","0,524","0,496","0,542","0,485","6,07%"
"22.03.2015","0,494","0,487","0,495","0,487","0,20%"
"20.03.2015","0,493","0,487","0,524","0,479","0,00%"
"19.03.2015","0,493","0,483","0,546","0,468","-2,95%"
"18.03.2015","0,508","0,574","0,600","0,499","-11,96%"
"17.03.2015","0,577","0,554","0,593","0,532","3,59%"
"16.03.2015","0,557","0,539","0,592","0,534","-2,62%"
"15.03.2015","0,572","0,563","0,574","0,563","1,24%"
"14.03.2015","0,565","0,563","0,565","0,563","-0,18%"
"13.03.2015","0,566","0,558","0,610","0,541","0,89%"
"12.03.2015","0,561","0,511","0,582","0,455","9,57%"
"11.03.2015","0,512","0,565","0,579","0,498","-13,66%"
"10.03.2015","0,593","0,696","0,720","0,564","-16,60%"
"09.03.2015","0,711","0,818","0,819","0,698","-12,00%"
"07.03.2015","0,808","0,808","0,808","0,808","-1,22%"
"06.03.2015","0,818","0,756","0,829","0,706","4,07%"
"05.03.2015","0,786","0,828","0,880","0,755","-4,96%"
"04.03.2015","0,827","0,841","0,846","0,805","-0,24%"
"03.03.2015","0,829","0,826","0,836","0,807","0,61%"
"02.03.2015","0,824","0,799","0,831","0,787","3,65%"
"28.02.2015","0,795","0,795","0,795","0,795","0,13%"
"27.02.2015","0,794","0,772","0,819","0,768","4,47%"
"26.02.2015","0,760","0,799","0,804","0,737","-5,94%"
"25.02.2015","0,808","0,840","0,844","0,793","-5,39%"
"24.02.2015","0,854","0,840","0,879","0,831","0,35%"
"23.02.2015","0,851","0,860","0,890","0,848","1,07%"
"20.02.2015","0,842","0,832","0,843","0,789","1,32%"
"19.02.2015","0,831","0,804","0,846","0,789","1,47%"
"18.02.2015","0,819","0,802","0,833","0,770","6,36%"
"17.02.2015","0,770","0,706","0,777","0,703","4,76%"
"16.02.2015","0,735","0,730","0,745","0,721","1,52%"
"15.02.2015","0,724","0,726","0,726","0,724","0,14%"
"13.02.2015","0,723","0,691","0,728","0,690","4,63%"
"12.02.2015","0,691","0,722","0,743","0,688","-5,86%"
"11.02.2015","0,734","0,735","0,743","0,728","-1,21%"
"10.02.2015","0,743","0,733","0,762","0,723","2,34%"
"09.02.2015","0,726","0,727","0,736","0,687","-2,42%"
"06.02.2015","0,744","0,729","0,751","0,694","1,22%"
"05.02.2015","0,735","0,701","0,755","0,691","-0,81%"
"04.02.2015","0,741","0,752","0,756","0,714","1,79%"
"03.02.2015","0,728","0,679","0,734","0,679","6,28%"
"02.02.2015","0,685","0,702","0,709","0,671","-0,72%"
"01.02.2015","0,690","0,690","0,690","0,690","-2,54%"
"30.01.2015","0,708","0,778","0,787","0,701","-9,58%"
"29.01.2015","0,783","0,741","0,786","0,740","0,38%"
"28.01.2015","0,780","0,835","0,856","0,767","-4,41%"
"27.01.2015","0,816","0,836","0,847","0,804","-1,92%"
"26.01.2015","0,832","0,809","0,840","0,799","0,97%"
"23.01.2015","0,824","0,887","0,889","0,789","-10,04%"
"22.01.2015","0,916","1,003","1,072","0,891","-6,05%"
"21.01.2015","0,975","0,900","0,981","0,895","7,26%"
"20.01.2015","0,909","0,908","0,921","0,898","0,22%"
"19.01.2015","0,907","0,914","0,933","0,890","-1,73%"
"18.01.2015","0,923","0,923","0,923","0,923","-0,11%"
"16.01.2015","0,924","0,903","0,932","0,871","-0,22%"
"15.01.2015","0,926","0,965","0,967","0,900","-0,11%"
"14.01.2015","0,927","0,941","0,965","0,912","-4,43%"
"13.01.2015","0,970","0,959","0,983","0,914","-0,21%"
"12.01.2015","0,972","0,992","1,006","0,962","-1,62%"
"09.01.2015","0,988","1,020","1,051","0,988","-4,36%"
"08.01.2015","1,033","1,010","1,051","0,979","6,60%"
"07.01.2015","0,969","0,948","0,984","0,860","3,09%"
"06.01.2015","0,940","1,066","1,067","0,933","-11,82%"
"05.01.2015","1,066","1,081","1,102","1,058","-1,84%"
"04.01.2015","1,086","1,086","1,086","1,086","0,28%"
"02.01.2015","1,083","1,149","1,161","1,079","-5,66%"
"31.12.2014","1,148","1,149","1,155","1,148","-0,26%"
"30.12.2014","1,151","1,162","1,182","1,148","-1,20%"
"29.12.2014","1,165","1,215","1,227","1,158","-5,13%"
"28.12.2014","1,228","1,228","1,228","1,228","0,00%"
"24.12.2014","1,228","1,228","1,228","1,228","0,90%"
"23.12.2014","1,217","1,223","1,232","1,202","-1,06%"
"22.12.2014","1,230","1,221","1,236","1,216","0,99%"
"21.12.2014","1,218","1,218","1,218","1,218","0,08%"
"19.12.2014","1,217","1,218","1,255","1,212","-0,49%"
"18.12.2014","1,223","1,189","1,242","1,167","3,56%"
"17.12.2014","1,181","1,185","1,203","1,152","-0,67%"
"16.12.2014","1,189","1,234","1,243","1,148","-3,33%"
"15.12.2014","1,230","1,234","1,261","1,224","0,24%"
"14.12.2014","1,227","1,227","1,227","1,227","0,08%"
"12.12.2014","1,226","1,278","1,279","1,219","-6,13%"
"11.12.2014","1,306","1,299","1,306","1,267","0,08%"
"10.12.2014","1,305","1,332","1,335","1,297","-1,36%"
"09.12.2014","1,323","1,366","1,369","1,320","-3,71%"
"08.12.2014","1,374","1,432","1,442","1,361","-4,45%"
"05.12.2014","1,438","1,404","1,448","1,404","0,35%"
"04.12.2014","1,433","1,419","1,447","1,395","1,06%"
"03.12.2014","1,418","1,416","1,439","1,395","0,14%"
"02.12.2014","1,416","1,427","1,431","1,392","1,14%"
"01.12.2014","1,400","1,364","1,403","1,359","2,04%"
"30.11.2014","1,372","1,372","1,372","1,372","0,00%"
"28.11.2014","1,372","1,372","1,377","1,360","-0,36%"
"27.11.2014","1,377","1,419","1,419","1,370","-2,75%"
"26.11.2014","1,416","1,432","1,442","1,410","-1,87%"
"25.11.2014","1,443","1,469","1,477","1,438","-2,43%"
"24.11.2014","1,479","1,468","1,491","1,463","0,96%"
"21.11.2014","1,465","1,488","1,497","1,461","-1,68%"
"20.11.2014","1,490","1,531","1,531","1,477","-2,68%"
"19.11.2014","1,531","1,485","1,544","1,472","2,89%"
"18.11.2014","1,488","1,487","1,492","1,468","0,13%"
"17.11.2014","1,486","1,454","1,496","1,446","1,30%"
"16.11.2014","1,467","1,467","1,467","1,467","-0,54%"
"14.11.2014","1,475","1,490","1,490","1,468","-1,27%"
"13.11.2014","1,494","1,518","1,524","1,473","-0,60%"
"12.11.2014","1,503","1,516","1,517","1,480","-1,51%"
"11.11.2014","1,526","1,538","1,550","1,518","0,39%"
"10.11.2014","1,520","1,515","1,523","1,496","-0,20%"
"07.11.2014","1,523","1,539","1,570","1,523","-1,30%"
"06.11.2014","1,543","1,519","1,575","1,519","0,92%"
"05.11.2014","1,529","1,519","1,532","1,504","2,07%"
"04.11.2014","1,498","1,525","1,542","1,482","-3,35%"
"03.11.2014","1,550","1,521","1,563","1,494","1,71%"
"02.11.2014","1,524","1,524","1,524","1,524","0,00%"
"01.11.2014","1,524","1,524","1,524","1,524","0,07%"
"31.10.2014","1,523","1,516","1,555","1,503","0,66%"
"30.10.2014","1,513","1,570","1,572","1,495","-3,63%"
"29.10.2014","1,570","1,544","1,570","1,537","1,62%"
"28.10.2014","1,545","1,544","1,570","1,528","0,06%"
"27.10.2014","1,544","1,585","1,602","1,536","-2,40%"
"25.10.2014","1,582","1,582","1,582","1,582","0,38%"
"24.10.2014","1,576","1,577","1,587","1,544","-0,82%"
"23.10.2014","1,589","1,537","1,591","1,527","2,45%"
"22.10.2014","1,551","1,546","1,578","1,528","-0,51%"
"21.10.2014","1,559","1,515","1,575","1,504","1,43%"
"20.10.2014","1,537","1,542","1,551","1,501","-0,32%"
"17.10.2014","1,542","1,475","1,561","1,466","3,28%"
"16.10.2014","1,493","1,463","1,508","1,350","3,39%"
"15.10.2014","1,444","1,536","1,543","1,385","-6,29%"
"14.10.2014","1,541","1,613","1,631","1,540","-4,76%"
"13.10.2014","1,618","1,577","1,622","1,575","0,75%"
"10.10.2014","1,606","1,605","1,637","1,589","-1,23%"
"09.10.2014","1,626","1,612","1,627","1,582","0,37%"
"08.10.2014","1,620","1,619","1,624","1,596","-0,12%"
"07.10.2014","1,622","1,612","1,651","1,602","0,06%"
"06.10.2014","1,621","1,617","1,623","1,598","-0,86%"
"03.10.2014","1,635","1,635","1,665","1,626","0,12%"
"02.10.2014","1,633","1,622","1,659","1,618","0,12%"
"01.10.2014","1,631","1,677","1,679","1,623","-2,39%"
"30.09.2014","1,671","1,685","1,709","1,669","-0,89%"
"29.09.2014","1,686","1,690","1,712","1,674","-0,59%"
"27.09.2014","1,696","1,696","1,696","1,696","0,18%"
"26.09.2014","1,693","1,699","1,717","1,681","-1,57%"
"25.09.2014","1,720","1,748","1,750","1,709","-1,09%"
"24.09.2014","1,739","1,737","1,748","1,712","0,06%"
"23.09.2014","1,738","1,752","1,758","1,724","-1,36%"
"22.09.2014","1,762","1,769","1,788","1,758","-1,84%"
"19.09.2014","1,795","1,846","1,866","1,790","-2,07%"
"18.09.2014","1,833","1,835","1,851","1,788","1,38%"
"17.09.2014","1,808","1,822","1,841","1,800","-0,66%"
"16.09.2014","1,820","1,786","1,821","1,758","1,45%"
"15.09.2014","1,794","1,810","1,813","1,769","-0,39%"
"13.09.2014","1,801","1,801","1,801","1,801","-0,11%"
"12.09.2014","1,803","1,768","1,819","1,768","1,81%"
"11.09.2014","1,771","1,779","1,785","1,746","-0,56%"
"10.09.2014","1,781","1,781","1,808","1,774","0,00%"
"09.09.2014","1,781","1,756","1,802","1,748","3,37%"
"08.09.2014","1,723","1,729","1,732","1,691","-0,06%"
"05.09.2014","1,724","1,770","1,784","1,721","-2,10%"
"04.09.2014","1,761","1,696","1,780","1,681","3,28%"
"03.09.2014","1,705","1,676","1,717","1,669","2,03%"
"02.09.2014","1,671","1,624","1,685","1,618","3,53%"
"01.09.2014","1,614","1,609","1,629","1,600","0,37%"
"31.08.2014","1,608","1,608","1,608","1,608","0,00%"
"30.08.2014","1,608","1,608","1,608","1,608","0,37%"
"29.08.2014","1,602","1,586","1,624","1,578","0,56%"
"28.08.2014","1,593","1,630","1,635","1,584","-2,39%"
"27.08.2014","1,632","1,656","1,665","1,623","-1,98%"
"26.08.2014","1,665","1,671","1,673","1,653","-0,77%"
"25.08.2014","1,678","1,690","1,691","1,638","-1,06%"
"22.08.2014","1,696","1,705","1,718","1,674","-1,05%"
"21.08.2014","1,714","1,725","1,737","1,696","-0,06%"
"20.08.2014","1,715","1,739","1,748","1,704","-1,61%"
"19.08.2014","1,743","1,769","1,773","1,730","-0,85%"
"18.08.2014","1,758","1,725","1,765","1,720","2,93%"
"15.08.2014","1,708","1,776","1,780","1,707","-3,83%"
"14.08.2014","1,776","1,796","1,797","1,756","-1,11%"
"13.08.2014","1,796","1,828","1,855","1,794","-1,16%"
"12.08.2014","1,817","1,814","1,827","1,806","0,39%"
"11.08.2014","1,810","1,808","1,813","1,792","1,06%"
"10.08.2014","1,791","1,791","1,791","1,791","0,17%"
"08.08.2014","1,788","1,776","1,805","1,751","-1,27%"
"07.08.2014","1,811","1,858","1,858","1,811","-2,48%"
"06.08.2014","1,857","1,910","1,917","1,845","-3,83%"
"05.08.2014","1,931","1,901","1,944","1,897","1,58%"
"04.08.2014","1,901","1,910","1,921","1,898","-0,31%"
"02.08.2014","1,907","1,907","1,907","1,907","-0,31%"
"01.08.2014","1,913","1,943","1,968","1,909","-1,09%"
"31.07.2014","1,934","1,935","1,963","1,909","0,42%"
"30.07.2014","1,926","1,867","1,929","1,866","2,99%"
"29.07.2014","1,870","1,916","1,922","1,859","-2,50%"
"28.07.2014","1,918","1,928","1,946","1,902","-0,52%"
"27.07.2014","1,928","1,928","1,928","1,928","-0,10%"
"25.07.2014","1,930","1,963","1,973","1,924","-1,83%"
"24.07.2014","1,966","1,936","1,973","1,928","1,76%"
"23.07.2014","1,932","1,947","1,956","1,925","-1,23%"
"22.07.2014","1,956","1,936","1,965","1,934","1,40%"
"21.07.2014","1,929","1,932","1,942","1,923","-0,41%"
"20.07.2014","1,937","1,937","1,937","1,937","-0,21%"
"18.07.2014","1,941","1,949","1,960","1,919","-0,72%"
"17.07.2014","1,955","1,972","1,975","1,947","-1,46%"
"16.07.2014","1,984","2,003","2,003","1,975","-1,05%"
"15.07.2014","2,005","2,011","2,018","1,983","-0,50%"
"14.07.2014","2,015","2,026","2,029","2,007","-0,05%"
"12.07.2014","2,016","2,016","2,016","2,016","0,15%"
"11.07.2014","2,013","2,012","2,023","1,999","0,05%"
"10.07.2014","2,012","2,045","2,045","1,988","-2,00%"
"09.07.2014","2,053","2,051","2,057","2,037","0,05%"
"08.07.2014","2,052","2,089","2,095","2,046","-1,49%"
"07.07.2014","2,083","2,089","2,102","2,080","-0,10%"
"05.07.2014","2,085","2,085","2,085","2,085","0,10%"
"04.07.2014","2,083","2,112","2,116","2,073","-1,51%"
"03.07.2014","2,115","2,098","2,151","2,098","1,00%"
"02.07.2014","2,094","2,060","2,098","2,056","1,60%"
"01.07.2014","2,061","2,060","2,076","2,050","0,39%"
"30.06.2014","2,053","2,066","2,072","2,038","-0,58%"
"28.06.2014","2,065","2,065","2,065","2,065","0,00%"
"27.06.2014","2,065","2,060","2,079","2,050","0,19%"
"26.06.2014","2,061","2,094","2,099","2,053","-1,48%"
"25.06.2014","2,092","2,141","2,147","2,089","-2,74%"
"24.06.2014","2,151","2,153","2,164","2,142","-0,05%"
"23.06.2014","2,152","2,174","2,179","2,142","-0,78%"
"22.06.2014","2,169","2,169","2,169","2,168","-0,09%"
"20.06.2014","2,171","2,147","2,183","2,143","1,16%"
"19.06.2014","2,146","2,166","2,169","2,124","-1,60%"
"18.06.2014","2,181","2,221","2,235","2,176","-1,45%"
"17.06.2014","2,213","2,175","2,220","2,169","1,84%"
"16.06.2014","2,173","2,184","2,187","2,165","-0,73%"
"14.06.2014","2,189","2,189","2,189","2,189","0,00%"
"13.06.2014","2,189","2,209","2,235","2,181","-1,13%"
"12.06.2014","2,214","2,217","2,233","2,204","0,36%"
"11.06.2014","2,206","2,219","2,240","2,193","-0,18%"
"10.06.2014","2,210","2,173","2,219","2,170","0,96%"
"09.06.2014","2,189","2,187","2,191","2,162","0,51%"
"08.06.2014","2,178","2,175","2,178","2,175","0,14%"
"07.06.2014","2,175","2,175","2,175","2,175","-0,09%"
"06.06.2014","2,177","2,181","2,202","2,152","-0,87%"
"05.06.2014","2,196","2,197","2,273","2,177","-0,36%"
"04.06.2014","2,204","2,197","2,214","2,176","1,01%"
"03.06.2014","2,182","2,146","2,195","2,141","1,68%"
"02.06.2014","2,146","2,141","2,150","2,120","0,70%"
"30.05.2014","2,131","2,134","2,148","2,123","0,80%"
"29.05.2014","2,114","2,096","2,119","2,088","0,91%"
"28.05.2014","2,095","2,135","2,145","2,091","-2,24%"
"27.05.2014","2,143","2,171","2,190","2,134","-1,38%"
"26.05.2014","2,173","2,163","2,181","2,158","0,28%"
"25.05.2014","2,167","2,167","2,167","2,167","0,00%"
"24.05.2014","2,167","2,167","2,167","2,167","0,23%"
"23.05.2014","2,162","2,157","2,171","2,143","0,32%"
"22.05.2014","2,155","2,188","2,190","2,140","-0,92%"
"21.05.2014","2,175","2,152","2,187","2,145","0,88%"
"20.05.2014","2,156","2,147","2,173","2,136","0,98%"
"19.05.2014","2,135","2,135","2,147","2,109","0,23%"
"16.05.2014","2,130","2,106","2,137","2,095","1,33%"
"15.05.2014","2,102","2,185","2,194","2,098","-3,58%"
"14.05.2014","2,180","2,228","2,233","2,171","-2,15%"
"13.05.2014","2,228","2,273","2,277","2,225","-1,63%"
"12.05.2014","2,265","2,268","2,278","2,259","0,40%"
"09.05.2014","2,256","2,242","2,265","2,233","0,94%"
"08.05.2014","2,235","2,244","2,262","2,227","-0,22%"
"07.05.2014","2,240","2,230","2,261","2,219","0,13%"
"06.05.2014","2,237","2,237","2,263","2,230","-0,13%"
"05.05.2014","2,240","2,223","2,247","2,218","0,58%"
"02.05.2014","2,227","2,239","2,278","2,218","-0,54%"
"01.05.2014","2,239","2,239","2,239","2,239","-0,09%"
"30.04.2014","2,241","2,266","2,296","2,235","-1,19%"
"29.04.2014","2,268","2,264","2,296","2,261","0,35%"
"28.04.2014","2,260","2,245","2,266","2,233","1,03%"
"25.04.2014","2,237","2,278","2,279","2,231","-2,40%"
"24.04.2014","2,292","2,300","2,320","2,272","0,04%"
"23.04.2014","2,291","2,307","2,324","2,287","-1,08%"
"22.04.2014","2,316","2,302","2,323","2,294","1,22%"
"17.04.2014","2,288","2,259","2,289","2,256","1,02%"
"16.04.2014","2,265","2,259","2,282","2,259","0,49%"
"15.04.2014","2,254","2,309","2,318","2,251","-2,42%"
"14.04.2014","2,310","2,280","2,316","2,276","0,87%"
"11.04.2014","2,290","2,320","2,327","2,276","-1,04%"
"10.04.2014","2,314","2,351","2,355","2,307","-2,03%"
"09.04.2014","2,362","2,353","2,374","2,347","0,30%"
"08.04.2014","2,355","2,361","2,370","2,348","0,09%"
"07.04.2014","2,353","2,354","2,385","2,341","0,00%"
"06.04.2014","2,353","2,353","2,353","2,353","0,00%"
"05.04.2014","2,353","2,353","2,353","2,353","-0,30%"
"04.04.2014","2,360","2,399","2,421","2,349","-1,30%"
"03.04.2014","2,391","2,383","2,411","2,382","0,21%"
"02.04.2014","2,386","2,351","2,397","2,351","1,45%"
"01.04.2014","2,352","2,338","2,363","2,335","0,56%"
"31.03.2014","2,339","2,325","2,367","2,315","0,69%"
"28.03.2014","2,323","2,323","2,340","2,294","0,22%"
"27.03.2014","2,318","2,340","2,345","2,310","-1,07%"
"26.03.2014","2,343","2,355","2,362","2,329","-0,38%"
"25.03.2014","2,352","2,356","2,363","2,330","0,04%"
"24.03.2014","2,351","2,404","2,413","2,349","-1,88%"
"21.03.2014","2,396","2,414","2,419","2,393","-0,75%"
"20.03.2014","2,414","2,387","2,439","2,386","1,26%"
"19.03.2014","2,384","2,363","2,397","2,355","0,93%"
"18.03.2014","2,362","2,362","2,378","2,349","-0,13%"
"17.03.2014","2,365","2,349","2,372","2,338","0,64%"
"16.03.2014","2,350","2,350","2,350","2,350","0,00%"
"15.03.2014","2,350","2,350","2,350","2,350","0,30%"
"14.03.2014","2,343","2,333","2,357","2,306","-0,09%"
"13.03.2014","2,345","2,392","2,397","2,343","-1,76%"
"12.03.2014","2,387","2,415","2,415","2,371","-1,49%"
"11.03.2014","2,423","2,408","2,444","2,387","1,25%"
"10.03.2014","2,393","2,396","2,420","2,379","-0,58%"
"09.03.2014","2,407","2,407","2,407","2,407","0,00%"
"08.03.2014","2,407","2,407","2,407","2,407","0,08%"
"07.03.2014","2,405","2,413","2,436","2,386","-0,04%"
"06.03.2014","2,406","2,380","2,430","2,375","1,82%"
"05.03.2014","2,363","2,372","2,393","2,356","0,34%"
"04.03.2014","2,355","2,340","2,363","2,335","1,38%"
"03.03.2014","2,323","2,329","2,349","2,314","-2,48%"
"28.02.2014","2,382","2,336","2,396","2,325","1,84%"
"27.02.2014","2,339","2,366","2,372","2,316","-1,72%"
"26.02.2014","2,380","2,429","2,436","2,372","-1,73%"
"25.02.2014","2,422","2,457","2,476","2,420","-1,54%"
"24.02.2014","2,460","2,442","2,471","2,438","0,86%"
"22.02.2014","2,439","2,439","2,441","2,439","-0,29%"
"21.02.2014","2,446","2,472","2,474","2,438","-1,01%"
"20.02.2014","2,471","2,453","2,477","2,416","1,27%"
"19.02.2014","2,440","2,455","2,463","2,410","-0,53%"
"18.02.2014","2,453","2,459","2,475","2,427","0,04%"
"17.02.2014","2,452","2,438","2,466","2,437","0,49%"
"16.02.2014","2,440","2,442","2,443","2,440","-0,04%"
"15.02.2014","2,441","2,441","2,445","2,441","0,04%"
"14.02.2014","2,440","2,420","2,451","2,420","0,62%"
"13.02.2014","2,425","2,447","2,452","2,409","-1,62%"
"12.02.2014","2,465","2,436","2,469","2,426","1,11%"
"11.02.2014","2,438","2,436","2,451","2,422","0,25%"
"10.02.2014","2,432","2,401","2,438","2,401","1,12%"
"07.02.2014","2,405","2,436","2,437","2,387","-1,07%"
"06.02.2014","2,431","2,387","2,444","2,383","1,89%"
"05.02.2014","2,386","2,395","2,400","2,345","-0,29%"
"04.02.2014","2,393","2,375","2,402","2,371","0,29%"
"03.02.2014","2,386","2,388","2,421","2,381","-0,58%"
"31.01.2014","2,400","2,424","2,432","2,379","-1,68%"
"30.01.2014","2,441","2,440","2,461","2,427","-0,61%"
"29.01.2014","2,456","2,491","2,504","2,454","-1,17%"
"28.01.2014","2,485","2,484","2,501","2,479","0,08%"
"27.01.2014","2,483","2,479","2,497","2,473","0,12%"
"24.01.2014","2,480","2,505","2,520","2,466","-2,05%"
"23.01.2014","2,532","2,564","2,581","2,524","-1,67%"
"22.01.2014","2,575","2,560","2,582","2,547","0,82%"
"21.01.2014","2,554","2,560","2,582","2,550","-0,12%"
"20.01.2014","2,557","2,568","2,576","2,550","-0,62%"
"17.01.2014","2,573","2,594","2,600","2,572","-0,81%"
"16.01.2014","2,594","2,629","2,634","2,591","-1,48%"
"15.01.2014","2,633","2,626","2,651","2,615","0,30%"
"14.01.2014","2,625","2,620","2,636","2,615","-0,46%"
"13.01.2014","2,637","2,656","2,673","2,629","-0,94%"
"10.01.2014","2,662","2,694","2,705","2,660","-1,48%"
"09.01.2014","2,702","2,693","2,724","2,671","0,48%"
"08.01.2014","2,689","2,676","2,698","2,662","0,67%"
"07.01.2014","2,671","2,682","2,698","2,662","-0,63%"
"06.01.2014","2,688","2,721","2,727","2,685","-1,21%"
"03.01.2014","2,721","2,706","2,738","2,701","0,37%"
"02.01.2014","2,711","2,731","2,739","2,698","0,33%"
"31.12.2013","2,702","2,703","2,704","2,702","-0,04%"
