"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"01.08.2019","-0,274","-0,248","-0,229","-0,299","5,22%"
"31.07.2019","-0,260","-0,211","-0,205","-0,263","23,24%"
"30.07.2019","-0,211","-0,208","-0,200","-0,227","4,14%"
"29.07.2019","-0,203","-0,198","-0,186","-0,221","4,21%"
"28.07.2019","-0,195","-0,195","-0,195","-0,195","0,36%"
"27.07.2019","-0,194","-0,186","-0,186","-0,194","3,03%"
"26.07.2019","-0,188","-0,177","-0,158","-0,197","12,89%"
"25.07.2019","-0,167","-0,190","-0,132","-0,237","-11,65%"
"24.07.2019","-0,189","-0,151","-0,147","-0,205","16,26%"
"23.07.2019","-0,162","-0,146","-0,136","-0,172","4,24%"
"22.07.2019","-0,156","-0,126","-0,116","-0,162","15,66%"
"21.07.2019","-0,135","-0,135","-0,135","-0,135","0,52%"
"20.07.2019","-0,134","-0,134","-0,134","-0,134","0,60%"
"19.07.2019","-0,133","-0,129","-0,115","-0,145","8,91%"
"18.07.2019","-0,122","-0,117","-0,106","-0,149","14,30%"
"17.07.2019","-0,107","-0,089","-0,072","-0,121","62,61%"
"16.07.2019","-0,066","-0,069","-0,058","-0,100","-9,24%"
"15.07.2019","-0,072","-0,015","-0,005","-0,078","298,35%"
"14.07.2019","-0,018","-0,018","-0,018","-0,018","0,00%"
"13.07.2019","-0,018","-0,019","-0,018","-0,019","-26,61%"
"12.07.2019","-0,025","-0,016","0,011","-0,038","-35,75%"
"11.07.2019","-0,039","-0,097","-0,025","-0,104","-56,29%"
"10.07.2019","-0,088","-0,119","-0,055","-0,137","-34,54%"
"09.07.2019","-0,135","-0,151","-0,126","-0,158","-9,52%"
"08.07.2019","-0,149","-0,157","-0,142","-0,177","-1,39%"
"07.07.2019","-0,151","-0,151","-0,151","-0,151","0,47%"
"06.07.2019","-0,150","-0,150","-0,150","-0,150","3,01%"
"05.07.2019","-0,146","-0,189","-0,118","-0,191","-20,94%"
"04.07.2019","-0,185","-0,174","-0,164","-0,202","5,78%"
"03.07.2019","-0,175","-0,166","-0,137","-0,184","18,44%"
"02.07.2019","-0,147","-0,147","-0,120","-0,154","3,73%"
"01.07.2019","-0,142","-0,102","-0,090","-0,153","20,61%"
"30.06.2019","-0,118","-0,118","-0,118","-0,118","0,60%"
"29.06.2019","-0,117","-0,117","-0,117","-0,117","-2,33%"
"28.06.2019","-0,120","-0,120","-0,100","-0,129","2,74%"
"27.06.2019","-0,117","-0,093","-0,061","-0,122","13,84%"
"26.06.2019","-0,103","-0,118","-0,100","-0,134","-21,38%"
"25.06.2019","-0,131","-0,116","-0,100","-0,141","19,94%"
"24.06.2019","-0,109","-0,085","-0,069","-0,118","38,07%"
"23.06.2019","-0,079","-0,079","-0,079","-0,079","0,77%"
"22.06.2019","-0,078","-0,078","-0,078","-0,078","-4,28%"
"21.06.2019","-0,082","-0,116","-0,068","-0,124","-31,40%"
"20.06.2019","-0,119","-0,082","-0,077","-0,128","48,50%"
"19.06.2019","-0,080","-0,094","-0,065","-0,102","-20,04%"
"18.06.2019","-0,100","-0,021","-0,017","-0,112","256,94%"
"17.06.2019","-0,028","-0,033","-0,014","-0,045","-34,65%"
"16.06.2019","-0,043","-0,039","-0,039","-0,043","1,42%"
"15.06.2019","-0,042","-0,039","-0,039","-0,042","4,95%"
"14.06.2019","-0,040","-0,030","-0,022","-0,062","89,67%"
"13.06.2019","-0,021","-0,017","0,001","-0,034","58,96%"
"12.06.2019","-0,013","-0,010","0,007","-0,031","204,55%"
"11.06.2019","-0,004","0,015","0,029","-0,013","-145,36%"
"10.06.2019","0,010","-0,023","0,021","-0,033","-123,15%"
"09.06.2019","-0,042","-0,040","-0,040","-0,042","1,70%"
"08.06.2019","-0,041","-0,040","-0,040","-0,041","-6,79%"
"07.06.2019","-0,044","-0,010","0,001","-0,055","152,57%"
"06.06.2019","-0,018","0,005","0,030","-0,022","-290,22%"
"05.06.2019","0,009","0,016","0,030","-0,001","-63,20%"
"04.06.2019","0,025","0,028","0,040","0,007","-23,55%"
"03.06.2019","0,033","0,034","0,046","0,010","6,51%"
"02.06.2019","0,031","0,031","0,031","0,031","-1,92%"
"01.06.2019","0,031","0,031","0,031","0,031","-13,06%"
"31.05.2019","0,036","0,046","0,071","0,025","-48,86%"
"30.05.2019","0,070","0,080","0,094","0,063","6,34%"
"29.05.2019","0,066","0,073","0,087","0,060","-20,05%"
"28.05.2019","0,083","0,104","0,111","0,077","-14,55%"
"27.05.2019","0,097","0,130","0,140","0,092","-21,79%"
"26.05.2019","0,124","0,126","0,126","0,124","-0,48%"
"25.05.2019","0,124","0,126","0,128","0,124","-3,64%"
"24.05.2019","0,129","0,131","0,145","0,121","2,30%"
"23.05.2019","0,126","0,158","0,163","0,124","-21,41%"
"22.05.2019","0,161","0,183","0,189","0,152","-12,47%"
"21.05.2019","0,184","0,164","0,195","0,148","15,84%"
"20.05.2019","0,159","0,143","0,169","0,131","15,27%"
"19.05.2019","0,138","0,140","0,140","0,138","-0,43%"
"18.05.2019","0,138","0,140","0,140","0,138","0,80%"
"17.05.2019","0,137","0,129","0,150","0,107","-9,63%"
"16.05.2019","0,152","0,127","0,155","0,111","9,54%"
"15.05.2019","0,138","0,169","0,180","0,101","-19,39%"
"14.05.2019","0,172","0,192","0,192","0,154","0,94%"
"13.05.2019","0,170","0,196","0,218","0,162","-17,31%"
"12.05.2019","0,206","0,206","0,206","0,206","0,00%"
"11.05.2019","0,206","0,196","0,206","0,196","1,48%"
"10.05.2019","0,203","0,197","0,222","0,189","4,48%"
"09.05.2019","0,194","0,198","0,211","0,171","-2,71%"
"08.05.2019","0,199","0,215","0,229","0,178","-4,13%"
"07.05.2019","0,208","0,257","0,271","0,205","-17,23%"
"06.05.2019","0,251","0,247","0,269","0,234","-5,92%"
"05.05.2019","0,267","0,269","0,269","0,267","-0,22%"
"04.05.2019","0,268","0,262","0,269","0,262","-0,93%"
"03.05.2019","0,270","0,280","0,295","0,249","-1,67%"
"02.05.2019","0,275","0,270","0,283","0,244","7,98%"
"01.05.2019","0,255","0,254","0,272","0,254","-0,78%"
"30.04.2019","0,257","0,239","0,295","0,232","3,14%"
"29.04.2019","0,249","0,230","0,262","0,195","12,94%"
"28.04.2019","0,220","0,231","0,231","0,220","-0,54%"
"27.04.2019","0,221","0,231","0,231","0,221","-0,54%"
"26.04.2019","0,223","0,242","0,250","0,214","-5,52%"
"25.04.2019","0,236","0,228","0,249","0,220","3,02%"
"24.04.2019","0,229","0,267","0,284","0,220","-19,53%"
"23.04.2019","0,284","0,280","0,308","0,261","4,87%"
"22.04.2019","0,271","0,269","0,271","0,269","-0,22%"
"21.04.2019","0,272","0,272","0,272","0,272","0,00%"
"20.04.2019","0,272","0,272","0,272","0,272","0,00%"
"19.04.2019","0,272","0,269","0,275","0,269","1,42%"
"18.04.2019","0,268","0,316","0,336","0,258","-18,33%"
"17.04.2019","0,328","0,335","0,353","0,312","4,03%"
"16.04.2019","0,315","0,315","0,329","0,283","1,03%"
"15.04.2019","0,312","0,298","0,332","0,287","5,48%"
"12.04.2019","0,296","0,228","0,306","0,208","30,37%"
"11.04.2019","0,227","0,208","0,237","0,202","7,08%"
"10.04.2019","0,212","0,222","0,234","0,194","-3,90%"
"09.04.2019","0,221","0,243","0,250","0,208","-7,28%"
"08.04.2019","0,238","0,224","0,242","0,213","1,45%"
"07.04.2019","0,234","0,233","0,234","0,233","-0,26%"
"06.04.2019","0,235","0,227","0,235","0,227","-1,01%"
"05.04.2019","0,237","0,240","0,256","0,214","7,47%"
"04.04.2019","0,221","0,257","0,258","0,213","-11,85%"
"03.04.2019","0,251","0,211","0,254","0,185","33,09%"
"02.04.2019","0,188","0,199","0,222","0,177","-10,38%"
"01.04.2019","0,210","0,191","0,227","0,163","25,96%"
"30.03.2019","0,167","0,168","0,168","0,167","1,34%"
"29.03.2019","0,165","0,166","0,187","0,153","5,38%"
"28.03.2019","0,156","0,140","0,173","0,130","3,03%"
"27.03.2019","0,152","0,193","0,207","0,137","-23,32%"
"26.03.2019","0,198","0,217","0,222","0,187","-1,64%"
"25.03.2019","0,201","0,212","0,239","0,188","-3,87%"
"24.03.2019","0,209","0,209","0,209","0,209","0,00%"
"23.03.2019","0,209","0,209","0,209","0,209","-4,35%"
"22.03.2019","0,219","0,290","0,301","0,190","-23,06%"
"21.03.2019","0,284","0,323","0,326","0,273","-14,50%"
"20.03.2019","0,332","0,352","0,364","0,318","-4,54%"
"19.03.2019","0,348","0,335","0,375","0,319","4,22%"
"18.03.2019","0,334","0,345","0,359","0,324","-1,18%"
"17.03.2019","0,338","0,338","0,338","0,338","0,00%"
"16.03.2019","0,338","0,346","0,346","0,338","-1,14%"
"15.03.2019","0,342","0,341","0,358","0,317","-0,23%"
"14.03.2019","0,343","0,339","0,350","0,319","5,31%"
"13.03.2019","0,326","0,316","0,337","0,311","4,29%"
"12.03.2019","0,313","0,347","0,369","0,309","-4,73%"
"11.03.2019","0,328","0,314","0,333","0,287","4,73%"
"10.03.2019","0,313","0,316","0,316","0,313","-0,19%"
"09.03.2019","0,314","0,316","0,316","0,314","-2,76%"
"08.03.2019","0,323","0,331","0,335","0,302","-0,74%"
"07.03.2019","0,325","0,384","0,397","0,321","-15,58%"
"06.03.2019","0,385","0,399","0,421","0,375","-7,65%"
"05.03.2019","0,417","0,425","0,441","0,406","-0,24%"
"04.03.2019","0,418","0,447","0,452","0,403","-4,26%"
"02.03.2019","0,437","0,437","0,437","0,437","-0,23%"
"01.03.2019","0,438","0,432","0,459","0,418","2,43%"
"28.02.2019","0,427","0,386","0,437","0,376","9,37%"
"27.02.2019","0,391","0,354","0,410","0,345","7,87%"
"26.02.2019","0,362","0,345","0,376","0,332","2,96%"
"25.02.2019","0,352","0,338","0,366","0,336","6,48%"
"24.02.2019","0,330","0,340","0,340","0,330","-2,85%"
"23.02.2019","0,340","0,330","0,340","0,330","2,13%"
"22.02.2019","0,333","0,364","0,379","0,320","-9,19%"
"21.02.2019","0,367","0,348","0,383","0,319","8,01%"
"20.02.2019","0,339","0,347","0,362","0,326","-2,19%"
"19.02.2019","0,347","0,352","0,366","0,323","-1,53%"
"18.02.2019","0,352","0,339","0,363","0,331","5,16%"
"17.02.2019","0,335","0,338","0,338","0,335","-0,18%"
"16.02.2019","0,336","0,338","0,338","0,336","-0,80%"
"15.02.2019","0,338","0,329","0,351","0,322","0,50%"
"14.02.2019","0,337","0,373","0,380","0,316","-6,81%"
"13.02.2019","0,361","0,384","0,391","0,355","-2,61%"
"12.02.2019","0,371","0,370","0,390","0,355","2,71%"
"11.02.2019","0,361","0,328","0,364","0,309","10,80%"
"10.02.2019","0,326","0,324","0,326","0,324","-0,18%"
"09.02.2019","0,327","0,324","0,327","0,324","0,00%"
"08.02.2019","0,326","0,345","0,360","0,311","-6,23%"
"07.02.2019","0,348","0,396","0,403","0,339","-11,87%"
"06.02.2019","0,395","0,398","0,408","0,381","-2,01%"
"05.02.2019","0,403","0,406","0,437","0,394","-0,76%"
"04.02.2019","0,406","0,402","0,419","0,390","2,70%"
"03.02.2019","0,396","0,407","0,407","0,396","-0,15%"
"02.02.2019","0,396","0,407","0,407","0,396","-1,02%"
"01.02.2019","0,400","0,377","0,407","0,336","6,24%"
"31.01.2019","0,377","0,407","0,416","0,375","-8,70%"
"30.01.2019","0,413","0,422","0,437","0,405","-3,44%"
"29.01.2019","0,427","0,438","0,452","0,411","-1,45%"
"28.01.2019","0,434","0,412","0,454","0,407","4,61%"
"27.01.2019","0,415","0,415","0,415","0,415","-0,14%"
"26.01.2019","0,415","0,415","0,415","0,415","-0,88%"
"25.01.2019","0,419","0,415","0,435","0,404","1,40%"
"24.01.2019","0,413","0,461","0,476","0,407","-10,14%"
"23.01.2019","0,460","0,470","0,489","0,454","-2,50%"
"22.01.2019","0,472","0,492","0,508","0,468","-4,42%"
"21.01.2019","0,493","0,503","0,508","0,481","-1,16%"
"20.01.2019","0,499","0,506","0,506","0,499","0,00%"
"19.01.2019","0,500","0,506","0,506","0,500","-0,28%"
"18.01.2019","0,501","0,495","0,517","0,480","4,31%"
"17.01.2019","0,480","0,457","0,489","0,443","3,31%"
"16.01.2019","0,465","0,450","0,485","0,444","3,91%"
"15.01.2019","0,447","0,472","0,486","0,432","-3,16%"
"14.01.2019","0,462","0,464","0,476","0,435","-0,88%"
"13.01.2019","0,466","0,463","0,466","0,463","0,00%"
"12.01.2019","0,467","0,463","0,467","0,463","-0,66%"
"11.01.2019","0,470","0,487","0,489","0,449","-2,45%"
"10.01.2019","0,481","0,481","0,495","0,465","-3,89%"
"09.01.2019","0,501","0,508","0,526","0,479","-0,36%"
"08.01.2019","0,503","0,501","0,529","0,493","0,38%"
"07.01.2019","0,501","0,498","0,507","0,471","3,09%"
"04.01.2019","0,486","0,447","0,500","0,434","11,39%"
"03.01.2019","0,436","0,417","0,469","0,417","-1,18%"
"02.01.2019","0,441","0,505","0,520","0,420","-14,07%"
"01.01.2019","0,514","0,515","0,528","0,514","-2,78%"
"31.12.2018","0,528","0,515","0,528","0,515","2,76%"
"30.12.2018","0,514","0,514","0,514","0,514","-0,10%"
"29.12.2018","0,515","0,507","0,515","0,507","-0,60%"
"28.12.2018","0,518","0,512","0,529","0,497","2,51%"
"27.12.2018","0,505","0,527","0,533","0,487","-2,25%"
"26.12.2018","0,517","0,522","0,522","0,517","-0,31%"
"25.12.2018","0,518","0,522","0,527","0,518","-1,67%"
"24.12.2018","0,527","0,527","0,531","0,527","1,70%"
"23.12.2018","0,518","0,518","0,518","0,518","-0,10%"
"22.12.2018","0,519","0,519","0,519","0,519","0,17%"
"21.12.2018","0,518","0,512","0,528","0,487","5,18%"
"20.12.2018","0,492","0,490","0,509","0,465","-1,95%"
"19.12.2018","0,502","0,502","0,523","0,495","-0,87%"
"18.12.2018","0,507","0,521","0,533","0,498","-4,49%"
"17.12.2018","0,530","0,537","0,549","0,518","-0,60%"
"16.12.2018","0,534","0,534","0,534","0,534","-0,09%"
"15.12.2018","0,534","0,534","0,534","0,534","1,27%"
"14.12.2018","0,527","0,537","0,552","0,484","-4,18%"
"13.12.2018","0,550","0,540","0,558","0,514","3,36%"
"12.12.2018","0,533","0,506","0,535","0,488","8,01%"
"11.12.2018","0,493","0,516","0,540","0,483","-2,18%"
"10.12.2018","0,504","0,500","0,536","0,494","-4,29%"
"09.12.2018","0,527","0,527","0,527","0,527","0,00%"
"08.12.2018","0,527","0,527","0,527","0,527","0,00%"
"07.12.2018","0,526","0,537","0,553","0,510","2,49%"
"06.12.2018","0,514","0,556","0,557","0,502","-8,17%"
"05.12.2018","0,559","0,549","0,567","0,498","3,02%"
"04.12.2018","0,543","0,614","0,614","0,538","-9,47%"
"03.12.2018","0,600","0,622","0,641","0,594","-1,32%"
"02.12.2018","0,608","0,608","0,608","0,608","0,00%"
"01.12.2018","0,608","0,608","0,608","0,608","0,00%"
"30.11.2018","0,608","0,631","0,631","0,595","-1,78%"
"29.11.2018","0,619","0,633","0,646","0,610","-3,05%"
"28.11.2018","0,638","0,647","0,654","0,622","0,22%"
"27.11.2018","0,637","0,637","0,657","0,618","-1,65%"
"26.11.2018","0,648","0,633","0,658","0,625","3,09%"
"25.11.2018","0,628","0,627","0,628","0,627","-0,10%"
"24.11.2018","0,629","0,627","0,629","0,627","0,53%"
"23.11.2018","0,626","0,655","0,670","0,612","-4,90%"
"22.11.2018","0,658","0,655","0,669","0,638","-0,96%"
"21.11.2018","0,664","0,641","0,668","0,638","4,35%"
"20.11.2018","0,637","0,677","0,677","0,625","-3,97%"
"19.11.2018","0,663","0,657","0,688","0,652","1,58%"
"18.11.2018","0,652","0,663","0,663","0,652","-0,08%"
"17.11.2018","0,653","0,653","0,653","0,653","-0,12%"
"16.11.2018","0,654","0,659","0,667","0,645","1,00%"
"15.11.2018","0,647","0,680","0,697","0,636","-4,88%"
"14.11.2018","0,680","0,668","0,702","0,662","-1,09%"
"13.11.2018","0,688","0,685","0,696","0,660","0,63%"
"12.11.2018","0,684","0,692","0,694","0,646","-0,52%"
"11.11.2018","0,687","0,684","0,688","0,684","0,00%"
"10.11.2018","0,688","0,688","0,688","0,688","1,10%"
"09.11.2018","0,680","0,723","0,736","0,677","-6,58%"
"08.11.2018","0,728","0,731","0,741","0,694","1,90%"
"07.11.2018","0,715","0,693","0,727","0,682","1,20%"
"06.11.2018","0,706","0,704","0,710","0,674","1,17%"
"05.11.2018","0,698","0,712","0,714","0,686","-1,58%"
"02.11.2018","0,709","0,699","0,714","0,675","4,39%"
"01.11.2018","0,679","0,667","0,697","0,659","2,10%"
"31.10.2018","0,665","0,670","0,688","0,637","1,81%"
"30.10.2018","0,654","0,669","0,695","0,648","-2,29%"
"29.10.2018","0,669","0,627","0,685","0,625","4,76%"
"28.10.2018","0,638","0,629","0,638","0,629","0,00%"
"27.10.2018","0,639","0,639","0,639","0,639","-0,30%"
"26.10.2018","0,641","0,659","0,678","0,619","-5,32%"
"25.10.2018","0,677","0,663","0,693","0,654","0,18%"
"24.10.2018","0,676","0,692","0,693","0,654","0,28%"
"23.10.2018","0,674","0,704","0,710","0,665","-5,38%"
"22.10.2018","0,712","0,712","0,749","0,697","0,92%"
"21.10.2018","0,706","0,706","0,706","0,706","0,00%"
"20.10.2018","0,706","0,706","0,706","0,706","-2,27%"
"19.10.2018","0,722","0,692","0,727","0,666","4,10%"
"18.10.2018","0,693","0,742","0,757","0,689","-5,12%"
"17.10.2018","0,731","0,742","0,761","0,719","-3,46%"
"16.10.2018","0,757","0,768","0,784","0,746","-1,12%"
"15.10.2018","0,766","0,762","0,776","0,742","0,55%"
"14.10.2018","0,762","0,762","0,762","0,762","-0,07%"
"13.10.2018","0,762","0,762","0,762","0,762","0,22%"
"12.10.2018","0,760","0,790","0,809","0,758","-2,64%"
"11.10.2018","0,781","0,810","0,810","0,752","-3,84%"
"10.10.2018","0,812","0,792","0,840","0,784","0,64%"
"09.10.2018","0,807","0,808","0,838","0,787","1,79%"
"08.10.2018","0,793","0,828","0,844","0,777","-3,71%"
"07.10.2018","0,823","0,825","0,825","0,823","-0,06%"
"06.10.2018","0,824","0,825","0,825","0,824","-0,62%"
"05.10.2018","0,829","0,784","0,833","0,775","6,60%"
"04.10.2018","0,777","0,794","0,804","0,749","6,11%"
"03.10.2018","0,733","0,698","0,743","0,690","6,45%"
"02.10.2018","0,688","0,724","0,743","0,673","-6,60%"
"01.10.2018","0,737","0,740","0,770","0,727","1,33%"
"30.09.2018","0,727","0,727","0,727","0,727","-0,07%"
"29.09.2018","0,728","0,728","0,728","0,728","0,00%"
"28.09.2018","0,728","0,765","0,784","0,701","-6,27%"
"27.09.2018","0,777","0,753","0,784","0,732","-0,68%"
"26.09.2018","0,782","0,798","0,809","0,779","-2,34%"
"25.09.2018","0,801","0,779","0,811","0,769","4,09%"
"24.09.2018","0,769","0,731","0,784","0,715","5,54%"
"23.09.2018","0,729","0,730","0,730","0,729","0,00%"
"22.09.2018","0,729","0,730","0,730","0,729","-1,38%"
"21.09.2018","0,740","0,746","0,764","0,725","-0,26%"
"20.09.2018","0,742","0,751","0,779","0,742","-2,03%"
"19.09.2018","0,757","0,754","0,774","0,737","1,04%"
"18.09.2018","0,749","0,720","0,757","0,703","3,47%"
"17.09.2018","0,724","0,723","0,745","0,712","0,84%"
"16.09.2018","0,718","0,719","0,719","0,718","-0,07%"
"15.09.2018","0,719","0,719","0,719","0,719","-0,29%"
"14.09.2018","0,721","0,698","0,739","0,697","1,94%"
"13.09.2018","0,707","0,683","0,723","0,679","2,54%"
"12.09.2018","0,689","0,707","0,719","0,679","-3,07%"
"11.09.2018","0,711","0,691","0,725","0,684","2,51%"
"10.09.2018","0,694","0,672","0,703","0,658","3,65%"
"09.09.2018","0,669","0,675","0,675","0,669","-0,07%"
"08.09.2018","0,670","0,675","0,675","0,670","0,10%"
"07.09.2018","0,669","0,637","0,679","0,633","4,99%"
"06.09.2018","0,637","0,669","0,675","0,628","-3,50%"
"05.09.2018","0,660","0,641","0,685","0,627","2,36%"
"04.09.2018","0,645","0,623","0,649","0,616","3,78%"
"03.09.2018","0,622","0,628","0,635","0,598","0,84%"
"31.08.2018","0,617","0,637","0,650","0,610","-2,05%"
"30.08.2018","0,629","0,687","0,699","0,627","-8,72%"
"29.08.2018","0,690","0,662","0,700","0,653","3,89%"
"28.08.2018","0,664","0,656","0,685","0,639","0,80%"
"27.08.2018","0,659","0,625","0,668","0,602","6,23%"
"26.08.2018","0,620","0,621","0,621","0,620","-0,08%"
"25.08.2018","0,620","0,621","0,621","0,620","-0,61%"
"24.08.2018","0,624","0,626","0,647","0,614","0,79%"
"23.08.2018","0,619","0,611","0,637","0,606","0,00%"
"22.08.2018","0,619","0,598","0,632","0,592","1,63%"
"21.08.2018","0,609","0,593","0,613","0,574","4,21%"
"20.08.2018","0,585","0,581","0,601","0,570","-0,37%"
"19.08.2018","0,587","0,587","0,587","0,587","0,00%"
"18.08.2018","0,587","0,587","0,587","0,587","0,86%"
"17.08.2018","0,582","0,588","0,602","0,563","-2,51%"
"16.08.2018","0,597","0,587","0,609","0,576","2,03%"
"15.08.2018","0,585","0,604","0,626","0,567","-3,67%"
"14.08.2018","0,608","0,603","0,622","0,597","2,26%"
"13.08.2018","0,594","0,591","0,615","0,581","-0,97%"
"12.08.2018","0,600","0,595","0,600","0,595","-0,10%"
"11.08.2018","0,601","0,595","0,601","0,595","0,00%"
"10.08.2018","0,600","0,646","0,659","0,593","-8,84%"
"09.08.2018","0,659","0,673","0,685","0,650","-2,50%"
"08.08.2018","0,675","0,679","0,691","0,668","-1,23%"
"07.08.2018","0,684","0,668","0,691","0,657","3,11%"
"06.08.2018","0,663","0,686","0,701","0,655","-2,79%"
"05.08.2018","0,682","0,677","0,682","0,677","0,00%"
"04.08.2018","0,682","0,680","0,682","0,677","0,00%"
"03.08.2018","0,682","0,731","0,735","0,675","-6,93%"
"02.08.2018","0,733","0,741","0,759","0,719","-1,97%"
"01.08.2018","0,747","0,719","0,767","0,714","4,78%"
"31.07.2018","0,713","0,695","0,738","0,686","-1,70%"
"30.07.2018","0,726","0,682","0,742","0,669","6,47%"
"29.07.2018","0,682","0,693","0,693","0,681","0,00%"
"28.07.2018","0,681","0,683","0,693","0,681","0,00%"
"27.07.2018","0,681","0,682","0,697","0,671","0,74%"
"26.07.2018","0,676","0,688","0,698","0,662","1,55%"
"25.07.2018","0,665","0,661","0,675","0,653","-0,95%"
"24.07.2018","0,672","0,686","0,706","0,664","-3,20%"
"23.07.2018","0,694","0,656","0,696","0,651","6,16%"
"22.07.2018","0,654","0,651","0,654","0,651","0,00%"
"21.07.2018","0,654","0,651","0,654","0,651","0,46%"
"20.07.2018","0,651","0,614","0,665","0,596","4,92%"
"19.07.2018","0,620","0,637","0,648","0,612","-0,72%"
"18.07.2018","0,625","0,633","0,639","0,603","0,19%"
"17.07.2018","0,624","0,636","0,649","0,620","-1,76%"
"16.07.2018","0,635","0,619","0,660","0,614","2,39%"
"15.07.2018","0,620","0,618","0,620","0,618","0,00%"
"14.07.2018","0,620","0,618","0,620","0,618","0,23%"
"13.07.2018","0,619","0,637","0,637","0,595","-2,43%"
"12.07.2018","0,634","0,636","0,651","0,618","-0,36%"
"11.07.2018","0,636","0,626","0,652","0,615","-1,90%"
"10.07.2018","0,649","0,648","0,664","0,635","2,48%"
"09.07.2018","0,633","0,623","0,663","0,619","2,58%"
"08.07.2018","0,617","0,622","0,622","0,617","0,00%"
"07.07.2018","0,617","0,627","0,627","0,617","-0,27%"
"06.07.2018","0,619","0,629","0,639","0,604","0,90%"
"05.07.2018","0,613","0,631","0,662","0,611","-2,36%"
"04.07.2018","0,628","0,610","0,634","0,593","4,16%"
"03.07.2018","0,603","0,637","0,655","0,595","-3,13%"
"02.07.2018","0,622","0,629","0,648","0,609","-2,87%"
"01.07.2018","0,641","0,632","0,641","0,632","0,00%"
"30.06.2018","0,641","0,632","0,641","0,632","1,78%"
"29.06.2018","0,630","0,681","0,694","0,622","-5,75%"
"28.06.2018","0,668","0,671","0,687","0,644","-1,36%"
"27.06.2018","0,677","0,707","0,714","0,669","-4,71%"
"26.06.2018","0,711","0,708","0,732","0,682","2,17%"
"25.06.2018","0,696","0,713","0,720","0,672","-3,36%"
"23.06.2018","0,720","0,720","0,720","0,720","1,08%"
"22.06.2018","0,712","0,708","0,738","0,697","0,42%"
"21.06.2018","0,709","0,766","0,766","0,691","-5,21%"
"20.06.2018","0,748","0,750","0,764","0,730","0,40%"
"19.06.2018","0,745","0,760","0,779","0,724","-3,72%"
"18.06.2018","0,774","0,762","0,791","0,751","0,58%"
"17.06.2018","0,769","0,778","0,778","0,769","-0,06%"
"16.06.2018","0,770","0,770","0,778","0,770","0,00%"
"15.06.2018","0,770","0,770","0,788","0,731","-1,47%"
"14.06.2018","0,781","0,804","0,836","0,769","-3,39%"
"13.06.2018","0,808","0,815","0,830","0,786","-0,88%"
"12.06.2018","0,816","0,818","0,850","0,808","-0,65%"
"11.06.2018","0,821","0,790","0,839","0,781","5,76%"
"10.06.2018","0,776","0,781","0,781","0,776","0,74%"
"08.06.2018","0,771","0,807","0,822","0,725","-5,05%"
"07.06.2018","0,812","0,794","0,844","0,790","3,63%"
"06.06.2018","0,783","0,729","0,801","0,706","9,22%"
"05.06.2018","0,717","0,737","0,747","0,691","-3,81%"
"04.06.2018","0,745","0,717","0,749","0,694","4,37%"
"01.06.2018","0,714","0,683","0,732","0,674","7,32%"
"31.05.2018","0,665","0,696","0,752","0,649","-6,32%"
"30.05.2018","0,710","0,606","0,724","0,602","14,77%"
"29.05.2018","0,619","0,682","0,703","0,528","-9,79%"
"28.05.2018","0,686","0,770","0,806","0,675","-8,36%"
"25.05.2018","0,749","0,812","0,821","0,729","-6,96%"
"24.05.2018","0,805","0,848","0,871","0,794","-4,81%"
"23.05.2018","0,845","0,875","0,890","0,824","-4,86%"
"22.05.2018","0,889","0,854","0,904","0,842","3,83%"
"21.05.2018","0,856","0,910","0,913","0,843","-5,88%"
"20.05.2018","0,909","0,913","0,913","0,909","0,56%"
"18.05.2018","0,904","0,962","0,970","0,900","-6,21%"
"17.05.2018","0,964","0,953","0,974","0,920","3,42%"
"16.05.2018","0,932","0,948","0,956","0,904","-2,18%"
"15.05.2018","0,953","0,925","0,965","0,920","3,28%"
"14.05.2018","0,923","0,875","0,931","0,867","5,21%"
"13.05.2018","0,877","0,877","0,877","0,877","0,65%"
"12.05.2018","0,871","0,878","0,878","0,871","-0,55%"
"11.05.2018","0,876","0,876","0,888","0,860","-0,56%"
"10.05.2018","0,881","0,884","0,895","0,854","-0,45%"
"09.05.2018","0,885","0,907","0,915","0,881","-0,15%"
"08.05.2018","0,886","0,856","0,897","0,851","3,78%"
"07.05.2018","0,854","0,868","0,877","0,843","-1,74%"
"06.05.2018","0,869","0,864","0,869","0,864","-0,56%"
"04.05.2018","0,874","0,857","0,879","0,848","1,85%"
"03.05.2018","0,858","0,897","0,917","0,850","-4,68%"
"02.05.2018","0,900","0,893","0,917","0,881","1,67%"
"01.05.2018","0,886","0,880","0,900","0,880","0,74%"
"30.04.2018","0,879","0,887","0,911","0,877","-1,14%"
"29.04.2018","0,889","0,889","0,889","0,889","0,00%"
"28.04.2018","0,889","0,889","0,889","0,889","0,65%"
"27.04.2018","0,884","0,901","0,910","0,874","-2,57%"
"26.04.2018","0,907","0,942","0,953","0,893","-3,90%"
"25.04.2018","0,944","0,939","0,968","0,936","0,59%"
"24.04.2018","0,938","0,938","0,970","0,920","-1,11%"
"23.04.2018","0,949","0,932","0,956","0,927","4,00%"
"21.04.2018","0,912","0,920","0,920","0,912","0,25%"
"20.04.2018","0,910","0,898","0,932","0,891","0,07%"
