"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"28.05.2019","-0,541","-0,547","-0,514","-0,563","-1,28%"
"27.05.2019","-0,548","-0,544","-0,496","-0,553","1,29%"
"25.05.2019","-0,541","-0,529","-0,529","-0,541","0,00%"
"24.05.2019","-0,541","-0,512","-0,494","-0,547","0,37%"
"23.05.2019","-0,539","-0,539","-0,491","-0,544","1,51%"
"22.05.2019","-0,531","-0,502","-0,484","-0,540","2,71%"
"21.05.2019","-0,517","-0,537","-0,482","-0,546","-3,18%"
"20.05.2019","-0,534","-0,527","-0,497","-0,550","0,38%"
"17.05.2019","-0,532","-0,549","-0,512","-0,560","-4,14%"
"16.05.2019","-0,555","-0,547","-0,510","-0,570","-0,18%"
"15.05.2019","-0,556","-0,563","-0,520","-0,572","0,72%"
"14.05.2019","-0,552","-0,552","-0,526","-0,569","-1,60%"
"13.05.2019","-0,561","-0,549","-0,525","-0,570","-0,53%"
"11.05.2019","-0,564","-0,564","-0,564","-0,564","0,36%"
"10.05.2019","-0,562","-0,558","-0,526","-0,574","0,54%"
"09.05.2019","-0,559","-0,578","-0,519","-0,588","-3,29%"
"08.05.2019","-0,578","-0,575","-0,536","-0,580","2,48%"
"07.05.2019","-0,564","-0,559","-0,514","-0,569","1,26%"
"06.05.2019","-0,557","-0,532","-0,515","-0,563","0,54%"
"03.05.2019","-0,554","-0,529","-0,513","-0,561","0,54%"
"02.05.2019","-0,551","-0,551","-0,510","-0,556","0,73%"
"01.05.2019","-0,547","-0,539","-0,539","-0,555","0,00%"
"30.04.2019","-0,547","-0,536","-0,504","-0,554","0,74%"
"29.04.2019","-0,543","-0,600","-0,517","-0,704","-2,69%"
"26.04.2019","-0,558","-0,529","-0,529","-0,562","1,45%"
"25.04.2019","-0,550","-0,547","-0,527","-0,563","-0,18%"
"24.04.2019","-0,551","-0,549","-0,520","-0,589","0,73%"
"23.04.2019","-0,547","-0,547","-0,517","-0,553","0,37%"
"22.04.2019","-0,545","-0,545","-0,545","-0,545","0,00%"
"19.04.2019","-0,545","-0,545","-0,545","-0,545","0,00%"
"18.04.2019","-0,545","-0,551","-0,531","-0,554","-0,91%"
"17.04.2019","-0,550","-0,556","-0,513","-0,558","1,29%"
"16.04.2019","-0,543","-0,517","-0,517","-0,549","0,74%"
"15.04.2019","-0,539","-0,515","-0,500","-0,545","-0,74%"
"13.04.2019","-0,543","-0,543","-0,543","-0,543","0,00%"
"12.04.2019","-0,543","-0,530","-0,513","-0,555","-1,09%"
"11.04.2019","-0,549","-0,553","-0,526","-0,620","-1,79%"
"10.04.2019","-0,559","-0,563","-0,529","-0,566","1,08%"
"09.04.2019","-0,553","-0,557","-0,529","-0,563","-0,36%"
"08.04.2019","-0,555","-0,545","-0,539","-0,567","-0,36%"
"06.04.2019","-0,557","-0,557","-0,557","-0,557","0,54%"
"05.04.2019","-0,554","-0,559","-0,528","-0,566","-0,18%"
"04.04.2019","-0,555","-0,616","-0,540","-0,690","-0,54%"
"03.04.2019","-0,558","-0,563","-0,548","-0,593","-4,29%"
"02.04.2019","-0,583","-0,579","-0,559","-0,618","1,04%"
"01.04.2019","-0,577","-0,574","-0,558","-0,601","3,78%"
"30.03.2019","-0,556","-0,556","-0,556","-0,556","-3,64%"
"29.03.2019","-0,577","-0,569","-0,542","-0,613","0,87%"
"28.03.2019","-0,572","-0,560","-0,553","-0,596","-1,55%"
"27.03.2019","-0,581","-0,574","-0,542","-0,617","2,83%"
"26.03.2019","-0,565","-0,545","-0,540","-0,573","0,18%"
"25.03.2019","-0,564","-0,543","-0,539","-0,572","1,62%"
"23.03.2019","-0,555","-0,555","-0,555","-0,555","-1,25%"
"22.03.2019","-0,562","-0,576","-0,540","-0,683","0,90%"
"21.03.2019","-0,557","-0,624","-0,532","-0,648","1,64%"
"20.03.2019","-0,548","-0,533","-0,530","-0,553","0,92%"
"19.03.2019","-0,543","-0,539","-0,528","-0,554","-0,37%"
"18.03.2019","-0,545","-0,529","-0,529","-0,553","0,37%"
"16.03.2019","-0,543","-0,543","-0,543","-0,543","0,00%"
"15.03.2019","-0,543","-0,565","-0,527","-0,566","-1,45%"
"14.03.2019","-0,551","-0,557","-0,533","-0,565","-1,08%"
"13.03.2019","-0,557","-0,488","-0,488","-0,562","0,72%"
"12.03.2019","-0,553","-0,539","-0,520","-0,561","2,03%"
"11.03.2019","-0,542","-0,542","-0,529","-0,556","1,12%"
"10.03.2019","-0,536","-0,536","-0,536","-0,536","0,00%"
"09.03.2019","-0,536","-0,540","-0,536","-0,540","0,00%"
"08.03.2019","-0,536","-0,552","-0,522","-0,560","-2,55%"
"07.03.2019","-0,550","-0,538","-0,521","-0,555","2,04%"
"06.03.2019","-0,539","-0,540","-0,514","-0,547","2,47%"
"05.03.2019","-0,526","-0,505","-0,505","-0,542","-0,57%"
"04.03.2019","-0,529","-0,503","-0,503","-0,545","0,38%"
"02.03.2019","-0,527","-0,527","-0,527","-0,527","0,00%"
"01.03.2019","-0,527","-0,527","-0,501","-0,555","-2,41%"
"28.02.2019","-0,540","-0,525","-0,512","-0,552","0,19%"
"27.02.2019","-0,539","-0,533","-0,519","-0,565","-0,37%"
"26.02.2019","-0,541","-0,555","-0,517","-0,560","-0,18%"
"25.02.2019","-0,542","-0,528","-0,528","-0,557","0,56%"
"23.02.2019","-0,539","-0,539","-0,539","-0,539","-2,18%"
"22.02.2019","-0,551","-0,539","-0,525","-0,559","1,66%"
"21.02.2019","-0,542","-0,537","-0,512","-0,556","-1,45%"
"20.02.2019","-0,550","-0,543","-0,532","-0,559","0,55%"
"19.02.2019","-0,547","-0,549","-0,530","-0,563","0,18%"
"18.02.2019","-0,546","-0,529","-0,522","-0,558","4,00%"
"16.02.2019","-0,525","-0,525","-0,525","-0,525","-1,87%"
"15.02.2019","-0,535","-0,520","-0,504","-0,547","3,28%"
"14.02.2019","-0,518","-0,512","-0,450","-0,543","-0,77%"
"13.02.2019","-0,522","-0,522","-0,489","-0,529","0,19%"
"12.02.2019","-0,521","-0,504","-0,483","-0,535","1,76%"
"11.02.2019","-0,512","-0,510","-0,481","-0,532","-0,78%"
"08.02.2019","-0,516","-0,512","-0,438","-0,530","-0,19%"
"07.02.2019","-0,517","-0,493","-0,435","-0,527","2,78%"
"06.02.2019","-0,503","-0,521","-0,438","-0,525","-3,08%"
"05.02.2019","-0,519","-0,527","-0,447","-0,536","-1,14%"
"04.02.2019","-0,525","-0,532","-0,459","-0,565","-3,85%"
"02.02.2019","-0,546","-0,546","-0,546","-0,546","0,92%"
"01.02.2019","-0,541","-0,523","-0,458","-0,562","2,27%"
"31.01.2019","-0,529","-0,535","-0,460","-0,560","-0,94%"
"30.01.2019","-0,534","-0,520","-0,466","-0,677","-0,56%"
"29.01.2019","-0,537","-0,551","-0,474","-0,556","-2,19%"
"28.01.2019","-0,549","-0,547","-0,493","-0,573","-5,02%"
"25.01.2019","-0,578","-0,542","-0,498","-0,580","2,12%"
"24.01.2019","-0,566","-0,557","-0,503","-0,574","1,25%"
"23.01.2019","-0,559","-0,545","-0,507","-0,582","-0,89%"
"22.01.2019","-0,564","-0,561","-0,507","-0,571","0,89%"
"21.01.2019","-0,559","-0,531","-0,514","-0,573","-1,76%"
"18.01.2019","-0,569","-0,572","-0,515","-0,572","-0,18%"
"17.01.2019","-0,570","-0,573","-0,522","-0,573","0,00%"
"16.01.2019","-0,570","-0,532","-0,523","-0,581","-0,87%"
"15.01.2019","-0,575","-0,549","-0,537","-0,578","1,41%"
"14.01.2019","-0,567","-0,568","-0,524","-0,579","-1,39%"
"11.01.2019","-0,575","-0,573","-0,531","-0,590","-1,88%"
"10.01.2019","-0,586","-0,589","-0,538","-0,601","0,17%"
"09.01.2019","-0,585","-0,588","-0,559","-0,594","-1,02%"
"08.01.2019","-0,591","-0,591","-0,551","-0,595","-0,67%"
"07.01.2019","-0,595","-0,598","-0,549","-0,608","-1,00%"
"05.01.2019","-0,601","-0,601","-0,601","-0,601","0,50%"
"04.01.2019","-0,598","-0,496","-0,496","-0,613","-0,83%"
"03.01.2019","-0,603","-0,599","-0,546","-0,628","8,65%"
"02.01.2019","-0,555","-0,642","-0,554","-0,749","-20,26%"
"01.01.2019","-0,696","-0,696","-0,696","-0,696","8,92%"
"31.12.2018","-0,639","-0,696","-0,639","-0,696","-2,89%"
"29.12.2018","-0,658","-0,658","-0,658","-0,658","2,17%"
"28.12.2018","-0,644","-0,715","-0,608","-0,729","-9,04%"
"27.12.2018","-0,708","-0,701","-0,635","-0,729","-1,80%"
"26.12.2018","-0,721","-0,702","-0,702","-0,721","0,00%"
"25.12.2018","-0,721","-0,702","-0,701","-0,721","4,95%"
"24.12.2018","-0,687","-0,721","-0,687","-0,721","0,44%"
"22.12.2018","-0,684","-0,684","-0,684","-0,684","-0,87%"
"21.12.2018","-0,690","-0,680","-0,644","-0,729","0,29%"
"20.12.2018","-0,688","-0,686","-0,649","-0,704","2,23%"
"19.12.2018","-0,673","-0,683","-0,650","-0,706","1,20%"
"18.12.2018","-0,665","-0,668","-0,656","-0,707","0,15%"
"17.12.2018","-0,664","-0,663","-0,660","-0,705","-3,49%"
"15.12.2018","-0,688","-0,688","-0,688","-0,688","0,29%"
"14.12.2018","-0,686","-0,680","-0,655","-0,702","-0,15%"
"13.12.2018","-0,687","-0,677","-0,646","-0,699","2,23%"
"12.12.2018","-0,672","-0,666","-0,660","-0,692","-1,90%"
"11.12.2018","-0,685","-0,661","-0,643","-0,689","0,88%"
"10.12.2018","-0,679","-0,627","-0,608","-0,681","1,19%"
"08.12.2018","-0,671","-0,671","-0,671","-0,671","2,44%"
"07.12.2018","-0,655","-0,627","-0,619","-0,671","0,46%"
"06.12.2018","-0,652","-0,656","-0,613","-0,656","1,09%"
"05.12.2018","-0,645","-0,651","-0,584","-0,651","6,26%"
"04.12.2018","-0,607","-0,624","-0,599","-0,651","-6,04%"
"03.12.2018","-0,646","-0,452","-0,452","-0,649","1,25%"
"01.12.2018","-0,638","-0,638","-0,638","-0,638","-0,93%"
"30.11.2018","-0,644","-0,644","-0,597","-0,655","-0,62%"
"29.11.2018","-0,648","-0,641","-0,630","-0,660","-0,31%"
"28.11.2018","-0,650","-0,627","-0,616","-0,655","0,62%"
"27.11.2018","-0,646","-0,626","-0,624","-0,654","1,10%"
"26.11.2018","-0,639","-0,625","-0,606","-0,645","-1,24%"
"23.11.2018","-0,647","-0,631","-0,620","-0,658","-0,92%"
"22.11.2018","-0,653","-0,629","-0,618","-0,653","0,93%"
"21.11.2018","-0,647","-0,638","-0,627","-0,654","-0,31%"
"20.11.2018","-0,649","-0,629","-0,629","-0,660","-0,31%"
"19.11.2018","-0,651","-0,656","-0,621","-0,656","-0,91%"
"16.11.2018","-0,657","-0,648","-0,630","-0,657","0,31%"
"15.11.2018","-0,655","-0,640","-0,629","-0,668","-0,15%"
"14.11.2018","-0,656","-0,655","-0,630","-0,675","1,71%"
"13.11.2018","-0,645","-0,634","-0,629","-0,672","-0,46%"
"12.11.2018","-0,648","-0,641","-0,630","-0,686","-1,37%"
"11.11.2018","-0,657","-0,657","-0,657","-0,657","-0,76%"
"09.11.2018","-0,662","-0,638","-0,637","-0,666","1,53%"
"08.11.2018","-0,652","-0,661","-0,629","-0,663","-0,91%"
"07.11.2018","-0,658","-0,662","-0,635","-0,670","-0,30%"
"06.11.2018","-0,660","-0,646","-0,646","-0,684","-1,35%"
"05.11.2018","-0,669","-0,654","-0,644","-0,697","0,15%"
"02.11.2018","-0,668","-0,661","-0,646","-0,677","-1,18%"
"01.11.2018","-0,676","-0,674","-0,655","-0,681","-0,29%"
"31.10.2018","-0,678","-0,680","-0,644","-0,698","-2,16%"
"30.10.2018","-0,693","-0,690","-0,677","-0,706","0,14%"
"29.10.2018","-0,692","-0,692","-0,675","-0,707","-0,43%"
"26.10.2018","-0,695","-0,693","-0,682","-0,720","-0,86%"
"25.10.2018","-0,701","-0,695","-0,670","-0,705","-0,57%"
"24.10.2018","-0,705","-0,689","-0,673","-0,708","1,44%"
"23.10.2018","-0,695","-0,675","-0,658","-0,700","0,58%"
"22.10.2018","-0,691","-0,663","-0,640","-0,699","1,17%"
"19.10.2018","-0,683","-0,652","-0,637","-0,714","-0,73%"
"18.10.2018","-0,688","-0,664","-0,650","-0,711","2,69%"
"17.10.2018","-0,670","-0,647","-0,640","-0,678","1,52%"
"16.10.2018","-0,660","-0,630","-0,619","-0,669","2,48%"
"15.10.2018","-0,644","-0,626","-0,623","-0,651","1,26%"
"12.10.2018","-0,636","-0,612","-0,588","-0,639","3,58%"
"11.10.2018","-0,614","-0,586","-0,578","-0,625","3,02%"
"10.10.2018","-0,596","-0,582","-0,564","-0,600","-0,17%"
"09.10.2018","-0,597","-0,590","-0,583","-0,613","0,00%"
"08.10.2018","-0,597","-0,586","-0,581","-0,607","0,17%"
"05.10.2018","-0,596","-0,580","-0,526","-0,603","1,02%"
"04.10.2018","-0,590","-0,606","-0,565","-0,606","-0,84%"
"03.10.2018","-0,595","-0,583","-0,583","-0,610","-2,94%"
"02.10.2018","-0,613","-0,602","-0,580","-0,616","2,85%"
"01.10.2018","-0,596","-0,585","-0,578","-0,601","3,29%"
"29.09.2018","-0,577","-0,577","-0,577","-0,577","-3,03%"
"28.09.2018","-0,595","-0,586","-0,579","-0,621","-0,17%"
"27.09.2018","-0,596","-0,582","-0,578","-0,618","0,00%"
"26.09.2018","-0,596","-0,589","-0,576","-0,607","-0,83%"
"25.09.2018","-0,601","-0,582","-0,582","-0,612","1,69%"
"24.09.2018","-0,591","-0,591","-0,572","-0,600","-0,51%"
"21.09.2018","-0,594","-0,575","-0,573","-0,602","0,68%"
"20.09.2018","-0,590","-0,571","-0,567","-0,601","0,17%"
"19.09.2018","-0,589","-0,576","-0,564","-0,593","1,03%"
"18.09.2018","-0,583","-0,581","-0,565","-0,589","-0,17%"
"17.09.2018","-0,584","-0,590","-0,568","-0,600","0,69%"
"16.09.2018","-0,580","-0,588","-0,580","-0,588","-3,81%"
"14.09.2018","-0,603","-0,583","-0,571","-0,605","2,55%"
"13.09.2018","-0,588","-0,606","-0,551","-0,608","-2,97%"
"12.09.2018","-0,606","-0,590","-0,564","-0,606","4,30%"
"11.09.2018","-0,581","-0,591","-0,569","-0,600","-3,33%"
"10.09.2018","-0,601","-0,578","-0,568","-0,609","0,50%"
"07.09.2018","-0,598","-0,616","-0,584","-0,618","-0,83%"
"06.09.2018","-0,603","-0,608","-0,585","-0,618","0,67%"
"05.09.2018","-0,599","-0,614","-0,587","-0,626","-2,28%"
"04.09.2018","-0,613","-0,609","-0,599","-0,628","-2,85%"
"03.09.2018","-0,631","-0,631","-0,602","-0,634","1,28%"
"31.08.2018","-0,623","-0,618","-0,604","-0,644","-1,27%"
"30.08.2018","-0,631","-0,611","-0,594","-0,635","2,94%"
"29.08.2018","-0,613","-0,631","-0,594","-0,631","-0,65%"
"28.08.2018","-0,617","-0,628","-0,602","-0,628","0,82%"
"27.08.2018","-0,612","-0,619","-0,601","-0,628","1,49%"
"25.08.2018","-0,603","-0,603","-0,603","-0,603","-2,74%"
"24.08.2018","-0,620","-0,622","-0,601","-0,629","0,49%"
"23.08.2018","-0,617","-0,620","-0,564","-0,635","-0,16%"
"22.08.2018","-0,618","-0,623","-0,608","-0,640","-1,28%"
"21.08.2018","-0,626","-0,631","-0,617","-0,645","-1,42%"
"20.08.2018","-0,635","-0,644","-0,628","-0,647","-1,70%"
"17.08.2018","-0,646","-0,630","-0,627","-0,651","0,47%"
"16.08.2018","-0,643","-0,676","-0,627","-0,676","-2,72%"
"15.08.2018","-0,661","-0,658","-0,623","-0,665","0,46%"
"14.08.2018","-0,658","-0,632","-0,619","-0,662","2,33%"
"13.08.2018","-0,643","-0,672","-0,618","-0,674","-0,92%"
"11.08.2018","-0,649","-0,649","-0,649","-0,649","0,31%"
"10.08.2018","-0,647","-0,664","-0,623","-0,673","0,47%"
"09.08.2018","-0,644","-0,652","-0,627","-0,668","-2,42%"
"08.08.2018","-0,660","-0,632","-0,620","-0,662","1,69%"
"07.08.2018","-0,649","-0,631","-0,629","-0,684","1,56%"
"06.08.2018","-0,639","-0,664","-0,624","-0,664","-0,93%"
"04.08.2018","-0,645","-0,640","-0,640","-0,645","-1,98%"
"03.08.2018","-0,658","-0,646","-0,628","-0,677","2,81%"
"02.08.2018","-0,640","-0,632","-0,614","-0,660","1,11%"
"01.08.2018","-0,633","-0,638","-0,618","-0,654","-1,25%"
"31.07.2018","-0,641","-0,685","-0,635","-0,685","-2,29%"
"30.07.2018","-0,656","-0,672","-0,643","-0,677","-1,50%"
"27.07.2018","-0,666","-0,657","-0,657","-0,680","-1,04%"
"26.07.2018","-0,673","-0,654","-0,652","-0,684","1,66%"
"25.07.2018","-0,662","-0,666","-0,651","-0,680","-0,15%"
"24.07.2018","-0,663","-0,658","-0,642","-0,669","0,30%"
"23.07.2018","-0,661","-0,671","-0,647","-0,674","-1,05%"
"21.07.2018","-0,668","-0,668","-0,668","-0,668","0,45%"
"20.07.2018","-0,665","-0,666","-0,648","-0,683","0,76%"
"19.07.2018","-0,660","-0,667","-0,646","-0,673","0,30%"
"18.07.2018","-0,658","-0,663","-0,646","-0,673","-0,90%"
"17.07.2018","-0,664","-0,661","-0,648","-0,670","0,15%"
"16.07.2018","-0,663","-0,660","-0,644","-0,669","0,76%"
"13.07.2018","-0,658","-0,664","-0,641","-0,678","-0,60%"
"12.07.2018","-0,662","-0,632","-0,613","-0,664","4,75%"
"11.07.2018","-0,632","-0,641","-0,629","-0,667","-3,22%"
"10.07.2018","-0,653","-0,638","-0,631","-0,665","0,15%"
"09.07.2018","-0,652","-0,643","-0,636","-0,677","-1,06%"
"07.07.2018","-0,659","-0,659","-0,659","-0,659","0,46%"
"06.07.2018","-0,656","-0,639","-0,636","-0,674","0,61%"
"05.07.2018","-0,652","-0,636","-0,628","-0,663","1,09%"
"04.07.2018","-0,645","-0,650","-0,642","-0,669","-2,42%"
"03.07.2018","-0,661","-0,661","-0,642","-0,669","-1,49%"
"02.07.2018","-0,671","-0,658","-0,644","-0,674","2,44%"
"29.06.2018","-0,655","-0,670","-0,627","-0,675","-1,80%"
"28.06.2018","-0,667","-0,674","-0,654","-0,695","-1,33%"
"27.06.2018","-0,676","-0,668","-0,655","-0,701","0,00%"
"26.06.2018","-0,676","-0,671","-0,655","-0,698","-2,87%"
"25.06.2018","-0,696","-0,660","-0,654","-0,696","3,26%"
"22.06.2018","-0,674","-0,679","-0,655","-0,693","1,66%"
"21.06.2018","-0,663","-0,649","-0,649","-0,691","9,95%"
"20.06.2018","-0,603","-0,578","-0,541","-0,611","0,50%"
"19.06.2018","-0,600","-0,402","-0,402","-0,604","1,69%"
"18.06.2018","-0,590","-0,621","-0,551","-0,621","2,97%"
"17.06.2018","-0,573","-0,573","-0,573","-0,573","-1,72%"
"16.06.2018","-0,583","-0,573","-0,573","-0,583","-1,69%"
"15.06.2018","-0,593","-0,575","-0,560","-0,626","-1,50%"
"14.06.2018","-0,602","-0,569","-0,490","-0,630","4,15%"
"13.06.2018","-0,578","-0,608","-0,560","-0,620","0,17%"
"12.06.2018","-0,577","-0,600","-0,537","-0,609","-3,03%"
"11.06.2018","-0,595","-0,593","-0,556","-0,627","4,20%"
"09.06.2018","-0,571","-0,571","-0,571","-0,571","-6,70%"
"08.06.2018","-0,612","-0,608","-0,571","-0,629","7,94%"
"07.06.2018","-0,567","-0,608","-0,548","-0,608","-0,18%"
"06.06.2018","-0,568","-0,587","-0,555","-0,652","-7,34%"
"05.06.2018","-0,613","-0,611","-0,563","-0,624","6,24%"
"04.06.2018","-0,577","-0,585","-0,534","-0,619","-1,70%"
"02.06.2018","-0,587","-0,587","-0,587","-0,587","-0,68%"
"01.06.2018","-0,591","-0,550","-0,531","-0,631","3,14%"
"31.05.2018","-0,573","-0,566","-0,547","-0,628","-0,52%"
"30.05.2018","-0,576","-0,668","-0,555","-0,668","-8,86%"
"29.05.2018","-0,632","-0,646","-0,440","-0,757","6,22%"
"28.05.2018","-0,595","-0,570","-0,539","-0,625","8,38%"
"26.05.2018","-0,549","-0,590","-0,549","-0,590","-6,95%"
"25.05.2018","-0,590","-0,587","-0,530","-0,614","1,37%"
"24.05.2018","-0,582","-0,620","-0,559","-0,620","-1,52%"
"23.05.2018","-0,591","-0,608","-0,558","-0,613","2,25%"
"22.05.2018","-0,578","-0,606","-0,549","-0,621","-2,53%"
"21.05.2018","-0,593","-0,586","-0,549","-0,612","4,96%"
"20.05.2018","-0,565","-0,565","-0,565","-0,565","0,00%"
"19.05.2018","-0,565","-0,600","-0,565","-0,600","-4,56%"
"18.05.2018","-0,592","-0,602","-0,555","-0,606","3,68%"
"17.05.2018","-0,571","-0,732","-0,561","-0,743","-3,06%"
"16.05.2018","-0,589","-0,565","-0,565","-0,632","0,17%"
"15.05.2018","-0,588","-0,569","-0,559","-0,600","2,62%"
"14.05.2018","-0,573","-0,566","-0,548","-0,597","-1,38%"
"11.05.2018","-0,581","-0,596","-0,495","-0,618","3,94%"
"10.05.2018","-0,559","-0,588","-0,556","-0,595","-1,93%"
"09.05.2018","-0,570","-0,600","-0,552","-0,600","-1,55%"
"08.05.2018","-0,579","-0,586","-0,556","-0,597","2,48%"
"07.05.2018","-0,565","-0,624","-0,543","-0,677","-2,42%"
"05.05.2018","-0,579","-0,574","-0,574","-0,579","0,87%"
"04.05.2018","-0,574","-0,608","-0,547","-0,612","-4,49%"
"03.05.2018","-0,601","-0,609","-0,574","-0,630","-0,50%"
"02.05.2018","-0,604","-0,633","-0,586","-0,635","-1,15%"
"01.05.2018","-0,611","-0,617","-0,611","-0,617","0,00%"
"30.04.2018","-0,611","-0,635","-0,596","-0,641","0,00%"
"28.04.2018","-0,611","-0,629","-0,611","-0,629","-2,86%"
"27.04.2018","-0,629","-0,619","-0,607","-0,643","0,16%"
"26.04.2018","-0,628","-0,603","-0,589","-0,638","2,11%"
"25.04.2018","-0,615","-0,625","-0,582","-0,631","1,99%"
"24.04.2018","-0,603","-0,605","-0,589","-0,633","-2,58%"
"23.04.2018","-0,619","-0,638","-0,598","-0,638","-1,59%"
"20.04.2018","-0,629","-0,634","-0,592","-0,638","2,95%"
"19.04.2018","-0,611","-0,648","-0,605","-0,648","-0,33%"
"18.04.2018","-0,613","-0,650","-0,608","-0,654","-4,67%"
"17.04.2018","-0,643","-0,920","-0,614","-0,920","2,72%"
"16.04.2018","-0,626","-0,653","-0,618","-0,657","-0,48%"
"14.04.2018","-0,629","-0,633","-0,629","-0,633","1,78%"
"13.04.2018","-0,618","-0,644","-0,618","-0,651","-0,80%"
"12.04.2018","-0,623","-0,647","-0,607","-0,652","-1,89%"
"11.04.2018","-0,635","-0,816","-0,596","-0,896","0,16%"
"10.04.2018","-0,634","-0,847","-0,603","-0,847","0,16%"
"09.04.2018","-0,633","-0,811","-0,612","-0,811","1,12%"
"06.04.2018","-0,626","-0,648","-0,616","-0,649","-2,49%"
"05.04.2018","-0,642","-0,870","-0,614","-0,870","1,42%"
"04.04.2018","-0,633","-0,759","-0,633","-0,898","-3,51%"
"03.04.2018","-0,656","-0,676","-0,639","-0,681","0,15%"
"02.04.2018","-0,655","-0,659","-0,655","-0,659","0,00%"
"30.03.2018","-0,655","-0,671","-0,655","-0,671","-2,38%"
"29.03.2018","-0,671","-0,668","-0,651","-0,678","1,98%"
"28.03.2018","-0,658","-0,739","-0,654","-0,739","-3,80%"
"27.03.2018","-0,684","-0,803","-0,651","-0,914","4,27%"
"26.03.2018","-0,656","-0,663","-0,649","-0,707","-1,35%"
"24.03.2018","-0,665","-0,657","-0,657","-0,665","1,22%"
"23.03.2018","-0,657","-0,660","-0,648","-0,693","-0,15%"
"22.03.2018","-0,658","-0,670","-0,620","-0,684","0,00%"
"21.03.2018","-0,658","-0,661","-0,638","-0,786","2,49%"
"20.03.2018","-0,642","-0,784","-0,626","-0,784","-2,13%"
"19.03.2018","-0,656","-0,687","-0,634","-0,688","-1,20%"
"16.03.2018","-0,664","-0,651","-0,651","-0,688","0,61%"
"15.03.2018","-0,660","-0,734","-0,654","-0,734","-2,37%"
"14.03.2018","-0,676","-0,672","-0,643","-0,685","1,96%"
"13.03.2018","-0,663","-0,672","-0,648","-0,705","2,00%"
"12.03.2018","-0,650","-0,680","-0,643","-0,681","-3,56%"
"09.03.2018","-0,674","-0,684","-0,651","-0,688","1,66%"
"08.03.2018","-0,663","-0,669","-0,631","-0,687","-0,15%"
"07.03.2018","-0,664","-0,663","-0,623","-0,686","-5,28%"
"06.03.2018","-0,701","-0,655","-0,575","-0,712","8,85%"
"05.03.2018","-0,644","-0,610","-0,503","-0,699","1,10%"
"02.03.2018","-0,637","-0,623","-0,587","-0,674","-0,93%"
"01.03.2018","-0,643","-0,618","-0,567","-0,669","-2,43%"
"28.02.2018","-0,659","-0,600","-0,551","-0,666","1,38%"
"27.02.2018","-0,650","-0,602","-0,550","-0,652","7,26%"
"26.02.2018","-0,606","-0,597","-0,549","-0,678","-6,34%"
"23.02.2018","-0,647","-0,609","-0,550","-0,658","13,71%"
"22.02.2018","-0,569","-0,597","-0,544","-0,638","-6,41%"
"21.02.2018","-0,608","-0,581","-0,556","-0,634","6,48%"
"20.02.2018","-0,571","-0,599","-0,546","-0,695","-0,70%"
"19.02.2018","-0,575","-0,580","-0,545","-0,642","-5,27%"
"18.02.2018","-0,607","-0,607","-0,607","-0,607","0,00%"
"16.02.2018","-0,607","-0,597","-0,542","-0,671","5,57%"
"15.02.2018","-0,575","-0,575","-0,545","-0,650","-0,35%"
"14.02.2018","-0,577","-0,641","-0,539","-0,658","-2,37%"
"13.02.2018","-0,591","-0,638","-0,557","-0,655","-6,34%"
"12.02.2018","-0,631","-0,609","-0,556","-0,652","-0,16%"
"09.02.2018","-0,632","-0,598","-0,557","-0,638","0,80%"
"08.02.2018","-0,627","-0,597","-0,563","-0,634","7,18%"
"07.02.2018","-0,585","-0,612","-0,565","-0,647","-7,44%"
"06.02.2018","-0,632","-0,636","-0,572","-0,650","-0,63%"
"05.02.2018","-0,636","-0,591","-0,566","-0,649","8,90%"
"02.02.2018","-0,584","-0,617","-0,575","-0,646","-5,65%"
"01.02.2018","-0,619","-0,628","-0,538","-0,640","7,65%"
"31.01.2018","-0,575","-0,591","-0,552","-0,640","-5,58%"
"30.01.2018","-0,609","-0,584","-0,550","-0,627","0,66%"
"29.01.2018","-0,605","-0,563","-0,542","-0,635","-0,66%"
"26.01.2018","-0,609","-0,617","-0,561","-0,655","-4,55%"
"25.01.2018","-0,638","-0,643","-0,565","-0,657","0,63%"
"24.01.2018","-0,634","-0,609","-0,575","-0,659","0,16%"
"23.01.2018","-0,633","-0,644","-0,577","-0,658","3,94%"
"22.01.2018","-0,609","-0,638","-0,588","-0,650","-6,02%"
"19.01.2018","-0,648","-0,646","-0,586","-0,654","1,25%"
"18.01.2018","-0,640","-0,625","-0,576","-0,668","5,09%"
"17.01.2018","-0,609","-0,608","-0,588","-0,666","-0,16%"
"16.01.2018","-0,610","-0,624","-0,584","-0,655","0,49%"
"15.01.2018","-0,607","-0,607","-0,574","-0,663","-3,96%"
"12.01.2018","-0,632","-0,572","-0,543","-0,653","10,10%"
"11.01.2018","-0,574","-0,635","-0,541","-0,677","-9,32%"
"10.01.2018","-0,633","-0,670","-0,602","-0,670","-0,16%"
"09.01.2018","-0,634","-0,635","-0,600","-0,685","-4,52%"
"08.01.2018","-0,664","-0,646","-0,598","-0,678","1,22%"
"05.01.2018","-0,656","-0,674","-0,594","-0,683","7,89%"
"04.01.2018","-0,608","-0,666","-0,588","-0,682","-3,18%"
"03.01.2018","-0,628","-0,610","-0,601","-0,678","1,29%"
"02.01.2018","-0,620","-0,696","-0,600","-0,701","-9,88%"
