"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"16.12.2013","0,368","0,367","0,380","0,347","1,10%"
"15.12.2013","0,364","0,361","0,365","0,353","0,83%"
"14.12.2013","0,361","0,356","0,361","0,356","-2,43%"
"13.12.2013","0,370","0,368","0,389","0,362","-0,80%"
"12.12.2013","0,373","0,373","0,385","0,344","6,27%"
"11.12.2013","0,351","0,351","0,360","0,336","2,93%"
"10.12.2013","0,341","0,350","0,358","0,333","-2,85%"
"09.12.2013","0,351","0,344","0,362","0,336","0,57%"
"08.12.2013","0,349","0,338","0,353","0,338","1,75%"
"07.12.2013","0,343","0,350","0,350","0,338","0,59%"
"06.12.2013","0,341","0,356","0,385","0,333","-2,01%"
"05.12.2013","0,348","0,305","0,369","0,287","13,36%"
"04.12.2013","0,307","0,252","0,316","0,245","26,34%"
"03.12.2013","0,243","0,236","0,263","0,236","-1,62%"
"02.12.2013","0,247","0,234","0,261","0,229","3,78%"
"01.12.2013","0,238","0,242","0,242","0,237","2,59%"
"30.11.2013","0,232","0,232","0,232","0,232","0,87%"
"29.11.2013","0,230","0,235","0,255","0,227","12,20%"
"28.11.2013","0,205","0,202","0,235","0,191","-1,91%"
"27.11.2013","0,209","0,207","0,213","0,187","2,96%"
"26.11.2013","0,203","0,212","0,224","0,191","-1,46%"
"25.11.2013","0,206","0,225","0,237","0,201","-8,04%"
"22.11.2013","0,224","0,193","0,236","0,185","21,74%"
"21.11.2013","0,184","0,225","0,239","0,183","-8,91%"
"20.11.2013","0,202","0,221","0,245","0,185","-7,76%"
"19.11.2013","0,219","0,199","0,226","0,192","11,73%"
"18.11.2013","0,196","0,213","0,222","0,194","-4,39%"
"17.11.2013","0,205","0,205","0,205","0,205","-1,91%"
"15.11.2013","0,209","0,197","0,221","0,192","6,63%"
"14.11.2013","0,196","0,195","0,214","0,187","-5,77%"
"13.11.2013","0,208","0,227","0,234","0,192","-8,77%"
"12.11.2013","0,228","0,226","0,247","0,220","-2,15%"
"11.11.2013","0,233","0,228","0,235","0,211","1,30%"
"08.11.2013","0,230","0,197","0,252","0,189","16,75%"
"07.11.2013","0,197","0,254","0,266","0,153","-25,10%"
"06.11.2013","0,263","0,256","0,273","0,242","-1,13%"
"05.11.2013","0,266","0,225","0,277","0,210","18,22%"
"04.11.2013","0,225","0,216","0,227","0,203","-2,60%"
"03.11.2013","0,231","0,231","0,231","0,231","3,12%"
"01.11.2013","0,224","0,214","0,229","0,176","4,19%"
"31.10.2013","0,215","0,269","0,269","0,201","-15,02%"
"30.10.2013","0,253","0,281","0,286","0,245","-13,95%"
"29.10.2013","0,294","0,298","0,306","0,279","-2,00%"
"28.10.2013","0,300","0,308","0,316","0,286","-1,32%"
"27.10.2013","0,304","0,304","0,304","0,304","2,36%"
"25.10.2013","0,297","0,294","0,304","0,280","2,41%"
"24.10.2013","0,290","0,285","0,298","0,266","6,62%"
"23.10.2013","0,272","0,271","0,299","0,266","-2,86%"
"22.10.2013","0,280","0,319","0,326","0,267","-11,39%"
"21.10.2013","0,316","0,308","0,324","0,304","3,27%"
"20.10.2013","0,306","0,307","0,307","0,303","1,32%"
"18.10.2013","0,302","0,322","0,333","0,290","-4,73%"
"17.10.2013","0,317","0,354","0,354","0,313","-13,86%"
"16.10.2013","0,368","0,344","0,388","0,339","5,14%"
"15.10.2013","0,350","0,342","0,358","0,322","8,70%"
"14.10.2013","0,322","0,318","0,330","0,307","-2,13%"
"11.10.2013","0,329","0,325","0,340","0,305","1,54%"
"10.10.2013","0,324","0,306","0,343","0,306","6,58%"
"09.10.2013","0,304","0,309","0,321","0,283","-5,00%"
"08.10.2013","0,320","0,298","0,326","0,294","8,84%"
"07.10.2013","0,294","0,313","0,313","0,280","-6,67%"
"06.10.2013","0,315","0,312","0,315","0,312","0,00%"
"04.10.2013","0,315","0,292","0,329","0,288","6,42%"
"03.10.2013","0,296","0,290","0,331","0,290","1,37%"
"02.10.2013","0,292","0,311","0,331","0,284","-7,89%"
"01.10.2013","0,317","0,293","0,323","0,287","7,82%"
"30.09.2013","0,294","0,291","0,323","0,279","-6,07%"
"29.09.2013","0,313","0,314","0,314","0,313","3,99%"
"27.09.2013","0,301","0,330","0,341","0,295","-9,61%"
"26.09.2013","0,333","0,331","0,348","0,321","-0,30%"
"25.09.2013","0,334","0,337","0,352","0,319","0,91%"
"24.09.2013","0,331","0,355","0,367","0,326","-8,31%"
"23.09.2013","0,361","0,382","0,400","0,354","-2,70%"
"22.09.2013","0,371","0,372","0,372","0,371","-3,89%"
"20.09.2013","0,386","0,370","0,398","0,350","5,46%"
"19.09.2013","0,366","0,343","0,385","0,312","-16,63%"
"18.09.2013","0,439","0,408","0,445","0,401","6,55%"
"17.09.2013","0,412","0,399","0,418","0,390","2,49%"
"16.09.2013","0,402","0,423","0,423","0,376","-5,63%"
"15.09.2013","0,426","0,426","0,426","0,426","0,95%"
"13.09.2013","0,422","0,446","0,454","0,407","-0,94%"
"12.09.2013","0,426","0,436","0,446","0,407","-8,58%"
"11.09.2013","0,466","0,482","0,486","0,453","-3,72%"
"10.09.2013","0,484","0,457","0,500","0,457","7,08%"
"09.09.2013","0,452","0,456","0,475","0,442","-3,62%"
"08.09.2013","0,469","0,469","0,469","0,469","0,00%"
"07.09.2013","0,469","0,469","0,469","0,469","3,53%"
"06.09.2013","0,453","0,537","0,541","0,442","-15,33%"
"05.09.2013","0,535","0,485","0,541","0,466","17,58%"
"04.09.2013","0,455","0,468","0,481","0,439","-4,01%"
"03.09.2013","0,474","0,435","0,481","0,431","6,28%"
"02.09.2013","0,446","0,428","0,467","0,426","4,69%"
"01.09.2013","0,426","0,426","0,426","0,426","3,40%"
"30.08.2013","0,412","0,413","0,426","0,387","-1,20%"
"29.08.2013","0,417","0,433","0,446","0,403","-2,34%"
"28.08.2013","0,427","0,399","0,434","0,391","22,70%"
"27.08.2013","0,348","0,386","0,390","0,341","-9,14%"
"26.08.2013","0,383","0,411","0,416","0,374","-5,90%"
"23.08.2013","0,407","0,387","0,449","0,380","6,27%"
"22.08.2013","0,383","0,384","0,396","0,364","8,19%"
"21.08.2013","0,354","0,345","0,370","0,331","3,81%"
"20.08.2013","0,341","0,356","0,366","0,331","-7,84%"
"19.08.2013","0,370","0,382","0,386","0,347","9,14%"
"18.08.2013","0,339","0,339","0,339","0,339","-8,38%"
"17.08.2013","0,370","0,373","0,373","0,370","4,52%"
"16.08.2013","0,354","0,372","0,376","0,345","-4,58%"
"15.08.2013","0,371","0,337","0,389","0,330","9,12%"
"14.08.2013","0,340","0,359","0,369","0,329","-3,95%"
"13.08.2013","0,354","0,284","0,360","0,280","28,26%"
"12.08.2013","0,276","0,268","0,294","0,263","5,34%"
"11.08.2013","0,262","0,262","0,262","0,262","0,00%"
"10.08.2013","0,262","0,262","0,262","0,262","-3,68%"
"09.08.2013","0,272","0,288","0,294","0,259","1,49%"
"08.08.2013","0,268","0,266","0,291","0,252","-4,63%"
"07.08.2013","0,281","0,285","0,295","0,252","-2,09%"
"06.08.2013","0,287","0,283","0,297","0,268","3,24%"
"05.08.2013","0,278","0,254","0,288","0,243","5,30%"
"02.08.2013","0,264","0,275","0,317","0,250","0,38%"
"01.08.2013","0,263","0,257","0,289","0,206","-3,31%"
"31.07.2013","0,272","0,270","0,294","0,249","0,74%"
"30.07.2013","0,270","0,271","0,288","0,249","0,37%"
"29.07.2013","0,269","0,256","0,288","0,252","3,86%"
"28.07.2013","0,259","0,261","0,262","0,259","-1,15%"
"27.07.2013","0,262","0,261","0,262","0,259","1,16%"
"26.07.2013","0,259","0,265","0,278","0,243","-4,78%"
"25.07.2013","0,272","0,272","0,291","0,245","1,12%"
"24.07.2013","0,269","0,224","0,285","0,217","17,98%"
"23.07.2013","0,228","0,186","0,239","0,177","25,97%"
"22.07.2013","0,181","0,164","0,187","0,152","14,56%"
"19.07.2013","0,158","0,152","0,171","0,141","1,94%"
"18.07.2013","0,155","0,171","0,177","0,146","-8,28%"
"17.07.2013","0,169","0,180","0,206","0,162","-6,11%"
"16.07.2013","0,180","0,212","0,219","0,175","-15,49%"
"15.07.2013","0,213","0,196","0,228","0,185","15,76%"
"14.07.2013","0,184","0,184","0,184","0,184","0,00%"
"12.07.2013","0,184","0,208","0,212","0,169","-15,60%"
"11.07.2013","0,218","0,177","0,227","0,174","2,83%"
"10.07.2013","0,212","0,183","0,219","0,170","10,99%"
"09.07.2013","0,191","0,216","0,223","0,180","-11,16%"
"08.07.2013","0,215","0,232","0,238","0,204","-11,52%"
"05.07.2013","0,243","0,232","0,274","0,214","4,74%"
"04.07.2013","0,232","0,285","0,301","0,186","-20,00%"
"03.07.2013","0,290","0,273","0,294","0,251","-4,92%"
"02.07.2013","0,305","0,328","0,340","0,289","-8,41%"
"01.07.2013","0,333","0,330","0,367","0,323","0,91%"
"29.06.2013","0,330","0,330","0,330","0,330","0,92%"
"28.06.2013","0,327","0,338","0,364","0,304","-2,39%"
"27.06.2013","0,335","0,350","0,367","0,315","-2,90%"
"26.06.2013","0,345","0,398","0,406","0,329","-13,32%"
"25.06.2013","0,398","0,419","0,432","0,374","-9,55%"
"24.06.2013","0,440","0,420","0,497","0,407","7,32%"
"23.06.2013","0,410","0,412","0,412","0,410","-0,49%"
"22.06.2013","0,412","0,412","0,412","0,412","0,00%"
"21.06.2013","0,412","0,366","0,423","0,352","11,96%"
"20.06.2013","0,368","0,363","0,386","0,321","37,83%"
"19.06.2013","0,267","0,277","0,283","0,245","-2,91%"
"18.06.2013","0,275","0,238","0,283","0,221","20,09%"
"17.06.2013","0,229","0,236","0,251","0,212","-2,55%"
"16.06.2013","0,235","0,231","0,235","0,225","1,73%"
"15.06.2013","0,231","0,225","0,231","0,225","4,52%"
"14.06.2013","0,221","0,241","0,251","0,215","-15,65%"
"13.06.2013","0,262","0,300","0,306","0,246","-12,37%"
"12.06.2013","0,299","0,320","0,332","0,282","-8,00%"
"11.06.2013","0,325","0,317","0,366","0,305","8,33%"
"10.06.2013","0,300","0,285","0,305","0,255","5,26%"
"08.06.2013","0,285","0,285","0,285","0,285","1,79%"
"07.06.2013","0,280","0,229","0,289","0,218","16,18%"
"06.06.2013","0,241","0,209","0,282","0,180","14,76%"
"05.06.2013","0,210","0,228","0,237","0,206","-6,25%"
"04.06.2013","0,224","0,224","0,243","0,204","6,67%"
"03.06.2013","0,210","0,183","0,247","0,174","20,69%"
"02.06.2013","0,174","0,195","0,195","0,174","-4,92%"
"31.05.2013","0,183","0,192","0,204","0,135","-8,96%"
"30.05.2013","0,201","0,197","0,220","0,180","-2,90%"
"29.05.2013","0,207","0,189","0,216","0,171","25,45%"
"28.05.2013","0,165","0,150","0,175","0,122","14,58%"
"27.05.2013","0,144","0,114","0,149","0,107","16,13%"
"26.05.2013","0,124","0,124","0,124","0,124","7,83%"
"25.05.2013","0,115","0,118","0,118","0,115","-5,74%"
"24.05.2013","0,122","0,118","0,160","0,106","0,83%"
"23.05.2013","0,121","0,108","0,143","0,072","19,80%"
"22.05.2013","0,101","0,113","0,124","0,077","40,28%"
"21.05.2013","0,072","0,056","0,087","0,052","20,00%"
"20.05.2013","0,060","0,037","0,064","0,034","53,85%"
"19.05.2013","0,039","0,039","0,039","0,039","44,44%"
"17.05.2013","0,027","0,048","0,055","0,017","-42,55%"
"16.05.2013","0,047","0,073","0,086","0,041","-42,68%"
"15.05.2013","0,082","0,096","0,109","0,067","-11,83%"
"14.05.2013","0,093","0,095","0,103","0,079","0,00%"
"13.05.2013","0,093","0,123","0,126","0,075","-19,83%"
"12.05.2013","0,116","0,116","0,116","0,116","-4,92%"
"10.05.2013","0,122","0,077","0,129","0,068","93,65%"
"09.05.2013","0,063","0,062","0,068","0,042","-7,35%"
"08.05.2013","0,068","0,091","0,108","0,062","-25,27%"
"07.05.2013","0,091","0,041","0,095","0,039","89,58%"
"06.05.2013","0,048","0,059","0,067","0,043","-11,11%"
"05.05.2013","0,054","0,054","0,054","0,054","3,85%"
"03.05.2013","0,052","0,014","0,064","-0,005","420,00%"
"02.05.2013","0,010","0,055","0,072","0,001","-83,61%"
"01.05.2013","0,061","0,058","0,061","0,058","29,79%"
"30.04.2013","0,047","0,049","0,066","0,042","-11,32%"
"29.04.2013","0,053","0,046","0,068","0,039","1,92%"
"28.04.2013","0,052","0,052","0,052","0,052","0,00%"
"26.04.2013","0,052","0,056","0,064","0,044","-24,64%"
"25.04.2013","0,069","0,063","0,074","0,050","16,95%"
"24.04.2013","0,059","0,073","0,091","0,052","-6,35%"
"23.04.2013","0,063","0,056","0,081","0,040","14,55%"
"22.04.2013","0,055","0,075","0,079","0,047","-21,43%"
"19.04.2013","0,070","0,065","0,080","0,056","22,81%"
"18.04.2013","0,057","0,045","0,077","0,041","18,75%"
"17.04.2013","0,048","0,075","0,096","0,040","-37,66%"
"16.04.2013","0,077","0,056","0,081","0,052","37,50%"
"15.04.2013","0,056","0,062","0,078","0,049","-11,11%"
"12.04.2013","0,063","0,088","0,095","0,054","-29,21%"
"11.04.2013","0,089","0,098","0,112","0,080","-11,00%"
"10.04.2013","0,100","0,091","0,105","0,076","25,00%"
"09.04.2013","0,080","0,076","0,097","0,056","25,00%"
"08.04.2013","0,064","0,057","0,074","0,046","14,29%"
"07.04.2013","0,056","0,053","0,056","0,053","5,66%"
"06.04.2013","0,053","0,053","0,053","0,053","1,92%"
"05.04.2013","0,052","0,029","0,066","0,026","33,33%"
"04.04.2013","0,039","0,046","0,063","0,013","-25,00%"
"03.04.2013","0,052","0,048","0,065","0,042","-3,70%"
"02.04.2013","0,054","0,017","0,071","0,013","54,29%"
"01.04.2013","0,035","0,032","0,038","0,032","-7,89%"
"31.03.2013","0,038","0,038","0,038","0,038","2,70%"
"29.03.2013","0,037","0,037","0,037","0,028","12,12%"
"28.03.2013","0,033","0,026","0,046","-0,003","32,00%"
"27.03.2013","0,025","0,056","0,061","0,021","-59,02%"
"26.03.2013","0,061","0,076","0,089","0,050","-7,58%"
"25.03.2013","0,066","0,103","0,116","0,063","-27,47%"
"24.03.2013","0,091","0,091","0,091","0,091","1,11%"
"23.03.2013","0,090","0,090","0,090","0,090","-2,17%"
"22.03.2013","0,092","0,068","0,100","0,060","10,84%"
"21.03.2013","0,083","0,077","0,097","0,068","0,00%"
"20.03.2013","0,083","0,052","0,102","0,051","38,33%"
"19.03.2013","0,060","0,077","0,087","0,048","-10,45%"
"18.03.2013","0,067","0,028","0,075","0,018","-15,19%"
"17.03.2013","0,079","0,098","0,098","0,079","-14,13%"
"16.03.2013","0,092","0,098","0,098","0,092","0,00%"
"15.03.2013","0,092","0,112","0,121","0,086","-18,58%"
"14.03.2013","0,113","0,112","0,131","0,104","3,67%"
"13.03.2013","0,109","0,131","0,134","0,095","-9,17%"
"12.03.2013","0,120","0,135","0,149","0,110","-11,76%"
"11.03.2013","0,136","0,130","0,144","0,124","-2,86%"
"10.03.2013","0,140","0,148","0,154","0,136","-8,50%"
"09.03.2013","0,153","0,148","0,153","0,148","2,68%"
"08.03.2013","0,149","0,146","0,186","0,126","0,68%"
"07.03.2013","0,148","0,095","0,164","0,087","62,64%"
"06.03.2013","0,091","0,115","0,124","0,088","-18,75%"
"05.03.2013","0,112","0,089","0,115","0,084","31,76%"
"04.03.2013","0,085","0,076","0,097","0,075","1,19%"
"03.03.2013","0,084","0,084","0,084","0,084","1,20%"
"02.03.2013","0,083","0,083","0,083","0,083","0,00%"
"01.03.2013","0,083","0,097","0,114","0,070","-18,63%"
"28.02.2013","0,102","0,123","0,133","0,094","-16,39%"
"27.02.2013","0,122","0,120","0,145","0,093","-2,40%"
"26.02.2013","0,125","0,135","0,164","0,114","-37,81%"
"25.02.2013","0,201","0,195","0,246","0,182","-1,47%"
"24.02.2013","0,204","0,199","0,205","0,182","2,51%"
"23.02.2013","0,199","0,199","0,199","0,199","2,05%"
"22.02.2013","0,195","0,240","0,255","0,183","-17,37%"
"21.02.2013","0,236","0,263","0,274","0,232","-16,31%"
"20.02.2013","0,282","0,262","0,297","0,260","11,02%"
"19.02.2013","0,254","0,254","0,270","0,244","-3,05%"
"18.02.2013","0,262","0,268","0,271","0,242","-2,24%"
"17.02.2013","0,268","0,274","0,275","0,261","-2,19%"
"16.02.2013","0,274","0,274","0,274","0,274","-0,36%"
"15.02.2013","0,275","0,257","0,281","0,242","3,77%"
"14.02.2013","0,265","0,306","0,317","0,256","-15,87%"
"13.02.2013","0,315","0,292","0,336","0,283","4,65%"
"12.02.2013","0,301","0,268","0,306","0,257","7,89%"
"11.02.2013","0,279","0,272","0,295","0,259","0,00%"
"10.02.2013","0,279","0,277","0,279","0,257","4,10%"
"09.02.2013","0,268","0,268","0,268","0,268","-3,25%"
"08.02.2013","0,277","0,266","0,287","0,249","3,75%"
"07.02.2013","0,267","0,318","0,346","0,255","-16,04%"
"06.02.2013","0,318","0,335","0,344","0,308","-6,19%"
"05.02.2013","0,339","0,303","0,346","0,289","12,25%"
"04.02.2013","0,302","0,375","0,380","0,295","-17,71%"
"03.02.2013","0,367","0,347","0,368","0,347","4,86%"
"02.02.2013","0,350","0,350","0,350","0,350","2,04%"
"01.02.2013","0,343","0,384","0,403","0,311","-6,79%"
"31.01.2013","0,368","0,369","0,404","0,359","-8,91%"
"30.01.2013","0,404","0,392","0,425","0,365","7,45%"
"29.01.2013","0,376","0,397","0,405","0,347","-7,62%"
"28.01.2013","0,407","0,347","0,429","0,339","12,74%"
"27.01.2013","0,361","0,352","0,364","0,346","0,84%"
"26.01.2013","0,358","0,352","0,358","0,352","3,17%"
"25.01.2013","0,347","0,256","0,373","0,242","27,11%"
"24.01.2013","0,273","0,250","0,273","0,216","11,89%"
"23.01.2013","0,244","0,260","0,277","0,237","-11,27%"
"22.01.2013","0,275","0,290","0,317","0,262","-5,17%"
"21.01.2013","0,290","0,271","0,305","0,255","7,81%"
"20.01.2013","0,269","0,262","0,272","0,261","-1,10%"
"19.01.2013","0,272","0,262","0,272","0,262","4,21%"
"18.01.2013","0,261","0,316","0,338","0,241","-7,77%"
"17.01.2013","0,283","0,205","0,299","0,196","33,49%"
"16.01.2013","0,212","0,226","0,228","0,191","-0,93%"
"15.01.2013","0,214","0,222","0,231","0,199","-4,46%"
"14.01.2013","0,224","0,227","0,230","0,193","-3,45%"
"13.01.2013","0,232","0,224","0,235","0,224","3,57%"
"12.01.2013","0,224","0,227","0,227","0,224","0,90%"
"11.01.2013","0,222","0,200","0,242","0,182","14,43%"
"10.01.2013","0,194","0,138","0,204","0,121","38,57%"
"09.01.2013","0,140","0,143","0,156","0,117","0,00%"
"08.01.2013","0,140","0,155","0,161","0,132","-11,39%"
"07.01.2013","0,158","0,156","0,169","0,139","-0,63%"
"06.01.2013","0,159","0,159","0,184","0,159","3,25%"
"05.01.2013","0,154","0,159","0,159","0,154","-4,35%"
"04.01.2013","0,161","0,134","0,180","0,121","42,48%"
"03.01.2013","0,113","0,081","0,126","0,069","29,89%"
"02.01.2013","0,087","0,011","0,101","0,010","335,00%"
"01.01.2013","0,020","0,016","0,020","0,016","900,00%"
"31.12.2012","0,002","0,016","0,041","0,001","-91,30%"
"30.12.2012","0,023","0,006","0,023","0,006","283,33%"
"29.12.2012","0,006","0,021","0,021","0,006","-25,00%"
"28.12.2012","0,008","0,044","0,053","-0,014","-80,49%"
"27.12.2012","0,041","0,061","0,068","0,034","-18,00%"
"26.12.2012","0,050","0,039","0,058","0,039","19,05%"
"25.12.2012","0,042","0,039","0,058","0,039","0,00%"
"24.12.2012","0,042","0,046","0,058","0,039","-10,64%"
"23.12.2012","0,047","0,047","0,047","0,047","6,82%"
"22.12.2012","0,044","0,044","0,047","0,044","-8,33%"
"21.12.2012","0,048","0,047","0,070","0,039","-27,27%"
"20.12.2012","0,066","0,063","0,076","0,042","4,76%"
"19.12.2012","0,063","0,072","0,091","0,043","-12,50%"
"18.12.2012","0,072","0,057","0,078","0,041","44,00%"
"17.12.2012","0,050","0,049","0,060","0,025","51,52%"
"16.12.2012","0,033","0,019","0,036","0,009","10,00%"
"15.12.2012","0,030","0,019","0,030","0,019","36,36%"
"14.12.2012","0,022","0,029","0,035","-0,004","120,00%"
"13.12.2012","0,010","0,020","0,032","-0,009","-28,57%"
"12.12.2012","0,014","-0,001","0,041","-0,001","-333,33%"
"11.12.2012","-0,006","-0,012","0,015","-0,025","-62,50%"
"10.12.2012","-0,016","-0,024","0,000","-0,040","-42,86%"
"09.12.2012","-0,028","-0,015","0,006","-0,028","27,27%"
"08.12.2012","-0,022","-0,015","-0,015","-0,022","57,14%"
"07.12.2012","-0,014","0,004","0,018","-0,029","-240,00%"
"06.12.2012","0,010","0,060","0,079","-0,002","-82,76%"
"05.12.2012","0,058","0,097","0,112","0,052","-39,58%"
"04.12.2012","0,096","0,115","0,115","0,081","-4,00%"
"03.12.2012","0,100","0,066","0,136","0,058","33,33%"
"02.12.2012","0,075","0,078","0,081","0,049","27,12%"
"01.12.2012","0,059","0,072","0,081","0,059","-20,27%"
"30.11.2012","0,074","0,074","0,090","0,056","-8,64%"
"29.11.2012","0,081","0,068","0,093","0,057","37,29%"
"28.11.2012","0,059","0,093","0,102","0,034","-41,58%"
"27.11.2012","0,101","0,095","0,135","0,079","34,67%"
"26.11.2012","0,075","0,076","0,092","0,062","15,38%"
"25.11.2012","0,065","0,064","0,071","0,057","12,07%"
"24.11.2012","0,058","0,060","0,060","0,058","-4,92%"
"23.11.2012","0,061","0,070","0,072","0,045","1,67%"
"22.11.2012","0,060","0,067","0,077","0,058","-10,45%"
"21.11.2012","0,067","0,037","0,078","0,036","21,82%"
"20.11.2012","0,055","0,017","0,060","0,011","103,70%"
"19.11.2012","0,027","0,016","0,034","0,010","12,50%"
"18.11.2012","0,024","0,012","0,027","0,012","84,62%"
"17.11.2012","0,013","0,015","0,015","0,013","62,50%"
"16.11.2012","0,008","0,018","0,029","0,001","-57,89%"
"15.11.2012","0,019","0,017","0,038","0,012","-29,63%"
"14.11.2012","0,027","0,018","0,045","0,015","-6,90%"
"13.11.2012","0,029","0,015","0,033","0,007","20,83%"
"12.11.2012","0,024","0,024","0,034","0,014","-7,69%"
"11.11.2012","0,026","0,025","0,029","0,025","73,33%"
"10.11.2012","0,015","0,027","0,029","0,015","-40,00%"
"09.11.2012","0,025","0,015","0,033","0,004","-13,79%"
"08.11.2012","0,029","0,020","0,047","0,015","16,00%"
"07.11.2012","0,025","0,064","0,080","0,003","-57,63%"
"06.11.2012","0,059","0,054","0,067","0,048","-1,67%"
"05.11.2012","0,060","0,059","0,077","0,054","-21,05%"
"04.11.2012","0,076","0,069","0,080","0,069","28,81%"
"03.11.2012","0,059","0,059","0,059","0,059","-25,32%"
"02.11.2012","0,079","0,087","0,105","0,069","-16,84%"
"01.11.2012","0,095","0,103","0,116","0,092","-12,84%"
"31.10.2012","0,109","0,112","0,135","0,105","-4,39%"
"30.10.2012","0,114","0,097","0,124","0,087","17,53%"
"29.10.2012","0,097","0,125","0,133","0,092","-24,81%"
"28.10.2012","0,129","0,141","0,141","0,128","-3,01%"
"27.10.2012","0,133","0,133","0,133","0,133","-4,32%"
"26.10.2012","0,139","0,170","0,175","0,123","-21,47%"
"25.10.2012","0,177","0,183","0,204","0,169","0,57%"
"24.10.2012","0,176","0,199","0,216","0,171","-11,56%"
"23.10.2012","0,199","0,222","0,231","0,194","-11,95%"
"22.10.2012","0,226","0,205","0,244","0,192","15,90%"
"21.10.2012","0,195","0,209","0,222","0,195","-7,14%"
"19.10.2012","0,210","0,218","0,229","0,196","0,48%"
"18.10.2012","0,209","0,218","0,224","0,190","4,50%"
"17.10.2012","0,200","0,173","0,209","0,156","24,22%"
"16.10.2012","0,161","0,125","0,170","0,118","31,97%"
"15.10.2012","0,122","0,110","0,132","0,102","5,17%"
"14.10.2012","0,116","0,111","0,125","0,106","4,50%"
"13.10.2012","0,111","0,107","0,111","0,107","-5,93%"
"12.10.2012","0,118","0,118","0,118","0,118","-7,81%"
"11.10.2012","0,128","0,128","0,128","0,128","2,40%"
"10.10.2012","0,125","0,125","0,125","0,125","2,46%"
"09.10.2012","0,122","0,122","0,122","0,122","10,91%"
"08.10.2012","0,110","0,110","0,110","0,110","-15,38%"
"07.10.2012","0,130","0,128","0,136","0,128","-0,76%"
"06.10.2012","0,131","0,134","0,134","0,131","-6,43%"
"05.10.2012","0,140","0,140","0,140","0,140","19,66%"
"04.10.2012","0,117","0,117","0,117","0,117","12,50%"
"03.10.2012","0,104","0,104","0,104","0,104","-10,34%"
"02.10.2012","0,116","0,116","0,116","0,116","-13,43%"
"01.10.2012","0,134","0,134","0,134","0,134","34,00%"
"30.09.2012","0,100","0,101","0,120","0,100","-6,54%"
"29.09.2012","0,107","0,102","0,107","0,102","8,08%"
"28.09.2012","0,099","0,099","0,099","0,099","-10,81%"
"27.09.2012","0,111","0,111","0,111","0,111","-1,77%"
"26.09.2012","0,113","0,113","0,113","0,113","-28,03%"
"25.09.2012","0,157","0,157","0,157","0,157","14,60%"
"24.09.2012","0,137","0,137","0,137","0,137","1,48%"
"23.09.2012","0,135","0,135","0,135","0,135","6,30%"
"22.09.2012","0,127","0,127","0,127","0,127","-10,56%"
"21.09.2012","0,142","0,142","0,142","0,142","5,97%"
"20.09.2012","0,134","0,134","0,134","0,134","-14,65%"
"19.09.2012","0,157","0,157","0,157","0,157","-12,78%"
"18.09.2012","0,180","0,180","0,180","0,180","-10,45%"
"17.09.2012","0,201","0,201","0,201","0,201","-5,63%"
"16.09.2012","0,213","0,214","0,221","0,212","-3,62%"
"15.09.2012","0,221","0,221","0,221","0,221","1,84%"
"14.09.2012","0,217","0,217","0,217","0,217","42,76%"
"13.09.2012","0,152","0,152","0,152","0,152","0,00%"
"12.09.2012","0,152","0,152","0,152","0,152","55,10%"
"11.09.2012","0,098","0,098","0,098","0,098","5,38%"
"10.09.2012","0,093","0,093","0,093","0,093","-9,71%"
"09.09.2012","0,103","0,090","0,103","0,090","5,10%"
"08.09.2012","0,098","0,090","0,103","0,090","11,36%"
"07.09.2012","0,088","0,088","0,088","0,088","-3,30%"
"06.09.2012","0,091","0,091","0,091","0,091","600,00%"
"05.09.2012","0,013","0,013","0,013","0,013","160,00%"
"04.09.2012","0,005","0,005","0,005","0,005","-50,00%"
"03.09.2012","0,010","0,010","0,010","0,010","-433,33%"
"02.09.2012","-0,003","0,022","0,022","-0,018","0,00%"
"01.09.2012","-0,003","0,005","0,005","-0,003","-130,00%"
"31.08.2012","0,010","0,010","0,010","0,010","-1.100,00%"
"30.08.2012","-0,001","-0,001","-0,001","-0,001","-102,44%"
"29.08.2012","0,041","0,041","0,041","0,041","105,00%"
"28.08.2012","0,020","0,020","0,020","0,020","-31,03%"
"27.08.2012","0,029","0,029","0,029","0,029","-14,71%"
"26.08.2012","0,034","0,004","0,040","-0,004","61,90%"
"25.08.2012","0,021","0,026","0,026","0,004","50,00%"
"24.08.2012","0,014","0,014","0,014","0,014","-26,32%"
"23.08.2012","0,019","0,019","0,019","0,019","-70,31%"
"22.08.2012","0,064","0,064","0,064","0,064","-20,99%"
"21.08.2012","0,081","0,081","0,081","0,081","62,00%"
"20.08.2012","0,050","0,050","0,050","0,050","13,64%"
"19.08.2012","0,044","0,044","0,071","0,041","4,76%"
"18.08.2012","0,042","0,041","0,042","0,041","-4,55%"
"17.08.2012","0,044","0,044","0,044","0,044","-26,67%"
"16.08.2012","0,060","0,060","0,060","0,060","-22,08%"
"15.08.2012","0,077","0,077","0,077","0,077","79,07%"
"14.08.2012","0,043","0,043","0,043","0,043","72,00%"
"13.08.2012","0,025","0,025","0,025","0,025","-377,78%"
"12.08.2012","-0,009","-0,007","-0,005","-0,037","0,00%"
"11.08.2012","-0,009","-0,005","-0,005","-0,009","-35,71%"
