"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"01.04.2019","-0,550","-0,557","-0,510","-0,559","-1,79%"
"29.03.2019","-0,560","-0,561","-0,506","-0,564","8,32%"
"28.03.2019","-0,517","-0,553","-0,505","-0,557","-6,00%"
"27.03.2019","-0,550","-0,502","-0,501","-0,551","8,48%"
"26.03.2019","-0,507","-0,549","-0,504","-0,552","-1,17%"
"25.03.2019","-0,513","-0,557","-0,507","-0,557","-0,19%"
"22.03.2019","-0,514","-0,554","-0,510","-0,557","0,39%"
"21.03.2019","-0,512","-0,513","-0,509","-0,515","0,20%"
"20.03.2019","-0,511","-0,522","-0,511","-0,558","-0,39%"
"19.03.2019","-0,513","-0,551","-0,511","-0,557","-7,23%"
"18.03.2019","-0,553","-0,561","-0,510","-0,561","7,38%"
"15.03.2019","-0,515","-0,560","-0,514","-0,564","-7,54%"
"14.03.2019","-0,557","-0,558","-0,513","-0,560","6,91%"
"13.03.2019","-0,521","-0,553","-0,512","-0,561","-5,79%"
"12.03.2019","-0,553","-0,553","-0,511","-0,557","7,80%"
"11.03.2019","-0,513","-0,553","-0,511","-0,563","-8,23%"
"08.03.2019","-0,559","-0,560","-0,512","-0,567","-1,24%"
"07.03.2019","-0,566","-0,560","-0,520","-0,569","8,22%"
"06.03.2019","-0,523","-0,576","-0,521","-0,576","-8,41%"
"05.03.2019","-0,571","-0,559","-0,523","-0,571","-0,35%"
"04.03.2019","-0,573","-0,570","-0,524","-0,580","6,70%"
"01.03.2019","-0,537","-0,573","-0,527","-0,580","-6,93%"
"28.02.2019","-0,577","-0,589","-0,566","-0,590","0,70%"
"27.02.2019","-0,573","-0,587","-0,573","-0,597","-2,22%"
"26.02.2019","-0,586","-0,596","-0,575","-0,608","-0,34%"
"25.02.2019","-0,588","-0,595","-0,587","-0,606","-2,65%"
"22.02.2019","-0,604","-0,596","-0,588","-0,604","1,51%"
"21.02.2019","-0,595","-0,594","-0,594","-0,602","0,00%"
"20.02.2019","-0,595","-0,600","-0,586","-0,600","0,17%"
"19.02.2019","-0,594","-0,575","-0,574","-0,599","1,89%"
"18.02.2019","-0,583","-0,580","-0,570","-0,584","1,04%"
"15.02.2019","-0,577","-0,570","-0,570","-0,578","0,52%"
"14.02.2019","-0,574","-0,567","-0,493","-0,580","3,05%"
"13.02.2019","-0,557","-0,540","-0,531","-0,559","22,15%"
"12.02.2019","-0,456","-0,474","-0,437","-0,495","-8,80%"
"11.02.2019","-0,500","-0,464","-0,437","-0,500","0,81%"
"08.02.2019","-0,496","-0,508","-0,445","-0,508","-1,59%"
"07.02.2019","-0,504","-0,501","-0,453","-0,510","-0,40%"
"06.02.2019","-0,506","-0,509","-0,440","-0,512","5,64%"
"05.02.2019","-0,479","-0,511","-0,459","-0,525","1,27%"
"04.02.2019","-0,473","-0,481","-0,467","-0,518","-1,46%"
"01.02.2019","-0,480","-0,489","-0,466","-0,520","-7,34%"
"31.01.2019","-0,518","-0,504","-0,471","-0,532","-0,38%"
"30.01.2019","-0,520","-0,493","-0,479","-0,529","7,44%"
"29.01.2019","-0,484","-0,503","-0,484","-0,541","-2,62%"
"28.01.2019","-0,497","-0,513","-0,491","-0,553","-1,78%"
"25.01.2019","-0,506","-0,517","-0,504","-0,549","-8,50%"
"24.01.2019","-0,553","-0,561","-0,495","-0,561","6,76%"
"23.01.2019","-0,518","-0,502","-0,494","-0,572","-6,33%"
"22.01.2019","-0,553","-0,514","-0,493","-0,561","2,60%"
"21.01.2019","-0,539","-0,518","-0,498","-0,549","6,31%"
"18.01.2019","-0,507","-0,517","-0,499","-0,548","-7,65%"
"17.01.2019","-0,549","-0,531","-0,506","-0,567","-0,72%"
"16.01.2019","-0,553","-0,468","-0,468","-0,567","0,36%"
"15.01.2019","-0,551","-0,524","-0,507","-0,568","-0,72%"
"14.01.2019","-0,555","-0,560","-0,511","-0,579","-2,29%"
"11.01.2019","-0,568","-0,571","-0,534","-0,587","3,65%"
"10.01.2019","-0,548","-0,593","-0,533","-0,593","-5,84%"
"09.01.2019","-0,582","-0,544","-0,541","-0,596","3,56%"
"08.01.2019","-0,562","-0,587","-0,540","-0,599","-5,86%"
"07.01.2019","-0,597","-0,584","-0,555","-0,614","-0,67%"
"04.01.2019","-0,601","-0,580","-0,540","-0,619","0,67%"
"03.01.2019","-0,597","-0,576","-0,551","-0,618","-2,13%"
"02.01.2019","-0,610","-0,710","-0,559","-0,741","-15,63%"
"31.12.2018","-0,723","-0,723","-0,705","-0,723","3,14%"
"28.12.2018","-0,701","-0,759","-0,645","-0,774","-3,04%"
"27.12.2018","-0,723","-0,736","-0,675","-0,783","0,00%"
"24.12.2018","-0,723","-0,766","-0,723","-0,766","0,56%"
"21.12.2018","-0,719","-0,680","-0,672","-0,818","2,71%"
"20.12.2018","-0,700","-0,681","-0,675","-0,744","-5,41%"
"19.12.2018","-0,740","-0,728","-0,676","-0,754","4,96%"
"18.12.2018","-0,705","-0,668","-0,657","-0,748","3,68%"
"17.12.2018","-0,680","-0,662","-0,656","-0,725","1,49%"
"14.12.2018","-0,670","-0,689","-0,658","-0,715","-4,42%"
"13.12.2018","-0,701","-0,671","-0,650","-0,711","0,57%"
"12.12.2018","-0,697","-0,676","-0,668","-0,700","-0,43%"
"11.12.2018","-0,700","-0,676","-0,664","-0,704","0,29%"
"10.12.2018","-0,698","-0,678","-0,652","-0,700","3,56%"
"07.12.2018","-0,674","-0,635","-0,622","-0,686","3,53%"
"06.12.2018","-0,651","-0,646","-0,604","-0,665","0,62%"
"05.12.2018","-0,647","-0,627","-0,604","-0,652","-7,31%"
"04.12.2018","-0,698","-0,681","-0,675","-0,704","1,90%"
"03.12.2018","-0,685","-0,688","-0,681","-0,694","-0,15%"
"30.11.2018","-0,686","-0,699","-0,593","-0,699","-1,44%"
"29.11.2018","-0,696","-0,696","-0,696","-0,696","0,58%"
"28.11.2018","-0,692","-0,683","-0,650","-0,694","-1,00%"
"27.11.2018","-0,699","-0,684","-0,670","-0,699","1,75%"
"26.11.2018","-0,687","-0,670","-0,561","-0,691","1,63%"
"23.11.2018","-0,676","-0,668","-0,559","-0,677","-0,29%"
"22.11.2018","-0,678","-0,680","-0,557","-0,721","-0,73%"
"21.11.2018","-0,683","-0,677","-0,600","-0,706","0,44%"
"20.11.2018","-0,680","-0,692","-0,650","-0,692","-0,73%"
"19.11.2018","-0,685","-0,676","-0,670","-0,700","-0,15%"
"16.11.2018","-0,686","-0,618","-0,613","-0,705","1,48%"
"15.11.2018","-0,676","-0,671","-0,632","-0,721","-1,02%"
"14.11.2018","-0,683","-0,681","-0,650","-0,683","0,00%"
"13.11.2018","-0,683","-0,683","-0,670","-0,683","1,79%"
"12.11.2018","-0,671","-0,691","-0,583","-0,711","-2,75%"
"09.11.2018","-0,690","-0,702","-0,600","-0,703","10,40%"
"08.11.2018","-0,625","-0,709","-0,625","-0,715","-5,30%"
"07.11.2018","-0,660","-0,702","-0,600","-0,730","-8,84%"
"06.11.2018","-0,724","-0,708","-0,600","-0,729","-1,09%"
"05.11.2018","-0,732","-0,709","-0,630","-0,732","1,81%"
"02.11.2018","-0,719","-0,710","-0,627","-0,722","-2,04%"
"01.11.2018","-0,734","-0,727","-0,653","-0,742","2,37%"
"31.10.2018","-0,717","-0,733","-0,652","-0,741","-3,76%"
"30.10.2018","-0,745","-0,711","-0,642","-0,747","2,34%"
"29.10.2018","-0,728","-0,708","-0,634","-0,730","16,67%"
"26.10.2018","-0,624","-0,728","-0,624","-0,728","-9,96%"
"25.10.2018","-0,693","-0,729","-0,630","-0,729","0,73%"
"24.10.2018","-0,688","-0,691","-0,624","-0,751","0,44%"
"23.10.2018","-0,685","-0,619","-0,619","-0,689","-2,42%"
"22.10.2018","-0,702","-0,703","-0,678","-0,703","2,33%"
"19.10.2018","-0,686","-0,686","-0,601","-0,706","0,59%"
"18.10.2018","-0,682","-0,688","-0,650","-0,694","6,90%"
"17.10.2018","-0,638","-0,682","-0,638","-0,689","-6,45%"
"16.10.2018","-0,682","-0,670","-0,659","-0,687","8,77%"
"15.10.2018","-0,627","-0,672","-0,627","-0,682","0,97%"
"12.10.2018","-0,621","-0,667","-0,621","-0,676","-6,33%"
"11.10.2018","-0,663","-0,653","-0,610","-0,665","3,11%"
"10.10.2018","-0,643","-0,649","-0,632","-0,649","-0,92%"
"09.10.2018","-0,649","-0,649","-0,606","-0,655","2,53%"
"08.10.2018","-0,633","-0,630","-0,590","-0,647","1,28%"
"05.10.2018","-0,625","-0,596","-0,596","-0,632","0,64%"
"04.10.2018","-0,621","-0,619","-0,576","-0,632","5,43%"
"03.10.2018","-0,589","-0,589","-0,589","-0,622","-4,69%"
"02.10.2018","-0,618","-0,585","-0,585","-0,621","0,00%"
"01.10.2018","-0,618","-0,615","-0,541","-0,619","0,65%"
"28.09.2018","-0,614","-0,555","-0,555","-0,618","-0,16%"
"27.09.2018","-0,615","-0,614","-0,590","-0,644","-3,91%"
"26.09.2018","-0,640","-0,555","-0,555","-0,643","4,07%"
"25.09.2018","-0,615","-0,593","-0,552","-0,631","0,00%"
"24.09.2018","-0,615","-0,589","-0,589","-0,616","-0,32%"
"21.09.2018","-0,617","-0,585","-0,585","-0,617","-0,16%"
"20.09.2018","-0,618","-0,581","-0,581","-0,618","1,31%"
"19.09.2018","-0,610","-0,615","-0,550","-0,619","-0,97%"
"18.09.2018","-0,616","-0,615","-0,583","-0,623","0,98%"
"17.09.2018","-0,610","-0,581","-0,581","-0,619","5,54%"
"14.09.2018","-0,578","-0,585","-0,578","-0,621","-1,03%"
"13.09.2018","-0,584","-0,584","-0,584","-0,584","1,04%"
"12.09.2018","-0,578","-0,578","-0,578","-0,578","0,35%"
"11.09.2018","-0,576","-0,576","-0,576","-0,576","-6,34%"
"10.09.2018","-0,615","-0,591","-0,565","-0,623","-0,32%"
"07.09.2018","-0,617","-0,619","-0,589","-0,622","-0,80%"
"06.09.2018","-0,622","-0,594","-0,587","-0,631","0,65%"
"05.09.2018","-0,618","-0,627","-0,598","-0,630","-0,48%"
"04.09.2018","-0,621","-0,596","-0,596","-0,627","-0,48%"
"03.09.2018","-0,624","-0,603","-0,603","-0,640","-0,16%"
"31.08.2018","-0,625","-0,601","-0,601","-0,638","-1,57%"
"30.08.2018","-0,635","-0,599","-0,599","-0,641","-0,78%"
"29.08.2018","-0,640","-0,650","-0,610","-0,650","0,16%"
"28.08.2018","-0,639","-0,610","-0,610","-0,641","4,93%"
"27.08.2018","-0,609","-0,612","-0,609","-0,649","-4,84%"
"24.08.2018","-0,640","-0,610","-0,610","-0,641","0,00%"
"23.08.2018","-0,640","-0,635","-0,633","-0,641","0,79%"
"22.08.2018","-0,635","-0,636","-0,635","-0,638","-0,63%"
"21.08.2018","-0,639","-0,636","-0,633","-0,641","-0,16%"
"20.08.2018","-0,640","-0,633","-0,633","-0,640","0,00%"
"17.08.2018","-0,640","-0,644","-0,635","-0,649","-1,54%"
"16.08.2018","-0,650","-0,657","-0,642","-0,657","0,93%"
"15.08.2018","-0,644","-0,643","-0,642","-0,647","2,88%"
"14.08.2018","-0,626","-0,624","-0,620","-0,629","1,62%"
"13.08.2018","-0,616","-0,522","-0,522","-0,633","4,76%"
"10.08.2018","-0,588","-0,520","-0,520","-0,589","-0,17%"
"09.08.2018","-0,589","-0,570","-0,505","-0,590","1,38%"
"08.08.2018","-0,581","-0,593","-0,502","-0,593","-1,02%"
"07.08.2018","-0,587","-0,593","-0,500","-0,594","-1,68%"
"06.08.2018","-0,597","-0,598","-0,525","-0,601","0,17%"
"03.08.2018","-0,596","-0,589","-0,533","-0,596","1,88%"
"02.08.2018","-0,585","-0,593","-0,528","-0,595","11,64%"
"01.08.2018","-0,524","-0,528","-0,524","-0,589","-11,93%"
"31.07.2018","-0,595","-0,526","-0,526","-0,600","0,17%"
"30.07.2018","-0,594","-0,629","-0,524","-0,629","-1,00%"
"27.07.2018","-0,600","-0,598","-0,561","-0,604","0,00%"
"26.07.2018","-0,600","-0,600","-0,559","-0,603","0,00%"
"25.07.2018","-0,600","-0,600","-0,553","-0,606","0,00%"
"24.07.2018","-0,600","-0,608","-0,551","-0,608","-1,48%"
"23.07.2018","-0,609","-0,604","-0,557","-0,616","0,16%"
"20.07.2018","-0,608","-0,607","-0,555","-0,620","0,50%"
"19.07.2018","-0,605","-0,561","-0,561","-0,607","0,33%"
"18.07.2018","-0,603","-0,611","-0,560","-0,623","0,33%"
"17.07.2018","-0,601","-0,608","-0,558","-0,614","-0,99%"
"16.07.2018","-0,607","-0,611","-0,556","-0,612","-0,16%"
"13.07.2018","-0,608","-0,554","-0,554","-0,614","-1,30%"
"12.07.2018","-0,616","-0,608","-0,552","-0,617","12,61%"
"11.07.2018","-0,547","-0,608","-0,547","-0,609","-8,99%"
"10.07.2018","-0,601","-0,610","-0,595","-0,610","-0,33%"
"09.07.2018","-0,603","-0,632","-0,534","-0,632","-2,74%"
"06.07.2018","-0,620","-0,633","-0,568","-0,633","-0,48%"
"05.07.2018","-0,623","-0,568","-0,565","-0,630","-0,16%"
"04.07.2018","-0,624","-0,563","-0,563","-0,628","0,00%"
"03.07.2018","-0,624","-0,561","-0,561","-0,625","11,63%"
"02.07.2018","-0,559","-0,624","-0,559","-0,626","-0,18%"
"29.06.2018","-0,560","-0,560","-0,560","-0,560","-9,97%"
"28.06.2018","-0,622","-0,553","-0,553","-0,622","1,47%"
"27.06.2018","-0,613","-0,625","-0,564","-0,625","6,42%"
"26.06.2018","-0,576","-0,635","-0,576","-0,635","0,35%"
"25.06.2018","-0,574","-0,574","-0,574","-0,574","-5,59%"
"22.06.2018","-0,608","-0,645","-0,608","-0,645","-0,82%"
"21.06.2018","-0,613","-0,558","-0,558","-0,653","9,86%"
"20.06.2018","-0,558","-0,613","-0,558","-0,678","-8,52%"
"19.06.2018","-0,610","-0,610","-0,610","-0,650","-0,81%"
"18.06.2018","-0,615","-0,611","-0,607","-0,615","0,00%"
"15.06.2018","-0,615","-0,608","-0,608","-0,654","1,49%"
"14.06.2018","-0,606","-0,646","-0,606","-0,646","-5,90%"
"13.06.2018","-0,644","-0,604","-0,604","-0,650","-0,62%"
"12.06.2018","-0,648","-0,610","-0,603","-0,648","6,40%"
"11.06.2018","-0,609","-0,605","-0,600","-0,612","1,16%"
"08.06.2018","-0,602","-0,605","-0,602","-0,642","-0,50%"
"07.06.2018","-0,605","-0,640","-0,600","-0,640","2,02%"
"06.06.2018","-0,593","-0,593","-0,593","-0,633","0,51%"
"05.06.2018","-0,590","-0,600","-0,582","-0,600","-2,32%"
"04.06.2018","-0,604","-0,609","-0,601","-0,614","-1,63%"
"01.06.2018","-0,614","-0,663","-0,500","-0,663","-5,54%"
"31.05.2018","-0,650","-0,623","-0,565","-0,653","4,67%"
"30.05.2018","-0,621","-0,611","-0,608","-0,621","0,81%"
"29.05.2018","-0,616","-0,600","-0,600","-0,616","1,65%"
"28.05.2018","-0,606","-0,604","-0,603","-0,622","-1,46%"
"25.05.2018","-0,615","-0,608","-0,608","-0,650","1,65%"
"24.05.2018","-0,605","-0,611","-0,587","-0,613","4,31%"
"23.05.2018","-0,580","-0,609","-0,580","-0,613","-5,38%"
"22.05.2018","-0,613","-0,610","-0,581","-0,613","11,45%"
"21.05.2018","-0,550","-0,620","-0,550","-0,620","-11,72%"
"20.05.2018","-0,623","-0,623","-0,623","-0,623","0,00%"
"18.05.2018","-0,623","-0,614","-0,606","-0,631","-1,11%"
"17.05.2018","-0,630","-0,615","-0,585","-0,639","0,48%"
"16.05.2018","-0,627","-0,610","-0,579","-0,627","3,47%"
"15.05.2018","-0,606","-0,610","-0,577","-0,615","-2,10%"
"14.05.2018","-0,619","-0,624","-0,560","-0,625","-2,06%"
"11.05.2018","-0,632","-0,622","-0,613","-0,632","0,80%"
"10.05.2018","-0,627","-0,629","-0,618","-0,629","0,32%"
"09.05.2018","-0,625","-0,623","-0,623","-0,635","-0,48%"
"08.05.2018","-0,628","-0,626","-0,621","-0,634","-1,10%"
"07.05.2018","-0,635","-0,633","-0,625","-0,636","1,44%"
"04.05.2018","-0,626","-0,645","-0,578","-0,659","-4,72%"
"03.05.2018","-0,657","-0,660","-0,653","-0,670","0,46%"
"02.05.2018","-0,654","-0,658","-0,649","-0,664","-1,06%"
"30.04.2018","-0,661","-0,656","-0,653","-0,664","0,46%"
"27.04.2018","-0,658","-0,651","-0,651","-0,658","0,15%"
"26.04.2018","-0,657","-0,658","-0,642","-0,668","0,15%"
"25.04.2018","-0,656","-0,655","-0,625","-0,668","-0,30%"
"24.04.2018","-0,658","-0,660","-0,652","-0,665","-0,30%"
"23.04.2018","-0,660","-0,654","-0,653","-0,665","0,30%"
"20.04.2018","-0,658","-0,659","-0,600","-0,660","1,86%"
"19.04.2018","-0,646","-0,665","-0,646","-0,666","-1,07%"
"18.04.2018","-0,653","-0,655","-0,649","-0,661","-0,15%"
"17.04.2018","-0,654","-0,660","-0,653","-0,664","-0,91%"
"16.04.2018","-0,660","-0,654","-0,653","-0,660","0,15%"
"13.04.2018","-0,659","-0,659","-0,654","-0,668","-0,15%"
"12.04.2018","-0,660","-0,660","-0,656","-0,660","0,30%"
"11.04.2018","-0,658","-0,651","-0,651","-0,669","-4,78%"
"10.04.2018","-0,691","-0,694","-0,687","-0,704","0,88%"
"09.04.2018","-0,685","-0,692","-0,681","-0,702","-0,87%"
"06.04.2018","-0,691","-0,696","-0,681","-0,704","-0,29%"
"05.04.2018","-0,693","-0,702","-0,687","-0,707","0,00%"
"04.04.2018","-0,693","-0,683","-0,671","-0,694","2,97%"
"03.04.2018","-0,673","-0,684","-0,656","-0,685","0,45%"
"29.03.2018","-0,670","-0,683","-0,669","-0,689","-2,05%"
"28.03.2018","-0,684","-0,681","-0,676","-0,705","-0,15%"
"27.03.2018","-0,685","-0,682","-0,672","-0,687","0,59%"
"26.03.2018","-0,681","-0,685","-0,679","-0,688","-0,29%"
"23.03.2018","-0,683","-0,683","-0,674","-0,690","-0,87%"
"22.03.2018","-0,689","-0,698","-0,678","-0,713","0,44%"
"21.03.2018","-0,686","-0,682","-0,682","-0,691","0,59%"
"20.03.2018","-0,682","-0,688","-0,674","-0,688","-0,44%"
"19.03.2018","-0,685","-0,680","-0,674","-0,685","1,03%"
"16.03.2018","-0,678","-0,676","-0,674","-0,685","0,15%"
"15.03.2018","-0,677","-0,674","-0,673","-0,683","0,00%"
"14.03.2018","-0,677","-0,680","-0,673","-0,685","0,00%"
"13.03.2018","-0,677","-0,679","-0,672","-0,681","0,45%"
"12.03.2018","-0,674","-0,695","-0,665","-0,702","-2,88%"
"09.03.2018","-0,694","-0,701","-0,683","-0,703","-1,28%"
"08.03.2018","-0,703","-0,708","-0,693","-0,708","0,72%"
"07.03.2018","-0,698","-0,680","-0,646","-0,703","2,65%"
"06.03.2018","-0,680","-0,674","-0,672","-0,685","1,49%"
"05.03.2018","-0,670","-0,648","-0,602","-0,680","4,04%"
"02.03.2018","-0,644","-0,635","-0,630","-0,662","1,58%"
"01.03.2018","-0,634","-0,641","-0,631","-0,645","0,00%"
"28.02.2018","-0,634","-0,638","-0,623","-0,645","0,16%"
"27.02.2018","-0,633","-0,634","-0,613","-0,648","0,48%"
"26.02.2018","-0,630","-0,624","-0,616","-0,644","0,32%"
"23.02.2018","-0,628","-0,628","-0,621","-0,629","0,16%"
"22.02.2018","-0,627","-0,637","-0,619","-0,637","0,80%"
"21.02.2018","-0,622","-0,630","-0,618","-0,633","0,00%"
"20.02.2018","-0,622","-0,632","-0,614","-0,633","-0,64%"
"19.02.2018","-0,626","-0,642","-0,622","-0,649","-1,57%"
"18.02.2018","-0,636","-0,636","-0,636","-0,636","0,00%"
"16.02.2018","-0,636","-0,638","-0,624","-0,641","0,16%"
"15.02.2018","-0,635","-0,674","-0,630","-0,674","-5,22%"
"14.02.2018","-0,670","-0,672","-0,668","-0,705","-0,45%"
"13.02.2018","-0,673","-0,669","-0,669","-0,735","-1,17%"
"12.02.2018","-0,681","-0,681","-0,667","-0,750","-5,42%"
"09.02.2018","-0,720","-0,677","-0,677","-0,720","1,27%"
"08.02.2018","-0,711","-0,674","-0,674","-0,780","2,75%"
"07.02.2018","-0,692","-0,664","-0,664","-0,787","5,01%"
"06.02.2018","-0,659","-0,664","-0,659","-0,664","-7,18%"
"05.02.2018","-0,710","-0,661","-0,661","-0,811","2,31%"
"02.02.2018","-0,694","-0,658","-0,658","-0,870","4,05%"
"01.02.2018","-0,667","-0,748","-0,656","-0,848","-6,97%"
"31.01.2018","-0,717","-0,736","-0,693","-0,745","1,13%"
"30.01.2018","-0,709","-0,733","-0,679","-0,826","0,85%"
"29.01.2018","-0,703","-0,729","-0,693","-0,775","1,59%"
"26.01.2018","-0,692","-0,725","-0,688","-0,739","-1,56%"
"25.01.2018","-0,703","-0,722","-0,693","-0,737","-0,57%"
"24.01.2018","-0,707","-0,712","-0,700","-0,782","0,00%"
"23.01.2018","-0,707","-0,708","-0,694","-0,847","1,00%"
"22.01.2018","-0,700","-0,705","-0,694","-0,736","-1,41%"
"19.01.2018","-0,710","-0,702","-0,697","-0,838","2,01%"
"18.01.2018","-0,696","-0,727","-0,688","-0,825","-1,69%"
"17.01.2018","-0,708","-0,717","-0,676","-0,766","-0,84%"
"16.01.2018","-0,714","-0,714","-0,689","-0,745","0,14%"
"15.01.2018","-0,713","-0,711","-0,681","-0,770","3,78%"
"12.01.2018","-0,687","-0,708","-0,672","-0,823","-3,38%"
"11.01.2018","-0,711","-0,705","-0,682","-0,831","2,45%"
"10.01.2018","-0,694","-0,697","-0,675","-0,740","-1,42%"
"09.01.2018","-0,704","-0,694","-0,690","-0,715","-0,85%"
"08.01.2018","-0,710","-0,719","-0,690","-0,755","1,72%"
"05.01.2018","-0,698","-0,717","-0,697","-0,774","-10,51%"
"04.01.2018","-0,780","-0,797","-0,710","-0,905","-0,64%"
"03.01.2018","-0,785","-0,794","-0,778","-0,852","-5,65%"
"02.01.2018","-0,832","-0,834","-0,832","-0,840","-0,95%"
"29.12.2017","-0,840","-0,796","-0,793","-0,840","5,40%"
"28.12.2017","-0,797","-0,797","-0,797","-0,797","-12,42%"
"27.12.2017","-0,910","-0,910","-0,910","-0,910","2,48%"
"22.12.2017","-0,888","-0,907","-0,884","-0,919","0,45%"
"21.12.2017","-0,884","-0,901","-0,775","-0,939","-1,67%"
"20.12.2017","-0,899","-0,884","-0,774","-0,899","1,47%"
"19.12.2017","-0,886","-0,776","-0,776","-0,887","0,00%"
"18.12.2017","-0,886","-0,886","-0,886","-0,892","-0,67%"
"16.12.2017","-0,892","-0,892","-0,892","-0,892","0,00%"
"15.12.2017","-0,892","-0,797","-0,690","-0,919","-0,22%"
"14.12.2017","-0,894","-0,765","-0,765","-0,913","1,82%"
"13.12.2017","-0,878","-0,839","-0,839","-0,906","5,02%"
"12.12.2017","-0,836","-0,793","-0,793","-0,886","2,58%"
"11.12.2017","-0,815","-0,758","-0,758","-0,830","3,69%"
"08.12.2017","-0,786","-0,761","-0,761","-0,840","0,64%"
"07.12.2017","-0,781","-0,782","-0,765","-0,806","-1,88%"
"06.12.2017","-0,796","-0,796","-0,766","-0,801","2,31%"
"05.12.2017","-0,778","-0,784","-0,766","-0,786","0,00%"
"04.12.2017","-0,778","-0,771","-0,764","-0,791","3,73%"
"01.12.2017","-0,750","-0,750","-0,750","-0,750","-3,85%"
"30.11.2017","-0,780","-0,789","-0,771","-0,792","-0,38%"
"29.11.2017","-0,783","-0,794","-0,780","-0,819","-0,13%"
"28.11.2017","-0,784","-0,784","-0,784","-0,811","0,00%"
"27.11.2017","-0,784","-0,782","-0,666","-0,836","-1,88%"
"24.11.2017","-0,799","-0,781","-0,781","-0,808","1,14%"
"23.11.2017","-0,790","-0,834","-0,774","-0,834","-0,13%"
"22.11.2017","-0,791","-0,781","-0,768","-0,813","0,13%"
"21.11.2017","-0,790","-0,797","-0,666","-0,797","1,80%"
"20.11.2017","-0,776","-0,781","-0,757","-0,795","0,26%"
"17.11.2017","-0,774","-0,780","-0,755","-0,801","0,26%"
"16.11.2017","-0,772","-0,780","-0,760","-0,791","0,13%"
"15.11.2017","-0,771","-0,766","-0,762","-0,797","0,13%"
"14.11.2017","-0,770","-0,778","-0,750","-0,800","-0,26%"
"13.11.2017","-0,772","-0,759","-0,735","-0,787","1,71%"
"10.11.2017","-0,759","-0,768","-0,756","-0,768","1,20%"
"09.11.2017","-0,750","-0,758","-0,750","-0,766","-0,66%"
"08.11.2017","-0,755","-0,761","-0,744","-0,761","-0,66%"
"07.11.2017","-0,760","-0,760","-0,724","-0,764","0,13%"
"06.11.2017","-0,759","-0,755","-0,739","-0,759","0,80%"
"03.11.2017","-0,753","-0,741","-0,724","-0,767","-0,26%"
"02.11.2017","-0,755","-0,758","-0,725","-0,758","0,13%"
"01.11.2017","-0,754","-0,761","-0,739","-0,761","-0,13%"
"31.10.2017","-0,755","-0,758","-0,723","-0,758","0,27%"
"30.10.2017","-0,753","-0,762","-0,740","-0,762","0,40%"
"29.10.2017","-0,750","-0,750","-0,750","-0,750","1,21%"
"27.10.2017","-0,741","-0,754","-0,740","-0,758","-12,31%"
"26.10.2017","-0,845","-0,845","-0,777","-0,866","0,12%"
"25.10.2017","-0,844","-0,848","-0,682","-0,848","-0,24%"
"24.10.2017","-0,846","-0,853","-0,689","-0,867","-0,47%"
"23.10.2017","-0,850","-0,855","-0,696","-0,859","22,13%"
"22.10.2017","-0,696","-0,696","-0,696","-0,696","-2,93%"
"20.10.2017","-0,717","-0,849","-0,675","-0,859","-16,24%"
"19.10.2017","-0,856","-0,847","-0,780","-0,859","0,94%"
"18.10.2017","-0,848","-0,865","-0,844","-0,865","-0,24%"
"17.10.2017","-0,850","-0,855","-0,839","-0,860","-0,47%"
"16.10.2017","-0,854","-0,823","-0,808","-0,859","-0,35%"
"13.10.2017","-0,857","-0,854","-0,848","-0,864","2,02%"
"12.10.2017","-0,840","-0,847","-0,839","-0,848","-0,94%"
"11.10.2017","-0,848","-0,843","-0,840","-0,849","0,36%"
"10.10.2017","-0,845","-0,842","-0,840","-0,849","-0,24%"
"09.10.2017","-0,847","-0,845","-0,841","-0,847","-0,24%"
"06.10.2017","-0,849","-0,847","-0,841","-0,849","0,00%"
"05.10.2017","-0,849","-0,849","-0,843","-0,853","0,24%"
"04.10.2017","-0,847","-0,853","-0,844","-0,853","0,12%"
"03.10.2017","-0,846","-0,843","-0,843","-0,846","-0,12%"
"02.10.2017","-0,847","-0,845","-0,843","-0,853","0,12%"
"29.09.2017","-0,846","-0,839","-0,835","-0,852","0,71%"
"28.09.2017","-0,840","-0,842","-0,834","-0,854","-0,24%"
"27.09.2017","-0,842","-0,828","-0,826","-0,842","1,94%"
"26.09.2017","-0,826","-0,826","-0,747","-0,838","0,49%"
"25.09.2017","-0,822","-0,698","-0,698","-0,831","0,00%"
"22.09.2017","-0,822","-0,823","-0,820","-0,824","-0,36%"
"21.09.2017","-0,825","-0,829","-0,821","-0,829","0,36%"
"20.09.2017","-0,822","-0,821","-0,780","-0,834","-1,20%"
"19.09.2017","-0,832","-0,820","-0,751","-0,832","2,84%"
"18.09.2017","-0,809","-0,801","-0,801","-0,814","0,12%"
"15.09.2017","-0,808","-0,799","-0,797","-0,813","0,87%"
"14.09.2017","-0,801","-0,803","-0,735","-0,804","1,01%"
"13.09.2017","-0,793","-0,795","-0,776","-0,802","-0,25%"
"12.09.2017","-0,795","-0,797","-0,744","-0,802","3,92%"
"11.09.2017","-0,765","-0,767","-0,745","-0,802","-3,77%"
"08.09.2017","-0,795","-0,796","-0,752","-0,796","0,13%"
"07.09.2017","-0,794","-0,786","-0,758","-0,794","0,76%"
"06.09.2017","-0,788","-0,767","-0,767","-0,788","0,13%"
