"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"20.03.2015","-0,188","-0,184","-0,184","-0,221","0,00%"
"19.03.2015","-0,188","-0,182","-0,180","-0,195","3,87%"
"18.03.2015","-0,181","-0,173","-0,168","-0,226","4,02%"
"17.03.2015","-0,174","-0,185","-0,170","-0,186","-6,45%"
"16.03.2015","-0,186","-0,186","-0,186","-0,188","0,00%"
"13.03.2015","-0,186","-0,188","-0,183","-0,189","0,00%"
"12.03.2015","-0,186","-0,188","-0,185","-0,225","0,54%"
"11.03.2015","-0,185","-0,183","-0,181","-0,217","2,21%"
"10.03.2015","-0,181","-0,191","-0,178","-0,191","-4,23%"
"09.03.2015","-0,189","-0,187","-0,183","-0,190","1,61%"
"06.03.2015","-0,186","-0,185","-0,145","-0,190","1,09%"
"05.03.2015","-0,184","-0,179","-0,178","-0,186","3,37%"
"04.03.2015","-0,178","-0,183","-0,145","-0,184","-2,20%"
"03.03.2015","-0,182","-0,183","-0,182","-0,185","-1,62%"
"02.03.2015","-0,185","-0,184","-0,183","-0,188","-0,54%"
"27.02.2015","-0,186","-0,189","-0,184","-0,198","-1,59%"
"26.02.2015","-0,189","-0,185","-0,185","-0,190","2,16%"
"25.02.2015","-0,185","-0,181","-0,181","-0,186","2,78%"
"24.02.2015","-0,180","-0,176","-0,176","-0,181","1,69%"
"23.02.2015","-0,177","-0,185","-0,177","-0,190","1,14%"
"20.02.2015","-0,175","-0,177","-0,172","-0,180","-1,69%"
"19.02.2015","-0,178","-0,183","-0,143","-0,184","-1,66%"
"18.02.2015","-0,181","-0,174","-0,173","-0,182","4,02%"
"17.02.2015","-0,174","-0,167","-0,167","-0,204","21,68%"
"16.02.2015","-0,143","-0,174","-0,143","-0,174","-17,34%"
"13.02.2015","-0,173","-0,175","-0,170","-0,175","-0,57%"
"12.02.2015","-0,174","-0,172","-0,171","-0,177","2,35%"
"11.02.2015","-0,170","-0,158","-0,143","-0,171","7,59%"
"10.02.2015","-0,158","-0,151","-0,131","-0,200","3,27%"
"09.02.2015","-0,153","-0,163","-0,123","-0,163","-5,56%"
"06.02.2015","-0,162","-0,167","-0,160","-0,167","-3,57%"
"05.02.2015","-0,168","-0,160","-0,126","-0,172","0,00%"
"04.02.2015","-0,168","-0,166","-0,122","-0,170","1,20%"
"03.02.2015","-0,166","-0,159","-0,120","-0,167","4,40%"
"02.02.2015","-0,159","-0,141","-0,124","-0,180","11,97%"
"01.02.2015","-0,142","-0,142","-0,142","-0,142","-0,70%"
"30.01.2015","-0,143","-0,116","-0,111","-0,168","-12,80%"
"29.01.2015","-0,164","-0,145","-0,143","-0,174","1,86%"
"28.01.2015","-0,161","-0,140","-0,140","-0,170","10,27%"
"27.01.2015","-0,146","-0,137","-0,136","-0,166","-4,58%"
"26.01.2015","-0,153","-0,160","-0,136","-0,181","-6,71%"
"23.01.2015","-0,164","-0,179","-0,160","-0,181","-4,65%"
"22.01.2015","-0,172","-0,171","-0,156","-0,176","7,50%"
"21.01.2015","-0,160","-0,161","-0,155","-0,170","5,26%"
"20.01.2015","-0,152","-0,166","-0,152","-0,179","-7,88%"
"19.01.2015","-0,165","-0,170","-0,165","-0,172","51,38%"
"17.01.2015","-0,109","-0,167","-0,101","-0,167","-34,73%"
"16.01.2015","-0,167","-0,135","-0,135","-0,188","10,60%"
"15.01.2015","-0,151","-0,131","-0,118","-0,153","16,15%"
"14.01.2015","-0,130","-0,117","-0,103","-0,130","23,81%"
"13.01.2015","-0,105","-0,112","-0,102","-0,119","5,00%"
"12.01.2015","-0,100","-0,108","-0,100","-0,122","21,95%"
"10.01.2015","-0,082","-0,112","-0,082","-0,112","-26,79%"
"09.01.2015","-0,112","-0,109","-0,108","-0,120","2,75%"
"08.01.2015","-0,109","-0,100","-0,100","-0,115","3,81%"
"07.01.2015","-0,105","-0,080","-0,079","-0,112","1,94%"
"06.01.2015","-0,103","-0,103","-0,103","-0,106","30,38%"
"05.01.2015","-0,079","-0,059","-0,059","-0,082","3,95%"
"02.01.2015","-0,076","-0,076","-0,076","-0,082","-9,52%"
"31.12.2014","-0,084","-0,090","-0,084","-0,090","6,33%"
"30.12.2014","-0,079","-0,078","-0,070","-0,097","364,71%"
"29.12.2014","-0,017","-0,017","-0,017","-0,017","-79,52%"
"28.12.2014","-0,083","-0,083","-0,083","-0,083","0,00%"
"27.12.2014","-0,083","-0,083","-0,083","-0,083","0,00%"
"25.12.2014","-0,083","-0,077","-0,077","-0,083","7,79%"
"24.12.2014","-0,077","-0,082","-0,077","-0,082","6,94%"
"23.12.2014","-0,072","-0,083","-0,070","-0,097","-18,18%"
"22.12.2014","-0,088","-0,083","-0,078","-0,099","114,63%"
"20.12.2014","-0,041","-0,082","-0,041","-0,082","-50,00%"
"19.12.2014","-0,082","-0,086","-0,082","-0,086","2,50%"
"18.12.2014","-0,080","-0,077","-0,077","-0,090","9,59%"
"17.12.2014","-0,073","-0,079","-0,073","-0,083","1,39%"
"16.12.2014","-0,072","-0,073","-0,070","-0,082","-7,69%"
"15.12.2014","-0,078","-0,076","-0,064","-0,082","81,40%"
"14.12.2014","-0,043","-0,043","-0,043","-0,043","0,00%"
"13.12.2014","-0,043","-0,075","-0,043","-0,075","-42,67%"
"12.12.2014","-0,075","-0,065","-0,063","-0,077","17,19%"
"11.12.2014","-0,064","-0,066","-0,060","-0,072","-1,54%"
"10.12.2014","-0,065","-0,063","-0,061","-0,073","1,56%"
"09.12.2014","-0,064","-0,065","-0,062","-0,068","30,61%"
"08.12.2014","-0,049","-0,035","-0,032","-0,067","-5,77%"
"06.12.2014","-0,052","-0,064","-0,052","-0,064","-18,75%"
"05.12.2014","-0,064","-0,066","-0,058","-0,070","1,59%"
"04.12.2014","-0,063","-0,071","-0,063","-0,079","-14,86%"
"03.12.2014","-0,074","-0,074","-0,057","-0,075","4,23%"
"02.12.2014","-0,071","-0,064","-0,051","-0,071","10,94%"
"01.12.2014","-0,064","-0,066","-0,063","-0,070","28,00%"
"30.11.2014","-0,050","-0,050","-0,050","-0,050","61,29%"
"28.11.2014","-0,031","-0,031","-0,031","-0,031","-38,00%"
"27.11.2014","-0,050","-0,065","-0,050","-0,068","-23,08%"
"26.11.2014","-0,065","-0,071","-0,062","-0,071","62,50%"
"25.11.2014","-0,040","-0,071","-0,011","-0,077","-16,67%"
"24.11.2014","-0,048","-0,048","-0,048","-0,048","41,18%"
"22.11.2014","-0,034","-0,064","-0,030","-0,064","-46,87%"
"21.11.2014","-0,064","-0,058","-0,058","-0,066","6.300,00%"
"20.11.2014","-0,001","-0,001","-0,001","-0,001","0,00%"
"19.11.2014","-0,001","-0,001","-0,001","-0,001","-97,22%"
"18.11.2014","-0,036","-0,031","-0,026","-0,038","-12,20%"
"17.11.2014","-0,041","-0,054","-0,041","-0,054","272,73%"
"16.11.2014","-0,011","-0,011","-0,011","-0,011","-80,00%"
"14.11.2014","-0,055","-0,052","-0,030","-0,063","-9,84%"
"13.11.2014","-0,061","-0,053","-0,052","-0,066","-4,69%"
"12.11.2014","-0,064","-0,048","-0,048","-0,069","1,59%"
"11.11.2014","-0,063","-0,057","-0,053","-0,066","-1,56%"
"10.11.2014","-0,064","-0,059","-0,057","-0,070","18,52%"
"08.11.2014","-0,054","-0,054","-0,054","-0,054","-5,26%"
"07.11.2014","-0,057","-0,050","-0,048","-0,068","-12,31%"
"06.11.2014","-0,065","-0,061","-0,054","-0,073","-7,14%"
"05.11.2014","-0,070","-0,055","-0,049","-0,074","2,94%"
"04.11.2014","-0,068","-0,054","-0,053","-0,069","6,25%"
"03.11.2014","-0,064","-0,054","-0,047","-0,068","-5,88%"
"02.11.2014","-0,068","-0,068","-0,068","-0,068","0,00%"
"01.11.2014","-0,068","-0,068","-0,068","-0,068","21,43%"
"31.10.2014","-0,056","-0,070","-0,046","-0,070","3,70%"
"30.10.2014","-0,054","-0,055","-0,049","-0,058","1,89%"
"29.10.2014","-0,053","-0,053","-0,045","-0,059","8,16%"
"28.10.2014","-0,049","-0,052","-0,042","-0,061","226,67%"
"27.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"24.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"23.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"22.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"21.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"20.10.2014","-0,015","-0,015","-0,015","-0,015","0,00%"
"17.10.2014","-0,015","-0,030","-0,015","-0,030","-77,94%"
"16.10.2014","-0,068","-0,058","-0,037","-0,072","83,78%"
"15.10.2014","-0,037","-0,051","-0,030","-0,080","-19,57%"
"14.10.2014","-0,046","-0,040","-0,012","-0,065","31,43%"
"13.10.2014","-0,035","-0,040","-0,017","-0,041","-12,50%"
"11.10.2014","-0,040","-0,040","-0,040","-0,040","0,00%"
"10.10.2014","-0,040","-0,040","-0,035","-0,069","0,00%"
"09.10.2014","-0,040","-0,069","-0,030","-0,069","-14,89%"
"08.10.2014","-0,047","-0,040","-0,032","-0,069","2,17%"
"07.10.2014","-0,046","-0,056","-0,031","-0,072","-9,80%"
"06.10.2014","-0,051","-0,037","-0,032","-0,052","4,08%"
"03.10.2014","-0,049","-0,038","-0,032","-0,050","-9,26%"
"02.10.2014","-0,054","-0,051","-0,038","-0,079","35,00%"
"01.10.2014","-0,040","-0,040","-0,037","-0,072","-21,57%"
"30.09.2014","-0,051","-0,040","-0,040","-0,051","0,00%"
"29.09.2014","-0,051","-0,048","-0,040","-0,051","18,60%"
"27.09.2014","-0,043","-0,049","-0,043","-0,049","-12,24%"
"26.09.2014","-0,049","-0,044","-0,038","-0,070","36,11%"
"25.09.2014","-0,036","-0,036","-0,036","-0,051","-28,00%"
"24.09.2014","-0,050","-0,039","-0,031","-0,051","78,57%"
"23.09.2014","-0,028","-0,052","-0,028","-0,076","-67,44%"
"22.09.2014","-0,086","-0,086","-0,086","-0,086","145,71%"
"21.09.2014","-0,035","-0,042","-0,035","-0,046","-16,67%"
"20.09.2014","-0,042","-0,030","-0,030","-0,042","40,00%"
"19.09.2014","-0,030","-0,030","-0,030","-0,030","0,00%"
"18.09.2014","-0,030","-0,030","-0,030","-0,030","0,00%"
"17.09.2014","-0,030","-0,030","-0,030","-0,030","-33,33%"
"16.09.2014","-0,045","-0,045","-0,045","-0,045","-19,64%"
"15.09.2014","-0,056","-0,055","-0,055","-0,056","14,29%"
"13.09.2014","-0,049","-0,049","-0,049","-0,049","0,00%"
"12.09.2014","-0,049","-0,068","-0,042","-0,071","157,89%"
"11.09.2014","-0,019","-0,019","-0,019","-0,019","0,00%"
"10.09.2014","-0,019","-0,019","-0,019","-0,019","-73,97%"
"09.09.2014","-0,073","-0,071","-0,047","-0,074","4,29%"
"08.09.2014","-0,070","-0,060","-0,059","-0,072","37,25%"
"06.09.2014","-0,051","-0,061","-0,051","-0,061","-16,39%"
"05.09.2014","-0,061","-0,061","-0,060","-0,065","1.120,00%"
"04.09.2014","-0,005","-0,005","-0,005","-0,005","-82,76%"
"03.09.2014","-0,029","-0,024","-0,005","-0,029","16,00%"
"02.09.2014","-0,025","-0,026","-0,021","-0,027","-7,41%"
"01.09.2014","-0,027","-0,021","-0,020","-0,034","200,00%"
"31.08.2014","-0,009","-0,009","-0,009","-0,009","0,00%"
"30.08.2014","-0,009","-0,015","-0,009","-0,015","-18,18%"
"29.08.2014","-0,011","-0,014","0,009","-0,019","22,22%"
"28.08.2014","-0,009","-0,009","-0,009","-0,009","-400,00%"
"27.08.2014","0,003","-0,011","0,003","-0,014","-130,00%"
"26.08.2014","-0,010","-0,013","0,002","-0,014","233,33%"
"25.08.2014","-0,003","0,010","0,010","-0,014","-117,65%"
"22.08.2014","0,017","0,016","0,023","0,013","-10,53%"
"21.08.2014","0,019","0,013","0,022","0,013","26,67%"
"20.08.2014","0,015","0,004","0,021","0,004","-25,00%"
"19.08.2014","0,020","0,019","0,041","-0,016","-13,04%"
"18.08.2014","0,023","0,024","0,044","-0,004","-46,51%"
"17.08.2014","0,043","0,033","0,043","0,030","30,30%"
"16.08.2014","0,033","0,023","0,033","0,023","57,14%"
"15.08.2014","0,021","0,040","0,047","0,008","-12,50%"
"14.08.2014","0,024","0,023","0,026","0,023","-14,29%"
"13.08.2014","0,028","0,028","0,030","0,027","0,00%"
"12.08.2014","0,028","0,027","0,034","0,012","75,00%"
"11.08.2014","0,016","0,034","0,038","0,011","-33,33%"
"10.08.2014","0,024","0,024","0,024","0,024","0,00%"
"09.08.2014","0,024","0,035","0,035","0,024","-29,41%"
"08.08.2014","0,034","0,036","0,040","0,033","3,03%"
"07.08.2014","0,033","0,040","0,040","0,014","-8,33%"
"06.08.2014","0,036","0,040","0,041","0,035","-10,00%"
"05.08.2014","0,040","0,040","0,043","0,040","-4,76%"
"04.08.2014","0,042","0,040","0,044","0,040","61,54%"
"02.08.2014","0,026","0,043","0,043","0,026","-40,91%"
"01.08.2014","0,044","0,041","0,044","0,041","0,00%"
"31.07.2014","0,044","0,040","0,044","0,040","100,00%"
"30.07.2014","0,022","0,021","0,023","0,020","-45,00%"
"29.07.2014","0,040","0,040","0,040","0,040","14,29%"
"28.07.2014","0,035","0,040","0,040","0,026","9,37%"
"27.07.2014","0,032","0,032","0,032","0,032","0,00%"
"26.07.2014","0,032","0,028","0,032","0,028","14,29%"
"25.07.2014","0,028","0,010","0,041","-0,003","-30,00%"
"24.07.2014","0,040","0,042","0,042","0,001","25,00%"
"23.07.2014","0,032","0,042","0,047","0,002","-5,88%"
"22.07.2014","0,034","0,016","0,055","0,005","209,09%"
"21.07.2014","0,011","0,042","0,046","0,009","-31,25%"
"20.07.2014","0,016","0,016","0,016","0,016","0,00%"
"18.07.2014","0,016","0,014","0,042","0,004","45,45%"
"17.07.2014","0,011","0,014","0,021","0,001","-71,05%"
"16.07.2014","0,038","0,042","0,042","0,003","322,22%"
"15.07.2014","0,009","0,042","0,044","0,001","800,00%"
"14.07.2014","0,001","0,042","0,042","0,001","-88,89%"
"12.07.2014","0,009","0,007","0,012","0,007","28,57%"
"11.07.2014","0,007","0,011","0,042","-0,002","16,67%"
"10.07.2014","0,006","0,011","0,040","-0,001","-33,33%"
"09.07.2014","0,009","0,030","0,039","0,004","0,00%"
"08.07.2014","0,000","-0,006","0,030","-0,006","-100,00%"
"07.07.2014","0,002","0,030","0,030","-0,001","-50,00%"
"05.07.2014","0,004","0,002","0,004","0,002","100,00%"
"04.07.2014","0,002","0,015","0,030","0,001","-93,33%"
"03.07.2014","0,030","0,030","0,030","0,015","20,00%"
"02.07.2014","0,025","0,030","0,030","0,017","13,64%"
"01.07.2014","0,022","0,030","0,032","0,018","-18,52%"
"30.06.2014","0,027","0,033","0,033","0,024","3,85%"
"27.06.2014","0,026","0,030","0,031","0,012","-13,33%"
"26.06.2014","0,030","0,030","0,030","0,017","57,89%"
"25.06.2014","0,019","0,040","0,040","0,018","-29,63%"
"24.06.2014","0,027","0,040","0,047","0,026","-22,86%"
"23.06.2014","0,035","0,049","0,051","0,034","-12,50%"
"20.06.2014","0,040","0,040","0,040","0,040","48,15%"
"19.06.2014","0,027","0,040","0,040","0,025","-32,50%"
"18.06.2014","0,040","0,040","0,040","0,040","0,00%"
"17.06.2014","0,040","0,030","0,040","0,030","33,33%"
"16.06.2014","0,030","0,030","0,030","0,030","0,00%"
"13.06.2014","0,030","0,053","0,056","0,030","-40,00%"
"12.06.2014","0,050","0,090","0,090","0,043","-39,76%"
"11.06.2014","0,083","0,102","0,102","0,080","-18,63%"
"10.06.2014","0,102","0,130","0,132","0,102","-22,73%"
"09.06.2014","0,132","0,125","0,132","0,124","3,94%"
"06.06.2014","0,127","0,116","0,128","0,108","11,40%"
"05.06.2014","0,114","0,065","0,119","0,058","65,22%"
"04.06.2014","0,069","0,078","0,078","0,066","-11,54%"
"03.06.2014","0,078","0,080","0,084","0,076","-4,88%"
"02.06.2014","0,082","0,088","0,089","0,080","-8,89%"
"30.05.2014","0,090","0,090","0,097","0,090","2,27%"
"29.05.2014","0,088","0,080","0,091","0,079","8,64%"
"28.05.2014","0,081","0,087","0,098","0,080","-1,22%"
"27.05.2014","0,082","0,089","0,090","0,077","-5,75%"
"26.05.2014","0,087","0,104","0,104","0,085","-20,91%"
"25.05.2014","0,110","0,110","0,110","0,110","2,80%"
"23.05.2014","0,107","0,118","0,118","0,091","15,05%"
"22.05.2014","0,093","0,111","0,113","0,093","-1,06%"
"21.05.2014","0,094","0,119","0,120","0,088","5,62%"
"20.05.2014","0,089","0,093","0,120","0,087","-7,29%"
"19.05.2014","0,096","0,094","0,124","0,092","-2,04%"
"17.05.2014","0,098","0,094","0,098","0,094","4,26%"
"16.05.2014","0,094","0,122","0,122","0,091","-18,97%"
"15.05.2014","0,116","0,118","0,119","0,088","-2,52%"
"14.05.2014","0,119","0,131","0,132","0,119","-11,19%"
"13.05.2014","0,134","0,142","0,142","0,126","-4,96%"
"12.05.2014","0,141","0,140","0,147","0,138","-0,70%"
"09.05.2014","0,142","0,136","0,142","0,129","-0,70%"
"08.05.2014","0,143","0,164","0,179","0,131","-12,80%"
"07.05.2014","0,164","0,167","0,167","0,158","-1,20%"
"06.05.2014","0,166","0,169","0,172","0,162","7,10%"
"05.05.2014","0,155","0,148","0,155","0,145","8,39%"
"02.05.2014","0,143","0,142","0,154","0,138","0,70%"
"30.04.2014","0,142","0,143","0,153","0,140","-5,33%"
"29.04.2014","0,150","0,181","0,181","0,150","-15,73%"
"28.04.2014","0,178","0,159","0,183","0,159","11,95%"
"25.04.2014","0,159","0,152","0,163","0,148","7,43%"
"24.04.2014","0,148","0,150","0,157","0,143","1,37%"
"23.04.2014","0,146","0,155","0,160","0,146","-5,19%"
"22.04.2014","0,154","0,150","0,158","0,150","1,32%"
"17.04.2014","0,152","0,135","0,153","0,132","15,15%"
"16.04.2014","0,132","0,128","0,135","0,127","3,12%"
"15.04.2014","0,128","0,148","0,148","0,128","-11,11%"
"14.04.2014","0,144","0,150","0,150","0,143","-8,86%"
"11.04.2014","0,158","0,151","0,158","0,148","7,48%"
"10.04.2014","0,147","0,151","0,151","0,147","-6,96%"
"09.04.2014","0,158","0,156","0,158","0,151","0,64%"
"08.04.2014","0,157","0,161","0,161","0,156","-1,87%"
"07.04.2014","0,160","0,162","0,164","0,153","0,63%"
"04.04.2014","0,159","0,170","0,175","0,154","-6,47%"
"03.04.2014","0,170","0,169","0,189","0,162","-1,16%"
"02.04.2014","0,172","0,172","0,176","0,168","0,00%"
"01.04.2014","0,172","0,162","0,175","0,161","5,52%"
"31.03.2014","0,163","0,161","0,169","0,154","3,16%"
"28.03.2014","0,158","0,152","0,162","0,140","9,72%"
"27.03.2014","0,144","0,150","0,176","0,138","-7,69%"
"26.03.2014","0,156","0,164","0,165","0,153","-4,29%"
"25.03.2014","0,163","0,183","0,183","0,160","-10,44%"
"24.03.2014","0,182","0,194","0,199","0,181","-5,70%"
"22.03.2014","0,193","0,188","0,193","0,188","2,66%"
"21.03.2014","0,188","0,184","0,208","0,178","0,53%"
"20.03.2014","0,187","0,185","0,187","0,185","11,31%"
"19.03.2014","0,168","0,168","0,168","0,168","2,44%"
"18.03.2014","0,164","0,166","0,172","0,163","-0,61%"
"15.03.2014","0,165","0,158","0,165","0,158","4,43%"
"14.03.2014","0,158","0,144","0,158","0,144","7,48%"
"13.03.2014","0,147","0,163","0,166","0,146","-7,55%"
"12.03.2014","0,159","0,164","0,184","0,156","0,00%"
"11.03.2014","0,159","0,162","0,162","0,155","-2,45%"
"10.03.2014","0,163","0,184","0,184","0,163","-8,43%"
"09.03.2014","0,178","0,178","0,178","0,178","0,00%"
"08.03.2014","0,178","0,176","0,178","0,176","1,14%"
"07.03.2014","0,176","0,160","0,176","0,155","2,33%"
"06.03.2014","0,172","0,120","0,172","0,110","34,37%"
"05.03.2014","0,128","0,113","0,128","0,110","12,28%"
"04.03.2014","0,114","0,123","0,130","0,109","-8,06%"
"03.03.2014","0,124","0,132","0,136","0,114","-7,46%"
"28.02.2014","0,134","0,111","0,136","0,094","19,64%"
"27.02.2014","0,112","0,114","0,126","0,096","5,66%"
"26.02.2014","0,106","0,129","0,136","0,106","-17,83%"
"25.02.2014","0,129","0,127","0,136","0,114","4,03%"
"24.02.2014","0,124","0,124","0,126","0,106","12,73%"
"22.02.2014","0,110","0,107","0,110","0,107","2,80%"
"21.02.2014","0,107","0,120","0,125","0,102","-8,55%"
"20.02.2014","0,117","0,111","0,124","0,094","7,34%"
"19.02.2014","0,109","0,106","0,111","0,099","0,93%"
"18.02.2014","0,108","0,111","0,121","0,104","-1,82%"
"17.02.2014","0,110","0,110","0,113","0,106","6,80%"
"14.02.2014","0,103","0,109","0,122","0,100","-4,63%"
"13.02.2014","0,108","0,117","0,117","0,097","-10,74%"
"12.02.2014","0,121","0,124","0,133","0,104","-1,63%"
"11.02.2014","0,123","0,126","0,137","0,109","0,00%"
"10.02.2014","0,123","0,110","0,125","0,109","12,84%"
"07.02.2014","0,109","0,125","0,136","0,104","-6,84%"
"06.02.2014","0,117","0,102","0,145","0,094","12,50%"
"05.02.2014","0,104","0,108","0,113","0,091","0,00%"
"04.02.2014","0,104","0,104","0,111","0,088","-5,45%"
"03.02.2014","0,110","0,102","0,113","0,090","27,91%"
"31.01.2014","0,086","0,103","0,110","0,065","-23,21%"
"30.01.2014","0,112","0,128","0,129","0,090","-15,15%"
"29.01.2014","0,132","0,138","0,138","0,105","-0,75%"
"28.01.2014","0,133","0,144","0,148","0,123","-8,90%"
"27.01.2014","0,146","0,137","0,150","0,120","22,69%"
"25.01.2014","0,119","0,113","0,119","0,113","-13,14%"
"24.01.2014","0,137","0,140","0,148","0,110","-1,44%"
"23.01.2014","0,139","0,143","0,152","0,136","-4,79%"
"22.01.2014","0,146","0,150","0,151","0,142","-2,01%"
"21.01.2014","0,149","0,153","0,156","0,135","0,68%"
"20.01.2014","0,148","0,138","0,148","0,135","4,23%"
"18.01.2014","0,142","0,139","0,142","0,139","2,16%"
"17.01.2014","0,139","0,153","0,153","0,136","-6,71%"
"16.01.2014","0,149","0,165","0,174","0,148","-10,24%"
"15.01.2014","0,166","0,161","0,183","0,151","7,10%"
"14.01.2014","0,155","0,162","0,162","0,126","-3,73%"
"13.01.2014","0,161","0,170","0,177","0,126","0,00%"
"11.01.2014","0,161","0,161","0,161","0,161","0,63%"
"10.01.2014","0,160","0,164","0,185","0,156","-13,51%"
"09.01.2014","0,185","0,174","0,196","0,160","10,12%"
"08.01.2014","0,168","0,163","0,185","0,158","26,32%"
"07.01.2014","0,133","0,136","0,136","0,133","-15,82%"
"06.01.2014","0,158","0,139","0,159","0,139","-4,82%"
"04.01.2014","0,166","0,156","0,166","0,156","5,73%"
"03.01.2014","0,157","0,167","0,199","0,154","0,00%"
"02.01.2014","0,157","0,165","0,194","0,151","9,79%"
"31.12.2013","0,143","0,143","0,143","0,143","0,00%"
"30.12.2013","0,143","0,144","0,144","0,143","-15,88%"
"27.12.2013","0,170","0,179","0,187","0,170","-8,60%"
"25.12.2013","0,186","0,186","0,186","0,186","0,00%"
"24.12.2013","0,186","0,186","0,186","0,186","0,00%"
"23.12.2013","0,186","0,193","0,200","0,181","1,09%"
"20.12.2013","0,184","0,259","0,259","0,146","6,98%"
"19.12.2013","0,172","0,158","0,192","0,142","-8,51%"
"18.12.2013","0,188","0,165","0,191","0,151","-4,08%"
"17.12.2013","0,196","0,201","0,201","0,156","-11,31%"
"16.12.2013","0,221","0,220","0,221","0,220","15,10%"
"14.12.2013","0,192","0,182","0,192","0,182","5,49%"
"13.12.2013","0,182","0,264","0,266","0,181","-2,67%"
"12.12.2013","0,187","0,200","0,204","0,183","3,89%"
"11.12.2013","0,180","0,172","0,181","0,171","7,14%"
"10.12.2013","0,168","0,152","0,170","0,149","0,60%"
"09.12.2013","0,167","0,168","0,173","0,142","0,00%"
"07.12.2013","0,167","0,167","0,167","0,167","20,14%"
"06.12.2013","0,139","0,137","0,181","0,133","4,51%"
"05.12.2013","0,133","0,117","0,158","0,111","14,66%"
"04.12.2013","0,116","0,109","0,117","0,106","7,41%"
"03.12.2013","0,108","0,111","0,113","0,107","-2,70%"
"02.12.2013","0,111","0,109","0,114","0,105","1,83%"
"29.11.2013","0,109","0,109","0,115","0,105","39,74%"
"28.11.2013","0,078","0,072","0,083","0,072","5,41%"
"27.11.2013","0,074","0,114","0,114","0,071","-6,33%"
"26.11.2013","0,079","0,095","0,121","0,077","-10,23%"
"25.11.2013","0,088","0,089","0,093","0,084","14,29%"
"22.11.2013","0,077","0,068","0,080","0,068","22,22%"
"21.11.2013","0,063","0,042","0,089","0,038","53,66%"
"20.11.2013","0,041","0,081","0,099","0,038","-36,92%"
"19.11.2013","0,065","0,074","0,092","0,062","4,84%"
"18.11.2013","0,062","0,074","0,077","0,058","-10,14%"
"17.11.2013","0,069","0,069","0,069","0,069","0,00%"
"16.11.2013","0,069","0,061","0,069","0,061","-8,00%"
"15.11.2013","0,075","0,072","0,098","0,056","31,58%"
"14.11.2013","0,057","0,096","0,096","0,053","7,55%"
"13.11.2013","0,053","0,080","0,095","0,047","-29,33%"
"12.11.2013","0,075","0,064","0,099","0,052","-2,60%"
"11.11.2013","0,077","0,071","0,093","0,047","4,05%"
"08.11.2013","0,074","0,049","0,090","0,049","48,00%"
"07.11.2013","0,050","0,085","0,087","0,027","-36,71%"
"06.11.2013","0,079","0,089","0,096","0,073","-17,71%"
"05.11.2013","0,096","0,089","0,097","0,074","29,73%"
"04.11.2013","0,074","0,072","0,094","0,068","-1,33%"
"03.11.2013","0,075","0,075","0,075","0,075","0,00%"
"01.11.2013","0,075","0,081","0,086","0,054","27,12%"
"31.10.2013","0,059","0,113","0,116","0,058","-32,18%"
"30.10.2013","0,087","0,114","0,118","0,086","-25,00%"
"29.10.2013","0,116","0,100","0,122","0,091","-3,33%"
"28.10.2013","0,120","0,133","0,137","0,100","-7,69%"
"27.10.2013","0,130","0,130","0,130","0,130","1,56%"
"25.10.2013","0,128","0,122","0,130","0,097","12,28%"
"24.10.2013","0,114","0,108","0,123","0,096","8,57%"
"23.10.2013","0,105","0,099","0,111","0,085","8,25%"
"22.10.2013","0,097","0,100","0,114","0,085","-3,00%"
"21.10.2013","0,100","0,099","0,104","0,081","3,09%"
"18.10.2013","0,097","0,098","0,101","0,077","16,87%"
"17.10.2013","0,083","0,107","0,108","0,079","-27,83%"
"16.10.2013","0,115","0,090","0,120","0,088","32,18%"
"15.10.2013","0,087","0,107","0,108","0,081","-20,91%"
"14.10.2013","0,110","0,095","0,115","0,085","22,22%"
"11.10.2013","0,090","0,083","0,109","0,081","2,27%"
"10.10.2013","0,088","0,088","0,116","0,085","-22,81%"
"09.10.2013","0,114","0,095","0,117","0,088","16,33%"
"08.10.2013","0,098","0,100","0,123","0,090","10,11%"
"07.10.2013","0,089","0,091","0,113","0,089","-3,26%"
"04.10.2013","0,092","0,090","0,116","0,089","-7,07%"
"03.10.2013","0,099","0,096","0,106","0,091","5,32%"
"02.10.2013","0,094","0,089","0,118","0,086","-3,09%"
"01.10.2013","0,097","0,100","0,100","0,089","-3,00%"
"30.09.2013","0,100","0,097","0,103","0,094","2,04%"
"29.09.2013","0,098","0,098","0,098","0,098","3,16%"
"27.09.2013","0,095","0,098","0,101","0,090","-3,06%"
"26.09.2013","0,098","0,104","0,104","0,093","-4,85%"
"25.09.2013","0,103","0,103","0,108","0,102","13,19%"
"24.09.2013","0,091","0,089","0,098","0,079","9,64%"
"23.09.2013","0,083","0,092","0,095","0,083","-8,79%"
"22.09.2013","0,091","0,091","0,091","0,091","1,11%"
"20.09.2013","0,090","0,083","0,098","0,080","7,14%"
"19.09.2013","0,084","0,081","0,087","0,080","-17,65%"
