"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"06.02.2019","-0,527","-0,535","-0,527","-0,535","-0,94%"
"05.02.2019","-0,532","-0,547","-0,524","-0,547","-1,12%"
"04.02.2019","-0,538","-0,558","-0,524","-0,558","-2,00%"
"01.02.2019","-0,549","-0,527","-0,524","-0,552","0,55%"
"31.01.2019","-0,546","-0,530","-0,527","-0,549","0,55%"
"30.01.2019","-0,543","-0,545","-0,527","-0,549","-1,27%"
"29.01.2019","-0,550","-0,558","-0,537","-0,563","0,00%"
"28.01.2019","-0,550","-0,571","-0,500","-0,596","-4,35%"
"25.01.2019","-0,575","-0,575","-0,570","-0,580","-0,35%"
"24.01.2019","-0,577","-0,604","-0,569","-0,604","-0,52%"
"23.01.2019","-0,580","-0,589","-0,570","-0,589","-1,02%"
"22.01.2019","-0,586","-0,579","-0,567","-0,586","2,99%"
"21.01.2019","-0,569","-0,583","-0,567","-0,583","-1,56%"
"18.01.2019","-0,578","-0,573","-0,564","-0,592","0,17%"
"17.01.2019","-0,577","-0,588","-0,566","-0,604","0,70%"
"16.01.2019","-0,573","-0,597","-0,573","-0,602","-3,86%"
"15.01.2019","-0,596","-0,607","-0,586","-0,618","-3,09%"
"14.01.2019","-0,615","-0,600","-0,591","-0,615","3,36%"
"11.01.2019","-0,595","-0,597","-0,593","-0,614","-1,98%"
"10.01.2019","-0,607","-0,596","-0,585","-0,607","-0,49%"
"09.01.2019","-0,610","-0,616","-0,587","-0,622","-1,77%"
"08.01.2019","-0,621","-0,603","-0,601","-0,623","2,48%"
"07.01.2019","-0,606","-0,610","-0,602","-0,626","-0,49%"
"04.01.2019","-0,609","-0,642","-0,600","-0,683","-7,02%"
"03.01.2019","-0,655","-0,739","-0,630","-0,739","-21,08%"
"02.01.2019","-0,830","-0,849","-0,830","-0,854","-2,24%"
"01.01.2019","-0,849","-0,849","-0,849","-0,849","0,47%"
"31.12.2018","-0,845","-0,865","-0,865","-0,865","-15,58%"
"28.12.2018","-1,001","-1,001","-1,001","-1,001","1,32%"
"27.12.2018","-0,988","-0,988","-0,988","-0,988","1,96%"
"25.12.2018","-0,969","-0,969","-0,969","-0,969","0,31%"
"24.12.2018","-0,966","-0,966","-0,966","-0,966","4,21%"
"21.12.2018","-0,927","-0,936","-0,919","-0,936","11,42%"
"20.12.2018","-0,832","-0,976","-0,832","-0,976","-1,19%"
"19.12.2018","-0,842","-0,793","-0,793","-0,876","2,93%"
"18.12.2018","-0,818","-0,818","-0,818","-0,818","5,55%"
"17.12.2018","-0,775","-0,748","-0,673","-0,776","13,97%"
"14.12.2018","-0,680","-0,757","-0,666","-0,786","-9,09%"
"13.12.2018","-0,748","-0,740","-0,662","-0,768","6,86%"
"12.12.2018","-0,700","-0,736","-0,652","-0,753","-4,24%"
"11.12.2018","-0,731","-0,740","-0,648","-0,740","-0,95%"
"10.12.2018","-0,738","-0,734","-0,648","-0,740","0,41%"
"07.12.2018","-0,735","-0,714","-0,630","-0,741","3,38%"
"06.12.2018","-0,711","-0,733","-0,621","-0,733","1,28%"
"05.12.2018","-0,702","-0,698","-0,694","-0,710","-7,75%"
"04.12.2018","-0,761","-0,758","-0,750","-0,764","0,79%"
"03.12.2018","-0,755","-0,753","-0,735","-0,763","0,80%"
"30.11.2018","-0,749","-0,775","-0,742","-0,780","-2,60%"
"29.11.2018","-0,769","-0,791","-0,769","-0,791","-0,65%"
"28.11.2018","-0,774","-0,778","-0,750","-0,784","0,13%"
"27.11.2018","-0,773","-0,785","-0,768","-0,791","-2,15%"
"26.11.2018","-0,790","-0,760","-0,748","-0,790","4,36%"
"23.11.2018","-0,757","-0,737","-0,734","-0,780","1,88%"
"22.11.2018","-0,743","-0,754","-0,624","-0,777","0,54%"
"21.11.2018","-0,739","-0,748","-0,739","-0,753","0,82%"
"20.11.2018","-0,733","-0,758","-0,666","-0,758","10,73%"
"19.11.2018","-0,662","-0,743","-0,662","-0,766","-9,07%"
"16.11.2018","-0,728","-0,687","-0,661","-0,774","-0,27%"
"15.11.2018","-0,730","-0,730","-0,666","-0,769","1,25%"
"14.11.2018","-0,721","-0,738","-0,645","-0,738","-0,83%"
"13.11.2018","-0,727","-0,639","-0,639","-0,727","1,96%"
"12.11.2018","-0,713","-0,728","-0,667","-0,742","-1,25%"
"09.11.2018","-0,722","-0,740","-0,640","-0,744","-0,69%"
"08.11.2018","-0,727","-0,766","-0,672","-0,770","-5,34%"
"07.11.2018","-0,768","-0,785","-0,717","-0,793","-1,66%"
"06.11.2018","-0,781","-0,788","-0,744","-0,794","-1,26%"
"05.11.2018","-0,791","-0,807","-0,700","-0,822","-0,38%"
"02.11.2018","-0,794","-0,835","-0,714","-0,835","-3,52%"
"01.11.2018","-0,823","-0,848","-0,797","-0,850","-2,26%"
"31.10.2018","-0,842","-0,862","-0,770","-0,870","-1,29%"
"30.10.2018","-0,853","-0,843","-0,770","-0,864","6,36%"
"29.10.2018","-0,802","-0,818","-0,801","-0,852","-1,23%"
"26.10.2018","-0,812","-0,681","-0,681","-0,815","21,19%"
"25.10.2018","-0,670","-0,777","-0,670","-0,777","-1,47%"
"24.10.2018","-0,680","-0,660","-0,660","-0,776","-5,56%"
"23.10.2018","-0,720","-0,684","-0,650","-0,771","-2,96%"
"22.10.2018","-0,742","-0,769","-0,660","-0,769","0,27%"
"19.10.2018","-0,740","-0,660","-0,660","-0,760","1,09%"
"18.10.2018","-0,732","-0,660","-0,660","-0,745","1,39%"
"17.10.2018","-0,722","-0,692","-0,630","-0,725","2,56%"
"16.10.2018","-0,704","-0,630","-0,630","-0,711","3,38%"
"15.10.2018","-0,681","-0,660","-0,630","-0,707","0,89%"
"12.10.2018","-0,675","-0,665","-0,665","-0,698","-1,03%"
"11.10.2018","-0,682","-0,670","-0,656","-0,700","1,64%"
"10.10.2018","-0,671","-0,649","-0,649","-0,696","17,93%"
"09.10.2018","-0,569","-0,585","-0,520","-0,585","-1,04%"
"08.10.2018","-0,575","-0,581","-0,519","-0,584","0,17%"
"05.10.2018","-0,574","-0,524","-0,524","-0,574","0,17%"
"04.10.2018","-0,573","-0,570","-0,520","-0,576","1,42%"
"03.10.2018","-0,565","-0,509","-0,509","-0,568","-0,88%"
"02.10.2018","-0,570","-0,505","-0,505","-0,570","0,18%"
"01.10.2018","-0,569","-0,575","-0,519","-0,578","-1,39%"
"28.09.2018","-0,577","-0,515","-0,515","-0,586","-0,35%"
"27.09.2018","-0,579","-0,544","-0,544","-0,603","-1,53%"
"26.09.2018","-0,588","-0,533","-0,533","-0,588","0,68%"
"25.09.2018","-0,584","-0,571","-0,571","-0,634","0,52%"
"24.09.2018","-0,581","-0,567","-0,567","-0,606","-5,53%"
"21.09.2018","-0,615","-0,563","-0,563","-0,615","0,49%"
"20.09.2018","-0,612","-0,559","-0,559","-0,612","2,68%"
"19.09.2018","-0,596","-0,589","-0,548","-0,596","1,19%"
"18.09.2018","-0,589","-0,586","-0,545","-0,610","0,17%"
"17.09.2018","-0,588","-0,541","-0,541","-0,590","9,29%"
"14.09.2018","-0,538","-0,538","-0,538","-0,538","0,19%"
"13.09.2018","-0,537","-0,607","-0,537","-0,607","0,56%"
"12.09.2018","-0,534","-0,534","-0,534","-0,534","0,56%"
"11.09.2018","-0,531","-0,531","-0,531","-0,531","-8,45%"
"10.09.2018","-0,580","-0,596","-0,531","-0,596","1,40%"
"07.09.2018","-0,572","-0,584","-0,530","-0,601","-0,52%"
"06.09.2018","-0,575","-0,531","-0,531","-0,593","-1,54%"
"05.09.2018","-0,584","-0,622","-0,523","-0,622","2,64%"
"04.09.2018","-0,569","-0,520","-0,520","-0,587","-2,23%"
"03.09.2018","-0,582","-0,517","-0,517","-0,586","0,00%"
"31.08.2018","-0,582","-0,519","-0,519","-0,598","-1,19%"
"30.08.2018","-0,589","-0,531","-0,531","-0,597","-1,17%"
"29.08.2018","-0,596","-0,598","-0,531","-0,617","-1,81%"
"28.08.2018","-0,607","-0,595","-0,595","-0,656","2,53%"
"27.08.2018","-0,592","-0,596","-0,592","-0,657","-4,82%"
"24.08.2018","-0,622","-0,593","-0,593","-0,627","-0,32%"
"23.08.2018","-0,624","-0,589","-0,589","-0,633","-0,95%"
"22.08.2018","-0,630","-0,581","-0,581","-0,637","-0,47%"
"21.08.2018","-0,633","-0,578","-0,578","-0,634","0,00%"
"20.08.2018","-0,633","-0,575","-0,575","-0,633","-0,16%"
"17.08.2018","-0,634","-0,631","-0,572","-0,637","0,96%"
"16.08.2018","-0,628","-0,626","-0,571","-0,636","-0,63%"
"15.08.2018","-0,632","-0,568","-0,568","-0,632","3,44%"
"14.08.2018","-0,611","-0,620","-0,569","-0,661","0,16%"
"13.08.2018","-0,610","-0,660","-0,570","-0,660","5,72%"
"10.08.2018","-0,577","-0,575","-0,570","-0,662","0,17%"
"09.08.2018","-0,576","-0,675","-0,570","-0,675","0,35%"
"08.08.2018","-0,574","-0,597","-0,570","-0,664","-2,21%"
"07.08.2018","-0,587","-0,573","-0,570","-0,662","1,21%"
"06.08.2018","-0,580","-0,592","-0,570","-0,668","-1,86%"
"03.08.2018","-0,591","-0,583","-0,574","-0,594","3,68%"
"02.08.2018","-0,570","-0,667","-0,570","-0,667","0,71%"
"01.08.2018","-0,566","-0,566","-0,566","-0,566","-3,90%"
"31.07.2018","-0,589","-0,562","-0,550","-0,592","0,17%"
"30.07.2018","-0,588","-0,591","-0,555","-0,650","-0,84%"
"27.07.2018","-0,593","-0,603","-0,560","-0,650","6,46%"
"26.07.2018","-0,557","-0,652","-0,557","-0,652","-4,30%"
"25.07.2018","-0,582","-0,582","-0,582","-0,622","-1,19%"
"24.07.2018","-0,589","-0,600","-0,589","-0,642","-1,83%"
"23.07.2018","-0,600","-0,673","-0,586","-0,673","-5,21%"
"20.07.2018","-0,633","-0,670","-0,620","-0,670","2,26%"
"19.07.2018","-0,619","-0,627","-0,619","-0,673","-3,13%"
"18.07.2018","-0,639","-0,639","-0,617","-0,667","-2,44%"
"17.07.2018","-0,655","-0,650","-0,625","-0,657","0,00%"
"16.07.2018","-0,655","-0,643","-0,622","-0,655","5,65%"
"13.07.2018","-0,620","-0,660","-0,620","-0,660","0,00%"
"12.07.2018","-0,620","-0,675","-0,620","-0,675","0,65%"
"11.07.2018","-0,616","-0,657","-0,616","-0,657","-5,95%"
"10.07.2018","-0,655","-0,645","-0,617","-0,655","0,15%"
"09.07.2018","-0,654","-0,638","-0,614","-0,663","0,00%"
"06.07.2018","-0,654","-0,655","-0,600","-0,655","6,51%"
"05.07.2018","-0,614","-0,654","-0,614","-0,654","0,66%"
"04.07.2018","-0,610","-0,609","-0,609","-0,650","-3,17%"
"03.07.2018","-0,630","-0,606","-0,606","-0,653","-4,11%"
"02.07.2018","-0,657","-0,650","-0,554","-0,657","11,54%"
"29.06.2018","-0,589","-0,661","-0,589","-0,661","-2,64%"
"28.06.2018","-0,605","-0,605","-0,605","-0,605","-1,63%"
"27.06.2018","-0,615","-0,655","-0,615","-0,655","0,33%"
"26.06.2018","-0,613","-0,613","-0,613","-0,650","2,17%"
"25.06.2018","-0,600","-0,650","-0,560","-0,650","6,76%"
"22.06.2018","-0,562","-0,612","-0,562","-0,652","-13,00%"
"21.06.2018","-0,646","-0,655","-0,635","-0,655","1,10%"
"20.06.2018","-0,639","-0,635","-0,635","-0,643","0,31%"
"19.06.2018","-0,637","-0,628","-0,624","-0,637","0,79%"
"18.06.2018","-0,632","-0,632","-0,632","-0,632","0,32%"
"15.06.2018","-0,630","-0,627","-0,615","-0,630","1,78%"
"14.06.2018","-0,619","-0,623","-0,619","-0,629","-0,32%"
"13.06.2018","-0,621","-0,632","-0,615","-0,636","-0,64%"
"12.06.2018","-0,625","-0,619","-0,616","-0,625","0,16%"
"11.06.2018","-0,624","-0,624","-0,621","-0,632","-1,42%"
"08.06.2018","-0,633","-0,647","-0,631","-0,647","-1,09%"
"07.06.2018","-0,640","-0,629","-0,621","-0,651","5,09%"
"06.06.2018","-0,609","-0,632","-0,609","-0,640","0,50%"
"04.06.2018","-0,606","-0,619","-0,601","-0,622","-1,46%"
"01.06.2018","-0,615","-0,641","-0,615","-0,641","-4,50%"
"31.05.2018","-0,644","-0,642","-0,634","-0,649","1,42%"
"30.05.2018","-0,635","-0,637","-0,623","-0,644","-0,47%"
"29.05.2018","-0,638","-0,636","-0,624","-0,657","3,57%"
"28.05.2018","-0,616","-0,609","-0,590","-0,627","0,33%"
"25.05.2018","-0,614","-0,624","-0,614","-0,633","0,16%"
"24.05.2018","-0,613","-0,613","-0,611","-0,620","0,49%"
"23.05.2018","-0,610","-0,623","-0,610","-0,632","-1,61%"
"22.05.2018","-0,620","-0,614","-0,609","-0,635","0,00%"
"20.05.2018","-0,620","-0,620","-0,620","-0,620","0,00%"
"18.05.2018","-0,620","-0,620","-0,618","-0,635","-0,48%"
"17.05.2018","-0,623","-0,629","-0,617","-0,629","-0,16%"
"16.05.2018","-0,624","-0,626","-0,612","-0,628","3,14%"
"15.05.2018","-0,605","-0,617","-0,599","-0,627","-2,10%"
"14.05.2018","-0,618","-0,622","-0,600","-0,638","0,49%"
"11.05.2018","-0,615","-0,615","-0,611","-0,619","-0,16%"
"10.05.2018","-0,616","-0,622","-0,608","-0,633","-0,48%"
"09.05.2018","-0,619","-0,638","-0,612","-0,647","-1,90%"
"08.05.2018","-0,631","-0,637","-0,624","-0,662","-1,56%"
"07.05.2018","-0,641","-0,628","-0,613","-0,674","0,79%"
"04.05.2018","-0,636","-0,640","-0,620","-0,652","-3,20%"
"03.05.2018","-0,657","-0,665","-0,637","-0,703","-2,52%"
"02.05.2018","-0,674","-0,689","-0,663","-0,689","-0,30%"
"30.04.2018","-0,676","-0,695","-0,671","-0,695","-0,29%"
"27.04.2018","-0,678","-0,685","-0,678","-0,685","0,00%"
"26.04.2018","-0,678","-0,688","-0,675","-0,720","-0,15%"
"25.04.2018","-0,679","-0,678","-0,669","-0,682","-0,59%"
"24.04.2018","-0,683","-0,681","-0,670","-0,683","0,44%"
"23.04.2018","-0,680","-0,692","-0,672","-0,692","-0,73%"
"20.04.2018","-0,685","-0,697","-0,672","-0,708","0,29%"
"19.04.2018","-0,683","-0,685","-0,682","-0,689","-0,73%"
"18.04.2018","-0,688","-0,696","-0,681","-0,698","-0,29%"
"17.04.2018","-0,690","-0,693","-0,689","-0,693","0,00%"
"16.04.2018","-0,690","-0,693","-0,689","-0,698","-0,29%"
"13.04.2018","-0,692","-0,699","-0,687","-0,711","0,44%"
"12.04.2018","-0,689","-0,701","-0,680","-0,702","-1,29%"
"11.04.2018","-0,698","-0,714","-0,679","-0,714","-10,28%"
"10.04.2018","-0,778","-0,751","-0,751","-0,794","0,91%"
"09.04.2018","-0,771","-0,792","-0,740","-0,800","-1,66%"
"06.04.2018","-0,784","-0,788","-0,774","-0,789","0,26%"
"05.04.2018","-0,782","-0,777","-0,763","-0,795","-0,51%"
"04.04.2018","-0,786","-0,760","-0,760","-0,790","1,95%"
"03.04.2018","-0,771","-0,780","-0,766","-0,788","-4,10%"
"30.03.2018","-0,804","-0,804","-0,804","-0,804","2,29%"
"29.03.2018","-0,786","-0,800","-0,778","-0,808","0,13%"
"28.03.2018","-0,785","-0,780","-0,747","-0,822","2,61%"
"27.03.2018","-0,765","-0,762","-0,751","-0,782","-0,91%"
"26.03.2018","-0,772","-0,750","-0,742","-0,775","3,07%"
"23.03.2018","-0,749","-0,767","-0,742","-0,767","-0,40%"
"22.03.2018","-0,752","-0,758","-0,727","-0,769","3,16%"
"21.03.2018","-0,729","-0,789","-0,719","-0,789","-2,54%"
"20.03.2018","-0,748","-0,866","-0,735","-0,866","-6,38%"
"19.03.2018","-0,799","-0,857","-0,776","-0,860","0,25%"
"16.03.2018","-0,797","-0,848","-0,760","-0,848","1,66%"
"15.03.2018","-0,784","-0,839","-0,780","-0,839","1,69%"
"14.03.2018","-0,771","-0,815","-0,736","-0,815","2,80%"
"13.03.2018","-0,750","-0,807","-0,735","-0,807","1,35%"
"12.03.2018","-0,740","-0,800","-0,732","-0,800","0,82%"
"09.03.2018","-0,734","-0,793","-0,729","-0,793","0,00%"
"08.03.2018","-0,734","-0,786","-0,731","-0,786","-4,55%"
"07.03.2018","-0,769","-0,769","-0,720","-0,857","0,92%"
"06.03.2018","-0,762","-0,757","-0,747","-0,778","0,13%"
"05.03.2018","-0,761","-0,812","-0,684","-0,812","9,50%"
"02.03.2018","-0,695","-0,710","-0,689","-0,754","-1,42%"
"01.03.2018","-0,705","-0,705","-0,690","-0,860","0,71%"
"28.02.2018","-0,700","-0,700","-0,683","-0,826","0,57%"
"27.02.2018","-0,696","-0,771","-0,688","-0,819","0,58%"
"26.02.2018","-0,692","-0,705","-0,684","-0,718","-0,72%"
"23.02.2018","-0,697","-0,701","-0,688","-0,760","-0,57%"
"22.02.2018","-0,701","-0,717","-0,677","-0,722","1,59%"
"21.02.2018","-0,690","-0,721","-0,690","-0,736","-2,68%"
"20.02.2018","-0,709","-0,743","-0,694","-0,743","1,00%"
"19.02.2018","-0,702","-0,702","-0,687","-0,775","0,00%"
"18.02.2018","-0,702","-0,702","-0,702","-0,702","0,00%"
"16.02.2018","-0,702","-0,795","-0,688","-0,846","0,00%"
"15.02.2018","-0,702","-0,702","-0,667","-0,709","0,43%"
"14.02.2018","-0,699","-0,712","-0,679","-0,723","0,00%"
"13.02.2018","-0,699","-0,729","-0,679","-0,817","0,87%"
"12.02.2018","-0,693","-0,722","-0,670","-0,757","0,00%"
"09.02.2018","-0,693","-0,693","-0,687","-0,693","0,73%"
"08.02.2018","-0,688","-0,703","-0,605","-0,756","0,29%"
"07.02.2018","-0,686","-0,727","-0,686","-0,868","-0,58%"
"06.02.2018","-0,690","-0,690","-0,690","-0,695","0,58%"
"05.02.2018","-0,686","-0,706","-0,686","-0,777","-0,15%"
"02.02.2018","-0,687","-0,703","-0,684","-0,776","-0,72%"
"01.02.2018","-0,692","-0,684","-0,670","-0,770","1,32%"
"31.01.2018","-0,683","-0,701","-0,599","-0,717","-0,44%"
"30.01.2018","-0,686","-0,675","-0,675","-0,766","0,00%"
"29.01.2018","-0,686","-0,701","-0,670","-0,781","-1,15%"
"26.01.2018","-0,694","-0,706","-0,680","-0,719","1,02%"
"25.01.2018","-0,687","-0,704","-0,687","-0,714","-2,41%"
"24.01.2018","-0,704","-0,695","-0,695","-0,742","0,57%"
"23.01.2018","-0,700","-0,858","-0,700","-0,858","-1,55%"
"22.01.2018","-0,711","-0,702","-0,695","-0,711","0,57%"
"19.01.2018","-0,707","-0,734","-0,702","-0,785","0,71%"
"18.01.2018","-0,702","-0,700","-0,686","-0,750","-0,28%"
"17.01.2018","-0,704","-0,702","-0,700","-0,739","-0,14%"
"16.01.2018","-0,705","-0,722","-0,702","-0,722","-2,35%"
"15.01.2018","-0,722","-0,702","-0,700","-0,835","1,55%"
"12.01.2018","-0,711","-0,696","-0,696","-0,743","-1,39%"
"11.01.2018","-0,721","-0,705","-0,696","-0,723","4,64%"
"10.01.2018","-0,689","-0,697","-0,650","-0,717","-1,15%"
"09.01.2018","-0,697","-0,690","-0,690","-0,715","-0,43%"
"08.01.2018","-0,700","-0,801","-0,661","-0,801","-0,14%"
"05.01.2018","-0,701","-0,800","-0,690","-0,800","-12,59%"
"04.01.2018","-0,802","-0,821","-0,802","-0,850","-8,45%"
"03.01.2018","-0,876","-1,015","-0,876","-1,015","-0,45%"
"02.01.2018","-0,880","-0,880","-0,880","-0,889","9,45%"
"01.01.2018","-0,804","-0,804","-0,804","-0,804","0,12%"
"29.12.2017","-0,803","-0,803","-0,803","-0,803","-1,83%"
"28.12.2017","-0,818","-0,998","-0,790","-0,998","-18,20%"
"27.12.2017","-1,000","-1,000","-1,000","-1,007","-18,43%"
"25.12.2017","-1,226","-1,226","-1,226","-1,226","13,94%"
"22.12.2017","-1,076","-1,229","-1,076","-1,229","-3,93%"
"21.12.2017","-1,120","-1,120","-1,120","-1,120","-0,71%"
"20.12.2017","-1,128","-1,128","-1,128","-1,128","0,71%"
"19.12.2017","-1,120","-1,120","-1,120","-1,120","1,82%"
"18.12.2017","-1,100","-1,100","-1,049","-1,100","5,16%"
"16.12.2017","-1,046","-1,046","-1,046","-1,046","0,00%"
"15.12.2017","-1,046","-1,109","-1,046","-1,112","-2,88%"
"14.12.2017","-1,077","-1,074","-1,074","-1,084","2,87%"
"13.12.2017","-1,047","-0,800","-0,800","-1,083","3,66%"
"12.12.2017","-1,010","-1,022","-0,987","-1,056","2,54%"
"11.12.2017","-0,985","-0,948","-0,914","-1,031","-3,43%"
"08.12.2017","-1,020","-1,003","-0,984","-1,020","3,24%"
"07.12.2017","-0,988","-1,018","-0,850","-1,018","1,54%"
"06.12.2017","-0,973","-0,994","-0,970","-0,997","-0,92%"
"05.12.2017","-0,982","-0,972","-0,800","-0,987","0,92%"
"04.12.2017","-0,973","-0,950","-0,850","-0,986","5,65%"
"01.12.2017","-0,921","-0,921","-0,921","-0,921","0,99%"
"30.11.2017","-0,912","-0,888","-0,750","-0,912","-4,20%"
"29.11.2017","-0,952","-0,952","-0,868","-0,952","1,82%"
"28.11.2017","-0,935","-0,951","-0,935","-0,956","-1,27%"
"27.11.2017","-0,947","-0,945","-0,675","-0,950","-3,76%"
"24.11.2017","-0,984","-0,916","-0,750","-0,984","21,48%"
"23.11.2017","-0,810","-0,933","-0,810","-0,948","-13,00%"
"22.11.2017","-0,931","-0,907","-0,903","-0,934","14,94%"
"21.11.2017","-0,810","-0,933","-0,810","-0,940","-1,82%"
"20.11.2017","-0,825","-0,909","-0,825","-0,914","-9,24%"
"17.11.2017","-0,909","-0,895","-0,820","-0,909","2,02%"
"16.11.2017","-0,891","-0,895","-0,795","-0,904","0,34%"
"15.11.2017","-0,888","-0,895","-0,882","-0,895","11,00%"
"14.11.2017","-0,800","-0,871","-0,780","-0,897","-9,09%"
"13.11.2017","-0,880","-0,806","-0,750","-0,884","-0,45%"
"10.11.2017","-0,884","-0,873","-0,865","-0,890","2,20%"
"09.11.2017","-0,865","-0,865","-0,865","-0,873","3,10%"
"08.11.2017","-0,839","-0,880","-0,824","-0,909","0,00%"
"07.11.2017","-0,839","-0,877","-0,819","-0,877","0,48%"
"06.11.2017","-0,835","-0,832","-0,829","-0,852","0,60%"
"03.11.2017","-0,830","-0,832","-0,830","-0,832","-0,36%"
"02.11.2017","-0,833","-0,836","-0,822","-0,847","0,00%"
"01.11.2017","-0,833","-0,828","-0,820","-0,846","-0,12%"
"31.10.2017","-0,834","-0,831","-0,818","-0,839","0,24%"
"30.10.2017","-0,832","-0,840","-0,822","-0,840","-0,95%"
"29.10.2017","-0,840","-0,840","-0,840","-0,840","0,00%"
"27.10.2017","-0,840","-0,835","-0,833","-0,840","0,72%"
"26.10.2017","-0,834","-0,834","-0,821","-0,841","0,36%"
"25.10.2017","-0,831","-0,831","-0,814","-0,831","0,48%"
"24.10.2017","-0,827","-0,827","-0,762","-0,829","-0,12%"
"23.10.2017","-0,828","-0,830","-0,790","-0,848","0,49%"
"22.10.2017","-0,824","-0,824","-0,824","-0,824","0,00%"
"20.10.2017","-0,824","-0,822","-0,815","-0,828","0,24%"
"19.10.2017","-0,822","-0,818","-0,813","-0,827","0,74%"
"18.10.2017","-0,816","-0,820","-0,812","-0,827","-0,85%"
"17.10.2017","-0,823","-0,830","-0,815","-0,830","-0,36%"
"16.10.2017","-0,826","-0,831","-0,816","-0,845","0,12%"
"13.10.2017","-0,825","-0,831","-0,741","-0,863","-0,12%"
"12.10.2017","-0,826","-0,821","-0,760","-0,836","0,00%"
"11.10.2017","-0,826","-0,822","-0,817","-0,830","1,23%"
"10.10.2017","-0,816","-0,818","-0,732","-0,824","-0,61%"
"09.10.2017","-0,821","-0,809","-0,743","-0,873","-0,36%"
"06.10.2017","-0,824","-0,886","-0,814","-0,886","10,90%"
"05.10.2017","-0,743","-0,758","-0,729","-0,758","-4,38%"
"04.10.2017","-0,777","-0,777","-0,700","-0,781","0,78%"
"03.10.2017","-0,771","-0,771","-0,771","-0,771","2,53%"
"02.10.2017","-0,752","-0,744","-0,739","-0,774","3,01%"
"29.09.2017","-0,730","-0,751","-0,650","-0,772","-5,32%"
"28.09.2017","-0,771","-0,775","-0,700","-0,775","-0,39%"
"27.09.2017","-0,774","-0,740","-0,730","-0,774","3,61%"
"26.09.2017","-0,747","-0,735","-0,717","-0,773","0,67%"
"25.09.2017","-0,742","-0,639","-0,639","-0,764","1,50%"
"22.09.2017","-0,731","-0,734","-0,709","-0,763","-1,35%"
"21.09.2017","-0,741","-0,737","-0,734","-0,762","0,68%"
"20.09.2017","-0,736","-0,762","-0,733","-0,776","0,82%"
"19.09.2017","-0,730","-0,742","-0,725","-0,821","-0,68%"
"18.09.2017","-0,735","-0,725","-0,725","-0,770","0,14%"
"15.09.2017","-0,734","-0,763","-0,734","-0,769","-3,29%"
"14.09.2017","-0,759","-0,725","-0,725","-0,768","3,13%"
"13.09.2017","-0,736","-0,739","-0,718","-0,765","-0,67%"
"12.09.2017","-0,741","-0,740","-0,735","-0,764","0,14%"
"11.09.2017","-0,740","-0,761","-0,732","-0,766","0,00%"
"08.09.2017","-0,740","-0,746","-0,738","-0,782","-0,67%"
"07.09.2017","-0,745","-0,745","-0,742","-0,775","0,54%"
"06.09.2017","-0,741","-0,762","-0,738","-0,778","5,86%"
"05.09.2017","-0,700","-0,782","-0,700","-0,782","-5,41%"
"04.09.2017","-0,740","-0,755","-0,719","-0,777","-1,20%"
"01.09.2017","-0,749","-0,719","-0,719","-0,757","3,17%"
"31.08.2017","-0,726","-0,719","-0,719","-0,746","0,97%"
"30.08.2017","-0,719","-0,723","-0,716","-0,742","-0,83%"
"29.08.2017","-0,725","-0,716","-0,714","-0,754","-1,23%"
"28.08.2017","-0,734","-0,744","-0,730","-0,748","-1,61%"
"25.08.2017","-0,746","-0,723","-0,714","-0,746","2,61%"
"24.08.2017","-0,727","-0,711","-0,711","-0,738","2,83%"
"23.08.2017","-0,707","-0,715","-0,707","-0,718","-1,39%"
"22.08.2017","-0,717","-0,726","-0,709","-0,739","0,84%"
"21.08.2017","-0,711","-0,752","-0,707","-0,769","0,00%"
"18.08.2017","-0,711","-0,768","-0,702","-0,770","-0,28%"
"17.08.2017","-0,713","-0,717","-0,695","-0,780","0,56%"
"16.08.2017","-0,709","-0,739","-0,707","-0,741","0,28%"
"15.08.2017","-0,707","-0,713","-0,705","-0,799","-3,42%"
"14.08.2017","-0,732","-0,744","-0,728","-0,748","-0,27%"
"11.08.2017","-0,734","-0,734","-0,728","-0,741","-0,41%"
"10.08.2017","-0,737","-0,740","-0,670","-0,764","1,66%"
"09.08.2017","-0,725","-0,727","-0,725","-0,768","-0,55%"
"08.08.2017","-0,729","-0,784","-0,712","-0,784","-0,41%"
"07.08.2017","-0,732","-0,738","-0,723","-0,757","-0,27%"
"06.08.2017","-0,734","-0,734","-0,734","-0,734","0,00%"
"04.08.2017","-0,734","-0,734","-0,726","-0,751","7,94%"
"03.08.2017","-0,680","-0,737","-0,680","-0,762","-2,02%"
"02.08.2017","-0,694","-0,694","-0,694","-0,694","-4,93%"
"01.08.2017","-0,730","-0,732","-0,717","-0,745","-0,95%"
"31.07.2017","-0,737","-0,724","-0,691","-0,742","0,00%"
"28.07.2017","-0,737","-0,724","-0,714","-0,739","1,52%"
"27.07.2017","-0,726","-0,704","-0,704","-0,746","0,00%"
"26.07.2017","-0,726","-0,697","-0,697","-0,759","-4,22%"
"25.07.2017","-0,758","-0,754","-0,725","-0,761","0,00%"
"24.07.2017","-0,758","-0,758","-0,758","-0,758","3,27%"
"21.07.2017","-0,734","-0,730","-0,727","-0,769","-4,18%"
"20.07.2017","-0,766","-0,772","-0,738","-0,772","13,48%"
