"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"15.08.2013","1,052","0,994","1,076","0,978","6,05%"
"14.08.2013","0,992","1,012","1,026","0,979","-1,29%"
"13.08.2013","1,005","0,899","1,011","0,899","12,54%"
"12.08.2013","0,893","0,874","0,919","0,873","2,17%"
"11.08.2013","0,874","0,874","0,874","0,874","0,00%"
"10.08.2013","0,874","0,874","0,874","0,874","-0,57%"
"09.08.2013","0,879","0,900","0,907","0,863","-0,23%"
"08.08.2013","0,881","0,867","0,903","0,850","-1,34%"
"07.08.2013","0,893","0,896","0,914","0,855","-0,67%"
"06.08.2013","0,899","0,887","0,911","0,877","1,58%"
"05.08.2013","0,885","0,851","0,889","0,828","3,63%"
"02.08.2013","0,854","0,875","0,934","0,836","-1,50%"
"01.08.2013","0,867","0,838","0,892","0,783","0,58%"
"31.07.2013","0,862","0,852","0,906","0,827","0,70%"
"30.07.2013","0,856","0,854","0,881","0,845","0,82%"
"29.07.2013","0,849","0,844","0,881","0,828","0,59%"
"28.07.2013","0,844","0,844","0,844","0,844","-0,24%"
"26.07.2013","0,846","0,836","0,880","0,821","-1,28%"
"25.07.2013","0,857","0,850","0,876","0,823","1,66%"
"24.07.2013","0,843","0,760","0,855","0,750","10,34%"
"23.07.2013","0,764","0,706","0,786","0,702","6,41%"
"22.07.2013","0,718","0,699","0,726","0,689","2,13%"
"19.07.2013","0,703","0,691","0,719","0,681","0,86%"
"18.07.2013","0,697","0,719","0,721","0,688","-3,06%"
"17.07.2013","0,719","0,731","0,780","0,711","-1,91%"
"16.07.2013","0,733","0,768","0,787","0,730","-5,17%"
"15.07.2013","0,773","0,749","0,796","0,748","3,20%"
"12.07.2013","0,749","0,776","0,784","0,727","-6,72%"
"11.07.2013","0,803","0,752","0,811","0,752","-0,74%"
"10.07.2013","0,809","0,772","0,820","0,764","2,66%"
"09.07.2013","0,788","0,830","0,840","0,781","-5,40%"
"08.07.2013","0,833","0,846","0,865","0,823","-3,59%"
"05.07.2013","0,864","0,832","0,892","0,805","4,98%"
"04.07.2013","0,823","0,890","0,893","0,764","-6,58%"
"03.07.2013","0,881","0,885","0,888","0,839","-4,24%"
"02.07.2013","0,920","0,939","0,956","0,896","-1,81%"
"01.07.2013","0,937","0,957","0,995","0,932","-1,78%"
"28.06.2013","0,954","0,947","0,996","0,920","0,10%"
"27.06.2013","0,953","0,982","1,003","0,918","-3,44%"
"26.06.2013","0,987","1,037","1,042","0,950","-4,73%"
"25.06.2013","1,036","1,042","1,076","0,995","-3,90%"
"24.06.2013","1,078","1,016","1,135","1,011","7,91%"
"23.06.2013","0,999","0,999","0,999","0,999","0,00%"
"22.06.2013","0,999","0,999","0,999","0,999","-0,99%"
"21.06.2013","1,009","0,926","1,013","0,920","8,26%"
"20.06.2013","0,932","0,899","0,948","0,873","19,33%"
"19.06.2013","0,781","0,784","0,795","0,752","-1,14%"
"18.06.2013","0,790","0,761","0,806","0,743","7,05%"
"17.06.2013","0,738","0,754","0,768","0,724","-0,14%"
"16.06.2013","0,739","0,740","0,740","0,739","0,96%"
"14.06.2013","0,732","0,769","0,772","0,726","-7,34%"
"13.06.2013","0,790","0,833","0,835","0,771","-4,82%"
"12.06.2013","0,830","0,842","0,871","0,820","-2,47%"
"11.06.2013","0,851","0,845","0,909","0,832","4,16%"
"10.06.2013","0,817","0,780","0,829","0,756","3,94%"
"09.06.2013","0,786","0,786","0,786","0,786","-0,38%"
"08.06.2013","0,789","0,789","0,789","0,789","0,77%"
"07.06.2013","0,783","0,731","0,796","0,712","3,71%"
"06.06.2013","0,755","0,721","0,795","0,692","2,72%"
"05.06.2013","0,735","0,744","0,766","0,726","-1,34%"
"04.06.2013","0,745","0,744","0,775","0,730","3,04%"
"03.06.2013","0,723","0,695","0,775","0,689","3,29%"
"02.06.2013","0,700","0,700","0,701","0,699","0,14%"
"31.05.2013","0,699","0,699","0,730","0,637","-2,24%"
"30.05.2013","0,715","0,714","0,739","0,696","-2,32%"
"29.05.2013","0,732","0,734","0,745","0,699","4,72%"
"28.05.2013","0,699","0,674","0,703","0,644","5,91%"
"27.05.2013","0,660","0,631","0,664","0,619","4,60%"
"25.05.2013","0,631","0,630","0,631","0,630","0,16%"
"24.05.2013","0,630","0,629","0,677","0,618","-0,94%"
"23.05.2013","0,636","0,615","0,653","0,572","5,30%"
"22.05.2013","0,604","0,617","0,635","0,574","-4,13%"
"21.05.2013","0,630","0,594","0,648","0,586","5,18%"
"20.05.2013","0,599","0,574","0,601","0,556","9,91%"
"17.05.2013","0,545","0,565","0,569","0,525","-3,88%"
"16.05.2013","0,567","0,597","0,620","0,555","-7,50%"
"15.05.2013","0,613","0,616","0,644","0,590","-0,16%"
"14.05.2013","0,614","0,612","0,622","0,594","0,99%"
"13.05.2013","0,608","0,635","0,640","0,586","-5,15%"
"10.05.2013","0,641","0,561","0,641","0,557","19,59%"
"09.05.2013","0,536","0,544","0,547","0,507","-1,29%"
"08.05.2013","0,543","0,580","0,586","0,540","-6,06%"
"07.05.2013","0,578","0,503","0,584","0,499","14,23%"
"06.05.2013","0,506","0,515","0,527","0,502","-1,17%"
"05.05.2013","0,512","0,512","0,512","0,512","0,59%"
"04.05.2013","0,509","0,509","0,509","0,509","-0,59%"
"03.05.2013","0,512","0,456","0,528","0,441","14,03%"
"02.05.2013","0,449","0,483","0,521","0,436","-9,29%"
"01.05.2013","0,495","0,497","0,498","0,495","-0,80%"
"30.04.2013","0,499","0,488","0,502","0,468","3,74%"
"29.04.2013","0,481","0,479","0,506","0,473","0,00%"
"28.04.2013","0,481","0,481","0,481","0,481","0,21%"
"26.04.2013","0,480","0,494","0,503","0,476","-5,88%"
"25.04.2013","0,510","0,505","0,516","0,490","2,00%"
"24.04.2013","0,500","0,521","0,550","0,491","-2,15%"
"23.04.2013","0,511","0,485","0,524","0,458","5,14%"
"22.04.2013","0,486","0,521","0,535","0,480","-5,63%"
"19.04.2013","0,515","0,504","0,530","0,497","3,83%"
"18.04.2013","0,496","0,489","0,522","0,479","1,02%"
"17.04.2013","0,491","0,530","0,565","0,479","-7,53%"
"16.04.2013","0,531","0,503","0,538","0,496","5,99%"
"15.04.2013","0,501","0,514","0,534","0,493","-3,09%"
"14.04.2013","0,517","0,514","0,517","0,503","0,00%"
"12.04.2013","0,517","0,564","0,568","0,505","-8,33%"
"11.04.2013","0,564","0,568","0,596","0,551","-1,23%"
"10.04.2013","0,571","0,542","0,575","0,539","6,73%"
"09.04.2013","0,535","0,519","0,557","0,503","4,90%"
"08.04.2013","0,510","0,487","0,520","0,482","4,29%"
"07.04.2013","0,489","0,481","0,489","0,481","2,52%"
"05.04.2013","0,477","0,489","0,512","0,468","-2,85%"
"04.04.2013","0,491","0,520","0,533","0,471","8,87%"
"03.04.2013","0,451","0,467","0,480","0,441","-3,01%"
"02.04.2013","0,465","0,434","0,486","0,425","3,56%"
"01.04.2013","0,449","0,448","0,450","0,447","0,00%"
"31.03.2013","0,449","0,449","0,449","0,449","0,45%"
"29.03.2013","0,447","0,445","0,450","0,445","0,90%"
"28.03.2013","0,443","0,425","0,463","0,404","2,78%"
"27.03.2013","0,431","0,477","0,484","0,423","-11,68%"
"26.03.2013","0,488","0,497","0,513","0,479","0,41%"
"25.03.2013","0,486","0,542","0,556","0,485","-7,60%"
"23.03.2013","0,526","0,526","0,526","0,526","0,19%"
"22.03.2013","0,525","0,488","0,537","0,485","2,34%"
"21.03.2013","0,513","0,521","0,541","0,497","-2,29%"
"20.03.2013","0,525","0,487","0,545","0,484","7,36%"
"19.03.2013","0,489","0,524","0,533","0,479","-8,43%"
"18.03.2013","0,534","0,484","0,541","0,482","-5,32%"
"17.03.2013","0,564","0,580","0,580","0,564","-3,09%"
"15.03.2013","0,582","0,606","0,613","0,566","-3,32%"
"14.03.2013","0,602","0,606","0,629","0,591","-0,33%"
"13.03.2013","0,604","0,616","0,626","0,580","-1,63%"
"12.03.2013","0,614","0,647","0,659","0,599","-4,66%"
"11.03.2013","0,644","0,632","0,650","0,623","1,42%"
"10.03.2013","0,635","0,636","0,640","0,635","-3,93%"
"08.03.2013","0,661","0,645","0,698","0,621","2,96%"
"07.03.2013","0,642","0,585","0,659","0,572","9,93%"
"06.03.2013","0,584","0,598","0,612","0,578","-1,18%"
"05.03.2013","0,591","0,572","0,600","0,566","4,60%"
"04.03.2013","0,565","0,550","0,578","0,544","1,44%"
"03.03.2013","0,557","0,553","0,557","0,553","-0,18%"
"02.03.2013","0,558","0,558","0,558","0,558","-0,36%"
"01.03.2013","0,560","0,583","0,605","0,547","-5,56%"
"28.02.2013","0,593","0,603","0,618","0,576","-1,50%"
"27.02.2013","0,602","0,598","0,623","0,561","-0,99%"
"26.02.2013","0,608","0,630","0,650","0,595","-15,32%"
"25.02.2013","0,718","0,719","0,775","0,704","-1,10%"
"24.02.2013","0,726","0,713","0,727","0,713","0,83%"
"23.02.2013","0,720","0,720","0,720","0,720","1,12%"
"22.02.2013","0,712","0,740","0,758","0,702","-3,13%"
"21.02.2013","0,735","0,780","0,792","0,730","-9,48%"
"20.02.2013","0,812","0,792","0,832","0,790","4,24%"
"19.02.2013","0,779","0,780","0,796","0,763","-1,02%"
"18.02.2013","0,787","0,808","0,809","0,769","-1,50%"
"17.02.2013","0,799","0,799","0,800","0,799","-1,48%"
"15.02.2013","0,811","0,791","0,822","0,765","1,88%"
"14.02.2013","0,796","0,853","0,866","0,788","-6,79%"
"13.02.2013","0,854","0,815","0,881","0,803","3,89%"
"12.02.2013","0,822","0,783","0,832","0,772","3,40%"
"11.02.2013","0,795","0,780","0,811","0,769","2,71%"
"10.02.2013","0,774","0,774","0,774","0,774","0,00%"
"09.02.2013","0,774","0,774","0,774","0,774","-2,03%"
"08.02.2013","0,790","0,782","0,808","0,759","1,28%"
"07.02.2013","0,780","0,833","0,868","0,770","-6,36%"
"06.02.2013","0,833","0,863","0,869","0,809","-4,03%"
"05.02.2013","0,868","0,829","0,885","0,808","4,58%"
"04.02.2013","0,830","0,927","0,928","0,823","-9,68%"
"03.02.2013","0,919","0,916","0,919","0,914","4,43%"
"01.02.2013","0,880","0,931","0,941","0,843","-3,08%"
"31.01.2013","0,908","0,916","0,951","0,896","-5,32%"
"30.01.2013","0,959","0,940","0,976","0,912","2,68%"
"29.01.2013","0,934","0,941","0,952","0,893","-1,79%"
"28.01.2013","0,951","0,886","0,979","0,878","7,82%"
"25.01.2013","0,882","0,788","0,901","0,766","11,79%"
"24.01.2013","0,789","0,764","0,798","0,721","3,82%"
"23.01.2013","0,760","0,786","0,804","0,750","-5,24%"
"22.01.2013","0,802","0,826","0,855","0,790","-3,02%"
"21.01.2013","0,827","0,797","0,835","0,782","4,29%"
"20.01.2013","0,793","0,795","0,795","0,793","0,76%"
"18.01.2013","0,787","0,850","0,877","0,775","-4,49%"
"17.01.2013","0,824","0,754","0,844","0,740","7,57%"
"16.01.2013","0,766","0,775","0,779","0,737","0,39%"
"15.01.2013","0,763","0,791","0,802","0,750","-4,39%"
"14.01.2013","0,798","0,813","0,815","0,780","0,63%"
"13.01.2013","0,793","0,795","0,795","0,793","-2,70%"
"11.01.2013","0,815","0,797","0,843","0,775","3,43%"
"10.01.2013","0,788","0,711","0,799","0,699","11,46%"
"09.01.2013","0,707","0,746","0,751","0,695","-3,55%"
"08.01.2013","0,733","0,750","0,766","0,723","-3,81%"
"07.01.2013","0,762","0,761","0,776","0,742","-0,13%"
"06.01.2013","0,763","0,753","0,766","0,753","-1,55%"
"04.01.2013","0,775","0,738","0,793","0,709","10,87%"
"03.01.2013","0,699","0,658","0,710","0,642","6,72%"
"02.01.2013","0,655","0,586","0,664","0,582","24,76%"
"01.01.2013","0,525","0,536","0,536","0,525","-2,60%"
"31.12.2012","0,539","0,539","0,543","0,533","-0,92%"
"30.12.2012","0,544","0,538","0,544","0,538","2,06%"
"28.12.2012","0,533","0,554","0,561","0,527","-5,83%"
"27.12.2012","0,566","0,625","0,626","0,550","-7,06%"
"26.12.2012","0,609","0,606","0,609","0,606","0,50%"
"25.12.2012","0,606","0,606","0,606","0,606","0,00%"
"24.12.2012","0,606","0,605","0,608","0,601","0,00%"
"23.12.2012","0,606","0,606","0,606","0,606","0,00%"
"22.12.2012","0,606","0,606","0,606","0,606","0,33%"
"21.12.2012","0,604","0,618","0,636","0,598","-6,50%"
"20.12.2012","0,646","0,660","0,660","0,626","-0,92%"
"19.12.2012","0,652","0,653","0,694","0,634","-0,76%"
"18.12.2012","0,657","0,638","0,663","0,618","5,46%"
"17.12.2012","0,623","0,642","0,642","0,603","4,71%"
"16.12.2012","0,595","0,593","0,596","0,593","-1,16%"
"14.12.2012","0,602","0,606","0,622","0,579","2,03%"
"13.12.2012","0,590","0,611","0,617","0,566","-0,34%"
"12.12.2012","0,592","0,585","0,616","0,578","2,60%"
"11.12.2012","0,577","0,559","0,592","0,552","2,12%"
"10.12.2012","0,565","0,550","0,571","0,520","0,71%"
"09.12.2012","0,561","0,559","0,562","0,558","1,26%"
"08.12.2012","0,554","0,559","0,559","0,554","-0,36%"
"07.12.2012","0,556","0,571","0,576","0,543","-2,63%"
"06.12.2012","0,571","0,627","0,640","0,561","-8,20%"
"05.12.2012","0,622","0,691","0,700","0,614","-8,39%"
"04.12.2012","0,679","0,700","0,708","0,669","-1,88%"
"03.12.2012","0,692","0,651","0,729","0,640","6,13%"
"02.12.2012","0,652","0,660","0,660","0,652","-1,66%"
"30.11.2012","0,663","0,663","0,670","0,637","0,00%"
"29.11.2012","0,663","0,663","0,680","0,648","1,84%"
"28.11.2012","0,651","0,698","0,704","0,628","-8,82%"
"27.11.2012","0,714","0,714","0,748","0,690","4,23%"
"26.11.2012","0,685","0,698","0,708","0,679","-4,06%"
"25.11.2012","0,714","0,709","0,714","0,707","1,13%"
"24.11.2012","0,706","0,708","0,708","0,706","0,14%"
"23.11.2012","0,705","0,712","0,719","0,681","-0,28%"
"22.11.2012","0,707","0,707","0,720","0,697","-0,14%"
"21.11.2012","0,708","0,664","0,716","0,659","3,06%"
"20.11.2012","0,687","0,628","0,691","0,618","8,02%"
"19.11.2012","0,636","0,622","0,647","0,618","2,09%"
"18.11.2012","0,623","0,614","0,624","0,614","1,14%"
"17.11.2012","0,616","0,615","0,616","0,615","1,99%"
"16.11.2012","0,604","0,611","0,638","0,597","-3,51%"
"15.11.2012","0,626","0,615","0,651","0,612","-0,63%"
"14.11.2012","0,630","0,627","0,660","0,618","-0,47%"
"13.11.2012","0,633","0,620","0,646","0,604","0,48%"
"12.11.2012","0,630","0,627","0,641","0,619","1,29%"
"11.11.2012","0,622","0,626","0,626","0,622","-1,58%"
"10.11.2012","0,632","0,632","0,632","0,632","0,80%"
"09.11.2012","0,627","0,628","0,642","0,598","-2,34%"
"08.11.2012","0,642","0,646","0,669","0,626","-1,08%"
"07.11.2012","0,649","0,713","0,737","0,633","-8,46%"
"06.11.2012","0,709","0,710","0,720","0,692","0,28%"
"05.11.2012","0,707","0,713","0,728","0,696","-2,48%"
"04.11.2012","0,725","0,728","0,730","0,725","0,42%"
"03.11.2012","0,722","0,722","0,722","0,722","-1,10%"
"02.11.2012","0,730","0,748","0,771","0,722","-2,28%"
"01.11.2012","0,747","0,763","0,773","0,746","-0,93%"
"31.10.2012","0,754","0,769","0,800","0,751","-1,82%"
"30.10.2012","0,768","0,752","0,785","0,734","2,81%"
"29.10.2012","0,747","0,795","0,805","0,739","-6,63%"
"28.10.2012","0,800","0,805","0,805","0,799","-2,68%"
"26.10.2012","0,822","0,846","0,854","0,794","-4,75%"
"25.10.2012","0,863","0,883","0,904","0,858","0,47%"
"24.10.2012","0,859","0,887","0,899","0,850","-2,16%"
"23.10.2012","0,878","0,922","0,926","0,869","-4,25%"
"22.10.2012","0,917","0,897","0,943","0,881","5,16%"
"21.10.2012","0,872","0,871","0,874","0,869","-3,54%"
"19.10.2012","0,904","0,926","0,933","0,886","-1,31%"
"18.10.2012","0,916","0,942","0,945","0,891","0,22%"
"17.10.2012","0,914","0,846","0,920","0,842","9,07%"
"16.10.2012","0,838","0,785","0,848","0,780","7,85%"
"15.10.2012","0,777","0,758","0,786","0,751","1,83%"
"14.10.2012","0,763","0,762","0,763","0,757","0,13%"
"12.10.2012","0,762","0,762","0,762","0,762","-5,81%"
"11.10.2012","0,809","0,809","0,809","0,809","0,62%"
"10.10.2012","0,804","0,804","0,804","0,804","0,63%"
"09.10.2012","0,799","0,799","0,799","0,799","1,27%"
"08.10.2012","0,789","0,789","0,789","0,789","-3,90%"
"07.10.2012","0,821","0,823","0,823","0,821","-0,85%"
"05.10.2012","0,828","0,828","0,828","0,828","6,98%"
"04.10.2012","0,774","0,774","0,774","0,774","18,35%"
"03.10.2012","0,654","0,654","0,654","0,654","-2,82%"
"02.10.2012","0,673","0,673","0,673","0,673","-3,17%"
"01.10.2012","0,695","0,695","0,695","0,695","4,67%"
"30.09.2012","0,664","0,657","0,678","0,657","2,31%"
"28.09.2012","0,649","0,649","0,649","0,649","-2,41%"
"27.09.2012","0,665","0,665","0,665","0,665","0,30%"
"26.09.2012","0,663","0,663","0,663","0,663","-10,53%"
"25.09.2012","0,741","0,741","0,741","0,741","1,51%"
"24.09.2012","0,730","0,730","0,730","0,730","-2,28%"
"23.09.2012","0,747","0,749","0,749","0,747","0,95%"
"22.09.2012","0,740","0,740","0,740","0,740","-2,50%"
"21.09.2012","0,759","0,759","0,759","0,759","3,27%"
"20.09.2012","0,735","0,735","0,735","0,735","-4,67%"
"19.09.2012","0,771","0,771","0,771","0,771","-4,93%"
"18.09.2012","0,811","0,811","0,811","0,811","-4,59%"
"17.09.2012","0,850","0,850","0,850","0,850","-1,96%"
"16.09.2012","0,867","0,867","0,868","0,867","-0,12%"
"15.09.2012","0,868","0,868","0,871","0,868","0,12%"
"14.09.2012","0,867","0,867","0,867","0,867","15,14%"
"13.09.2012","0,753","0,753","0,753","0,753","-7,61%"
"12.09.2012","0,815","0,815","0,815","0,815","10,73%"
"11.09.2012","0,736","0,736","0,736","0,736","0,68%"
"10.09.2012","0,731","0,731","0,731","0,731","1,39%"
"09.09.2012","0,721","0,713","0,726","0,713","-0,14%"
"08.09.2012","0,722","0,726","0,726","0,722","2,12%"
"07.09.2012","0,707","0,707","0,707","0,707","-1,94%"
"06.09.2012","0,721","0,721","0,721","0,721","18,39%"
"05.09.2012","0,609","0,609","0,609","0,609","4,46%"
"04.09.2012","0,583","0,583","0,583","0,583","0,34%"
"03.09.2012","0,581","0,581","0,581","0,581","3,94%"
"02.09.2012","0,559","0,559","0,564","0,558","-3,45%"
"31.08.2012","0,579","0,579","0,579","0,579","4,32%"
"30.08.2012","0,555","0,555","0,555","0,555","-9,31%"
"29.08.2012","0,612","0,612","0,612","0,612","5,34%"
"28.08.2012","0,581","0,581","0,581","0,581","-2,68%"
"27.08.2012","0,597","0,597","0,597","0,597","1,19%"
"26.08.2012","0,590","0,570","0,609","0,570","0,85%"
"25.08.2012","0,585","0,570","0,585","0,570","3,17%"
"24.08.2012","0,567","0,567","0,567","0,567","-4,38%"
"23.08.2012","0,593","0,593","0,593","0,593","-10,96%"
"22.08.2012","0,666","0,666","0,666","0,666","-9,39%"
"21.08.2012","0,735","0,735","0,735","0,735","7,30%"
"20.08.2012","0,685","0,685","0,685","0,685","-0,15%"
"19.08.2012","0,686","0,679","0,690","0,679","0,44%"
"18.08.2012","0,683","0,684","0,684","0,683","0,15%"
"17.08.2012","0,682","0,682","0,682","0,682","-4,75%"
"16.08.2012","0,716","0,716","0,716","0,716","-3,63%"
"15.08.2012","0,743","0,743","0,743","0,743","11,56%"
"14.08.2012","0,666","0,666","0,666","0,666","6,73%"
"13.08.2012","0,624","0,624","0,624","0,624","6,48%"
"12.08.2012","0,586","0,581","0,593","0,581","0,69%"
"10.08.2012","0,582","0,582","0,582","0,582","-11,15%"
"09.08.2012","0,655","0,655","0,655","0,655","4,30%"
"08.08.2012","0,628","0,628","0,628","0,628","-8,59%"
"07.08.2012","0,687","0,687","0,687","0,687","10,63%"
"06.08.2012","0,621","0,621","0,621","0,621","-6,76%"
"05.08.2012","0,666","0,670","0,670","0,666","1,37%"
"03.08.2012","0,657","0,657","0,657","0,657","25,62%"
"02.08.2012","0,523","0,523","0,523","0,523","-15,37%"
"01.08.2012","0,618","0,618","0,618","0,618","14,66%"
"31.07.2012","0,539","0,539","0,539","0,539","-12,50%"
"30.07.2012","0,616","0,616","0,616","0,616","-1,60%"
"29.07.2012","0,626","0,613","0,639","0,607","-1,42%"
"27.07.2012","0,635","0,635","0,635","0,635","10,43%"
"26.07.2012","0,575","0,575","0,575","0,575","7,88%"
"25.07.2012","0,533","0,533","0,533","0,533","0,95%"
"24.07.2012","0,528","0,528","0,528","0,528","12,34%"
"23.07.2012","0,470","0,470","0,470","0,470","6,58%"
"22.07.2012","0,441","0,438","0,447","0,438","0,68%"
"20.07.2012","0,438","0,438","0,438","0,438","-10,25%"
"19.07.2012","0,488","0,488","0,488","0,488","2,52%"
"18.07.2012","0,476","0,476","0,476","0,476","-7,03%"
"17.07.2012","0,512","0,512","0,512","0,512","3,64%"
"16.07.2012","0,494","0,494","0,494","0,494","-4,08%"
"15.07.2012","0,515","0,513","0,515","0,513","-2,83%"
"13.07.2012","0,530","0,530","0,530","0,530","1,34%"
"12.07.2012","0,523","0,523","0,523","0,523","-6,10%"
"11.07.2012","0,557","0,557","0,557","0,557","-4,30%"
"10.07.2012","0,582","0,582","0,582","0,582","1,22%"
"09.07.2012","0,575","0,575","0,575","0,575","-0,17%"
"08.07.2012","0,576","0,571","0,584","0,568","0,35%"
"07.07.2012","0,574","0,574","0,574","0,574","-1,88%"
"06.07.2012","0,585","0,585","0,585","0,585","-10,28%"
"05.07.2012","0,652","0,652","0,652","0,652","-10,93%"
"04.07.2012","0,732","0,732","0,732","0,732","-6,27%"
"03.07.2012","0,781","0,781","0,781","0,781","-1,39%"
"02.07.2012","0,792","0,792","0,792","0,792","-8,12%"
"01.07.2012","0,862","0,860","0,865","0,860","-1,26%"
"29.06.2012","0,873","0,873","0,873","0,873","10,93%"
"28.06.2012","0,787","0,787","0,787","0,787","-7,08%"
"27.06.2012","0,847","0,847","0,847","0,847","4,57%"
"26.06.2012","0,810","0,810","0,810","0,810","4,79%"
"25.06.2012","0,773","0,773","0,773","0,773","-11,25%"
"24.06.2012","0,871","0,871","0,871","0,871","-0,34%"
"22.06.2012","0,874","0,874","0,874","0,874","3,68%"
"21.06.2012","0,843","0,843","0,843","0,843","-7,97%"
"20.06.2012","0,916","0,916","0,916","0,916","14,93%"
"19.06.2012","0,797","0,797","0,797","0,797","12,73%"
"18.06.2012","0,707","0,707","0,707","0,707","-6,48%"
"17.06.2012","0,756","0,756","0,756","0,756","1,07%"
"15.06.2012","0,748","0,748","0,748","0,748","-5,79%"
"14.06.2012","0,794","0,794","0,794","0,794","-2,70%"
"13.06.2012","0,816","0,816","0,816","0,816","9,83%"
"12.06.2012","0,743","0,743","0,743","0,743","10,90%"
"11.06.2012","0,670","0,670","0,670","0,670","-0,30%"
"10.06.2012","0,672","0,672","0,672","0,672","-0,88%"
"09.06.2012","0,678","0,678","0,678","0,678","2,57%"
"08.06.2012","0,661","0,661","0,661","0,661","-9,45%"
"07.06.2012","0,730","0,730","0,730","0,730","10,44%"
"06.06.2012","0,661","0,661","0,661","0,661","12,99%"
"05.06.2012","0,585","0,585","0,585","0,585","-0,17%"
"04.06.2012","0,586","0,586","0,586","0,586","9,74%"
"03.06.2012","0,534","0,534","0,534","0,534","-1,66%"
"01.06.2012","0,543","0,543","0,543","0,543","-5,40%"
"31.05.2012","0,574","0,574","0,574","0,574","-7,12%"
"30.05.2012","0,618","0,618","0,618","0,618","-9,65%"
"29.05.2012","0,684","0,684","0,684","0,684","2,40%"
"28.05.2012","0,668","0,668","0,668","0,668","-1,04%"
"27.05.2012","0,675","0,675","0,681","0,675","-0,88%"
"26.05.2012","0,681","0,681","0,681","0,681","-1,45%"
"25.05.2012","0,691","0,691","0,691","0,691","-1,57%"
"24.05.2012","0,702","0,702","0,702","0,702","3,54%"
"23.05.2012","0,678","0,678","0,678","0,678","-11,72%"
"22.05.2012","0,768","0,768","0,768","0,768","3,50%"
"21.05.2012","0,742","0,742","0,742","0,742","0,82%"
"20.05.2012","0,736","0,736","0,736","0,736","1,24%"
"19.05.2012","0,727","0,727","0,727","0,727","-0,41%"
"18.05.2012","0,730","0,730","0,730","0,730","0,41%"
"17.05.2012","0,727","0,727","0,727","0,727","-7,74%"
"16.05.2012","0,788","0,788","0,788","0,788","5,07%"
"15.05.2012","0,750","0,750","0,750","0,750","3,59%"
"14.05.2012","0,724","0,724","0,724","0,724","-7,65%"
"13.05.2012","0,784","0,775","0,784","0,775","0,64%"
"12.05.2012","0,779","0,779","0,779","0,779","-2,14%"
"11.05.2012","0,796","0,796","0,796","0,796","-1,36%"
"10.05.2012","0,807","0,807","0,807","0,807","4,40%"
"09.05.2012","0,773","0,773","0,773","0,773","-5,85%"
"08.05.2012","0,821","0,821","0,821","0,821","-1,44%"
"07.05.2012","0,833","0,833","0,833","0,833","-0,48%"
"06.05.2012","0,837","0,840","0,840","0,837","-0,24%"
"05.05.2012","0,839","0,840","0,840","0,839","0,24%"
"04.05.2012","0,837","0,837","0,837","0,837","-3,24%"
"03.05.2012","0,865","0,865","0,865","0,865","1,88%"
"02.05.2012","0,849","0,849","0,849","0,849","-6,50%"
"01.05.2012","0,908","0,902","0,908","0,901","0,89%"
"30.04.2012","0,900","0,900","0,900","0,900","-3,64%"
"29.04.2012","0,934","0,934","0,934","0,934","0,65%"
"27.04.2012","0,928","0,928","0,928","0,928","0,54%"
"26.04.2012","0,923","0,923","0,923","0,923","-6,67%"
"25.04.2012","0,989","0,989","0,989","0,989","3,67%"
"24.04.2012","0,954","0,954","0,954","0,954","6,83%"
"23.04.2012","0,893","0,893","0,893","0,893","-7,75%"
"22.04.2012","0,968","0,968","0,968","0,968","0,73%"
"21.04.2012","0,961","0,961","0,961","0,961","-1,64%"
"20.04.2012","0,977","0,977","0,977","0,977","3,28%"
"19.04.2012","0,946","0,946","0,946","0,946","-1,77%"
"18.04.2012","0,963","0,963","0,963","0,963","-2,73%"
"17.04.2012","0,990","0,990","0,990","0,990","3,56%"
"16.04.2012","0,956","0,956","0,956","0,956","0,00%"
"15.04.2012","0,956","0,956","0,956","0,956","-0,62%"
"14.04.2012","0,962","0,962","0,962","0,962","1,26%"
"13.04.2012","0,950","0,950","0,950","0,950","-4,52%"
"12.04.2012","0,995","0,995","0,995","0,995","10,07%"
"11.04.2012","0,904","0,904","0,904","0,904","6,23%"
"10.04.2012","0,851","0,851","0,851","0,851","-7,10%"
"09.04.2012","0,916","0,917","0,917","0,916","-0,33%"
"08.04.2012","0,919","0,919","0,919","0,919","0,00%"
"07.04.2012","0,919","0,919","0,919","0,919","0,55%"
"06.04.2012","0,914","0,921","0,921","0,912","-1,72%"
"05.04.2012","0,930","0,930","0,930","0,930","-6,53%"
"04.04.2012","0,995","0,995","0,995","0,995","-2,55%"
"03.04.2012","1,021","1,021","1,021","1,021","0,89%"
"02.04.2012","1,012","1,012","1,012","1,012","-1,17%"
"30.03.2012","1,024","1,024","1,024","1,024","1,29%"
"29.03.2012","1,011","1,011","1,011","1,011","-3,44%"
"28.03.2012","1,047","1,047","1,047","1,047","-4,12%"
"27.03.2012","1,092","1,092","1,092","1,092","-5,29%"
"26.03.2012","1,153","1,153","1,153","1,153","6,66%"
"25.03.2012","1,081","1,081","1,081","1,081","-1,91%"
"23.03.2012","1,102","1,102","1,102","1,102","-2,91%"
"22.03.2012","1,135","1,135","1,135","1,135","-5,34%"
"21.03.2012","1,199","1,199","1,199","1,199","-5,37%"
