"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"09.01.2014","1,830","1,826","1,850","1,802","0,33%"
"08.01.2014","1,824","1,808","1,827","1,793","0,94%"
"07.01.2014","1,807","1,817","1,828","1,798","-0,82%"
"06.01.2014","1,822","1,858","1,858","1,818","-1,88%"
"05.01.2014","1,857","1,857","1,857","1,857","0,00%"
"04.01.2014","1,857","1,857","1,857","1,857","-0,11%"
"03.01.2014","1,859","1,857","1,873","1,845","-0,16%"
"02.01.2014","1,862","1,882","1,888","1,847","1,03%"
"01.01.2014","1,843","1,847","1,847","1,843","-0,22%"
"31.12.2013","1,847","1,847","1,847","1,847","-0,38%"
"30.12.2013","1,854","1,877","1,881","1,845","-0,75%"
"27.12.2013","1,868","1,815","1,870","1,814","3,84%"
"25.12.2013","1,799","1,799","1,799","1,799","0,00%"
"24.12.2013","1,799","1,799","1,799","1,799","0,17%"
"23.12.2013","1,796","1,797","1,809","1,783","0,90%"
"20.12.2013","1,780","1,793","1,823","1,778","-0,73%"
"19.12.2013","1,793","1,764","1,806","1,758","1,99%"
"18.12.2013","1,758","1,743","1,762","1,732","0,98%"
"17.12.2013","1,741","1,752","1,762","1,735","-0,46%"
"16.12.2013","1,749","1,730","1,759","1,727","0,34%"
"15.12.2013","1,743","1,743","1,743","1,743","0,00%"
"14.12.2013","1,743","1,743","1,743","1,743","-0,11%"
"13.12.2013","1,745","1,758","1,770","1,744","-0,74%"
"12.12.2013","1,758","1,756","1,772","1,734","0,98%"
"11.12.2013","1,741","1,755","1,761","1,738","-0,68%"
"10.12.2013","1,753","1,759","1,761","1,734","-0,40%"
"09.12.2013","1,760","1,763","1,771","1,746","0,46%"
"06.12.2013","1,752","1,789","1,809","1,751","-1,41%"
"05.12.2013","1,777","1,726","1,784","1,714","2,66%"
"04.12.2013","1,731","1,649","1,731","1,647","5,68%"
"03.12.2013","1,638","1,649","1,672","1,627","-0,85%"
"02.12.2013","1,652","1,610","1,662","1,606","2,99%"
"29.11.2013","1,604","1,598","1,622","1,592","5,87%"
"28.11.2013","1,515","1,523","1,560","1,510","-0,13%"
"27.11.2013","1,517","1,516","1,527","1,504","0,80%"
"26.11.2013","1,505","1,532","1,545","1,501","-2,15%"
"25.11.2013","1,538","1,578","1,578","1,533","-1,47%"
"23.11.2013","1,561","1,561","1,561","1,561","-0,45%"
"22.11.2013","1,568","1,564","1,595","1,556","0,38%"
"21.11.2013","1,562","1,589","1,604","1,561","1,83%"
"20.11.2013","1,534","1,537","1,574","1,513","0,52%"
"19.11.2013","1,526","1,487","1,533","1,483","2,55%"
"18.11.2013","1,488","1,503","1,523","1,485","-0,87%"
"17.11.2013","1,501","1,501","1,501","1,501","0,00%"
"16.11.2013","1,501","1,501","1,501","1,501","-0,46%"
"15.11.2013","1,508","1,504","1,532","1,497","0,60%"
"14.11.2013","1,499","1,520","1,528","1,493","-2,28%"
"13.11.2013","1,534","1,583","1,592","1,528","-3,46%"
"12.11.2013","1,589","1,564","1,602","1,559","1,92%"
"11.11.2013","1,559","1,555","1,565","1,537","-0,19%"
"09.11.2013","1,562","1,562","1,562","1,562","-0,26%"
"08.11.2013","1,566","1,486","1,576","1,478","5,17%"
"07.11.2013","1,489","1,543","1,559","1,470","-3,75%"
"06.11.2013","1,547","1,527","1,557","1,522","0,26%"
"05.11.2013","1,543","1,478","1,551","1,473","4,26%"
"04.11.2013","1,480","1,486","1,490","1,464","-0,80%"
"03.11.2013","1,492","1,492","1,492","1,492","0,27%"
"01.11.2013","1,488","1,466","1,499","1,451","1,16%"
"31.10.2013","1,471","1,507","1,507","1,443","-0,74%"
"30.10.2013","1,482","1,510","1,517","1,480","-3,45%"
"29.10.2013","1,535","1,546","1,561","1,527","-0,58%"
"28.10.2013","1,544","1,559","1,563","1,534","-0,06%"
"27.10.2013","1,545","1,545","1,545","1,545","-0,06%"
"25.10.2013","1,546","1,561","1,567","1,542","-0,96%"
"24.10.2013","1,561","1,573","1,575","1,530","0,00%"
"23.10.2013","1,561","1,579","1,589","1,557","-1,70%"
"22.10.2013","1,588","1,643","1,655","1,584","-3,23%"
"21.10.2013","1,641","1,633","1,649","1,624","0,74%"
"20.10.2013","1,629","1,628","1,629","1,628","-0,12%"
"18.10.2013","1,631","1,659","1,673","1,613","-1,81%"
"17.10.2013","1,661","1,684","1,701","1,656","-3,82%"
"16.10.2013","1,727","1,707","1,741","1,698","1,35%"
"15.10.2013","1,704","1,681","1,709","1,670","3,34%"
"14.10.2013","1,649","1,650","1,665","1,637","-0,36%"
"11.10.2013","1,655","1,645","1,677","1,641","-0,36%"
"10.10.2013","1,661","1,638","1,672","1,618","3,55%"
"09.10.2013","1,604","1,601","1,617","1,570","0,19%"
"08.10.2013","1,601","1,605","1,630","1,601","0,38%"
"07.10.2013","1,595","1,616","1,616","1,584","-1,85%"
"06.10.2013","1,625","1,625","1,625","1,625","-0,12%"
"04.10.2013","1,627","1,605","1,640","1,592","1,43%"
"03.10.2013","1,604","1,615","1,646","1,601","0,25%"
"02.10.2013","1,600","1,598","1,631","1,582","-0,12%"
"01.10.2013","1,602","1,578","1,614","1,566","1,65%"
"30.09.2013","1,576","1,551","1,600","1,541","-0,25%"
"29.09.2013","1,580","1,580","1,580","1,580","0,19%"
"27.09.2013","1,577","1,633","1,640","1,570","-3,19%"
"26.09.2013","1,629","1,633","1,643","1,609","0,31%"
"25.09.2013","1,624","1,651","1,657","1,621","-1,64%"
"24.09.2013","1,651","1,719","1,727","1,648","-4,12%"
"23.09.2013","1,722","1,739","1,788","1,717","-1,60%"
"22.09.2013","1,750","1,750","1,750","1,750","-0,46%"
"20.09.2013","1,758","1,737","1,779","1,711","1,38%"
"19.09.2013","1,734","1,667","1,745","1,659","-4,41%"
"18.09.2013","1,814","1,780","1,825","1,763","1,80%"
"17.09.2013","1,782","1,762","1,788","1,744","2,30%"
"16.09.2013","1,742","1,745","1,761","1,727","-2,52%"
"15.09.2013","1,787","1,787","1,787","1,787","0,00%"
"13.09.2013","1,787","1,850","1,860","1,771","-1,22%"
"12.09.2013","1,809","1,832","1,839","1,788","-3,05%"
"11.09.2013","1,866","1,895","1,899","1,853","-1,11%"
"10.09.2013","1,887","1,851","1,907","1,843","4,08%"
"09.09.2013","1,813","1,820","1,837","1,801","-0,11%"
"08.09.2013","1,815","1,815","1,815","1,815","0,00%"
"07.09.2013","1,815","1,815","1,815","1,815","0,39%"
"06.09.2013","1,808","1,912","1,912","1,793","-4,94%"
"05.09.2013","1,902","1,833","1,908","1,822","5,90%"
"04.09.2013","1,796","1,795","1,813","1,775","-0,39%"
"03.09.2013","1,803","1,761","1,812","1,749","2,39%"
"02.09.2013","1,761","1,749","1,791","1,748","2,21%"
"01.09.2013","1,723","1,723","1,723","1,723","0,47%"
"30.08.2013","1,715","1,717","1,731","1,687","-0,12%"
"29.08.2013","1,717","1,743","1,762","1,706","-1,15%"
"28.08.2013","1,737","1,696","1,748","1,684","1,46%"
"27.08.2013","1,712","1,766","1,770","1,703","-2,56%"
"26.08.2013","1,757","1,796","1,799","1,748","-2,12%"
"23.08.2013","1,795","1,780","1,845","1,774","0,56%"
"22.08.2013","1,785","1,781","1,810","1,763","2,59%"
"21.08.2013","1,740","1,714","1,758","1,700","2,23%"
"20.08.2013","1,702","1,737","1,748","1,700","-3,24%"
"19.08.2013","1,759","1,776","1,784","1,737","1,03%"
"16.08.2013","1,741","1,747","1,752","1,725","-0,29%"
"15.08.2013","1,746","1,675","1,771","1,668","4,36%"
"14.08.2013","1,673","1,689","1,707","1,657","-0,36%"
"13.08.2013","1,679","1,596","1,685","1,587","7,01%"
"12.08.2013","1,569","1,540","1,589","1,540","1,82%"
"11.08.2013","1,541","1,541","1,541","1,541","0,00%"
"10.08.2013","1,541","1,541","1,541","1,541","-0,39%"
"09.08.2013","1,547","1,569","1,574","1,531","2,52%"
"08.08.2013","1,509","1,497","1,535","1,478","-0,92%"
"07.08.2013","1,523","1,526","1,552","1,491","-0,52%"
"06.08.2013","1,531","1,520","1,547","1,510","0,86%"
"05.08.2013","1,518","1,477","1,524","1,451","2,36%"
"02.08.2013","1,483","1,507","1,561","1,469","-1,07%"
"01.08.2013","1,499","1,471","1,511","1,422","-0,13%"
"31.07.2013","1,501","1,492","1,540","1,461","0,60%"
"30.07.2013","1,492","1,492","1,509","1,482","0,13%"
"29.07.2013","1,490","1,482","1,511","1,468","0,34%"
"28.07.2013","1,485","1,485","1,485","1,485","0,13%"
"27.07.2013","1,483","1,483","1,485","1,483","-0,20%"
"26.07.2013","1,486","1,477","1,515","1,466","-1,07%"
"25.07.2013","1,502","1,483","1,516","1,462","2,18%"
"24.07.2013","1,470","1,371","1,473","1,363","6,83%"
"23.07.2013","1,376","1,339","1,395","1,332","2,69%"
"22.07.2013","1,340","1,334","1,354","1,329","-0,15%"
"19.07.2013","1,342","1,337","1,359","1,325","0,15%"
"18.07.2013","1,340","1,360","1,360","1,327","-1,69%"
"17.07.2013","1,363","1,375","1,419","1,357","-0,87%"
"16.07.2013","1,375","1,405","1,420","1,371","-2,34%"
"15.07.2013","1,408","1,385","1,420","1,384","1,59%"
"12.07.2013","1,386","1,428","1,435","1,368","-4,35%"
"11.07.2013","1,449","1,429","1,467","1,426","-1,96%"
"10.07.2013","1,478","1,462","1,490","1,449","-0,07%"
"09.07.2013","1,479","1,527","1,536","1,473","-3,46%"
"08.07.2013","1,532","1,540","1,561","1,523","-1,54%"
"05.07.2013","1,556","1,497","1,573","1,485","4,57%"
"04.07.2013","1,488","1,517","1,522","1,437","-1,46%"
"03.07.2013","1,510","1,510","1,516","1,467","-2,14%"
"02.07.2013","1,543","1,554","1,568","1,525","-0,64%"
"01.07.2013","1,553","1,575","1,604","1,547","-0,83%"
"28.06.2013","1,566","1,551","1,605","1,531","0,13%"
"27.06.2013","1,564","1,609","1,619","1,528","-2,62%"
"26.06.2013","1,606","1,642","1,645","1,573","-2,13%"
"25.06.2013","1,641","1,622","1,669","1,598","-1,03%"
"24.06.2013","1,658","1,603","1,691","1,597","5,07%"
"23.06.2013","1,578","1,578","1,578","1,578","0,13%"
"21.06.2013","1,576","1,513","1,578","1,504","5,00%"
"20.06.2013","1,501","1,504","1,516","1,462","7,68%"
"19.06.2013","1,394","1,403","1,407","1,367","-0,92%"
"18.06.2013","1,407","1,383","1,418","1,371","3,30%"
"17.06.2013","1,362","1,379","1,388","1,345","0,37%"
"16.06.2013","1,357","1,357","1,357","1,357","0,37%"
"14.06.2013","1,352","1,393","1,396","1,349","-4,25%"
"13.06.2013","1,412","1,427","1,435","1,398","-2,08%"
"12.06.2013","1,442","1,455","1,471","1,432","-0,76%"
"11.06.2013","1,453","1,445","1,506","1,438","1,47%"
"10.06.2013","1,432","1,404","1,444","1,367","2,36%"
"08.06.2013","1,399","1,399","1,399","1,399","0,50%"
"07.06.2013","1,392","1,355","1,401","1,328","0,94%"
"06.06.2013","1,379","1,362","1,411","1,340","1,55%"
"05.06.2013","1,358","1,383","1,404","1,357","-2,86%"
"04.06.2013","1,398","1,401","1,418","1,386","2,12%"
"03.06.2013","1,369","1,349","1,424","1,347","0,44%"
"31.05.2013","1,363","1,352","1,385","1,302","-0,07%"
"30.05.2013","1,364","1,366","1,381","1,345","-1,80%"
"29.05.2013","1,389","1,385","1,399","1,357","2,43%"
"28.05.2013","1,356","1,326","1,362","1,299","3,83%"
"27.05.2013","1,306","1,286","1,310","1,273","1,63%"
"25.05.2013","1,285","1,286","1,286","1,285","0,47%"
"24.05.2013","1,279","1,285","1,319","1,259","-0,78%"
"23.05.2013","1,289","1,264","1,302","1,227","2,30%"
"22.05.2013","1,260","1,270","1,293","1,223","-2,33%"
"21.05.2013","1,290","1,250","1,305","1,245","2,46%"
"20.05.2013","1,259","1,246","1,262","1,210","4,74%"
"17.05.2013","1,202","1,223","1,225","1,177","-1,23%"
"16.05.2013","1,217","1,255","1,281","1,209","-3,72%"
"15.05.2013","1,264","1,280","1,295","1,237","0,24%"
"14.05.2013","1,261","1,257","1,269","1,237","1,12%"
"13.05.2013","1,247","1,278","1,280","1,229","-2,20%"
"10.05.2013","1,275","1,177","1,275","1,177","10,01%"
"09.05.2013","1,159","1,162","1,165","1,125","0,00%"
"08.05.2013","1,159","1,187","1,195","1,153","-2,19%"
"07.05.2013","1,185","1,130","1,198","1,120","5,05%"
"06.05.2013","1,128","1,132","1,147","1,113","-0,35%"
"05.05.2013","1,132","1,132","1,132","1,132","0,35%"
"04.05.2013","1,128","1,128","1,128","1,128","-0,35%"
"03.05.2013","1,132","1,058","1,144","1,048","7,40%"
"02.05.2013","1,054","1,081","1,128","1,040","-3,74%"
"01.05.2013","1,095","1,097","1,097","1,095","-0,18%"
"30.04.2013","1,097","1,093","1,100","1,068","1,01%"
"29.04.2013","1,086","1,095","1,118","1,078","-0,82%"
"26.04.2013","1,095","1,107","1,118","1,090","-2,93%"
"25.04.2013","1,128","1,128","1,138","1,108","0,45%"
"24.04.2013","1,123","1,147","1,173","1,115","-1,23%"
"23.04.2013","1,137","1,111","1,146","1,076","2,34%"
"22.04.2013","1,111","1,147","1,165","1,104","-2,11%"
"19.04.2013","1,135","1,126","1,153","1,120","1,34%"
"18.04.2013","1,120","1,118","1,152","1,106","0,09%"
"17.04.2013","1,119","1,161","1,194","1,111","-3,62%"
"16.04.2013","1,161","1,135","1,168","1,128","2,20%"
"15.04.2013","1,136","1,144","1,168","1,126","-0,96%"
"14.04.2013","1,147","1,147","1,147","1,147","-0,09%"
"12.04.2013","1,148","1,196","1,198","1,138","-4,01%"
"11.04.2013","1,196","1,198","1,226","1,177","0,08%"
"10.04.2013","1,195","1,164","1,199","1,160","3,73%"
"09.04.2013","1,152","1,141","1,175","1,128","2,22%"
"08.04.2013","1,127","1,108","1,140","1,104","1,62%"
"07.04.2013","1,109","1,109","1,109","1,109","0,54%"
"06.04.2013","1,103","1,103","1,103","1,103","0,27%"
"05.04.2013","1,100","1,135","1,148","1,088","-3,42%"
"04.04.2013","1,139","1,168","1,179","1,125","5,56%"
"03.04.2013","1,079","1,093","1,108","1,067","-1,46%"
"02.04.2013","1,095","1,064","1,110","1,062","1,48%"
"01.04.2013","1,079","1,079","1,079","1,078","0,09%"
"29.03.2013","1,078","1,078","1,078","1,078","0,47%"
"28.03.2013","1,073","1,061","1,088","1,040","0,56%"
"27.03.2013","1,067","1,122","1,128","1,058","-5,74%"
"26.03.2013","1,132","1,144","1,160","1,123","-0,09%"
"25.03.2013","1,133","1,195","1,205","1,130","-3,00%"
"24.03.2013","1,168","1,168","1,168","1,168","0,17%"
"23.03.2013","1,166","1,166","1,166","1,166","-0,09%"
"22.03.2013","1,167","1,134","1,182","1,126","1,13%"
"21.03.2013","1,154","1,180","1,195","1,141","-2,29%"
"20.03.2013","1,181","1,142","1,202","1,141","3,51%"
"19.03.2013","1,141","1,189","1,197","1,133","-4,76%"
"18.03.2013","1,198","1,153","1,205","1,153","-3,54%"
"17.03.2013","1,242","1,244","1,244","1,242","-0,16%"
"16.03.2013","1,244","1,244","1,244","1,244","-0,08%"
"15.03.2013","1,245","1,267","1,281","1,237","-1,81%"
"14.03.2013","1,268","1,268","1,298","1,259","0,00%"
"13.03.2013","1,268","1,276","1,287","1,246","-0,63%"
"12.03.2013","1,276","1,311","1,320","1,259","-2,22%"
"11.03.2013","1,305","1,296","1,311","1,288","-1,29%"
"08.03.2013","1,322","1,297","1,341","1,281","2,32%"
"07.03.2013","1,292","1,253","1,309","1,237","2,95%"
"06.03.2013","1,255","1,264","1,278","1,242","0,32%"
"05.03.2013","1,251","1,232","1,264","1,226","2,21%"
"04.03.2013","1,224","1,199","1,235","1,194","1,16%"
"03.03.2013","1,210","1,210","1,210","1,210","-0,58%"
"02.03.2013","1,217","1,217","1,217","1,217","0,08%"
"01.03.2013","1,216","1,246","1,274","1,207","-3,80%"
"28.02.2013","1,264","1,260","1,277","1,241","0,64%"
"27.02.2013","1,256","1,253","1,276","1,224","-0,55%"
"26.02.2013","1,263","1,296","1,307","1,252","-8,74%"
"25.02.2013","1,384","1,385","1,442","1,370","0,36%"
"24.02.2013","1,379","1,379","1,379","1,379","0,29%"
"22.02.2013","1,375","1,395","1,414","1,365","-1,08%"
"21.02.2013","1,390","1,440","1,451","1,383","-5,63%"
"20.02.2013","1,473","1,456","1,496","1,454","2,22%"
"19.02.2013","1,441","1,443","1,461","1,427","-0,48%"
"18.02.2013","1,448","1,469","1,469","1,432","-0,41%"
"17.02.2013","1,454","1,455","1,455","1,454","-1,62%"
"15.02.2013","1,478","1,453","1,488","1,424","1,09%"
"14.02.2013","1,462","1,504","1,524","1,454","-2,73%"
"13.02.2013","1,503","1,458","1,524","1,451","2,87%"
"12.02.2013","1,461","1,430","1,475","1,420","1,81%"
"11.02.2013","1,435","1,427","1,455","1,413","1,13%"
"10.02.2013","1,419","1,431","1,431","1,419","-0,07%"
"09.02.2013","1,420","1,420","1,420","1,420","-1,05%"
"08.02.2013","1,435","1,438","1,454","1,411","0,35%"
"07.02.2013","1,430","1,461","1,494","1,420","-2,19%"
"06.02.2013","1,462","1,482","1,488","1,438","-1,81%"
"05.02.2013","1,489","1,448","1,510","1,427","2,69%"
"04.02.2013","1,450","1,549","1,550","1,444","-5,91%"
"03.02.2013","1,541","1,541","1,541","1,541","2,94%"
"01.02.2013","1,497","1,535","1,540","1,464","-0,86%"
"31.01.2013","1,510","1,510","1,543","1,489","-2,45%"
"30.01.2013","1,548","1,528","1,565","1,506","1,98%"
"29.01.2013","1,518","1,508","1,528","1,477","0,07%"
"28.01.2013","1,517","1,476","1,534","1,455","2,85%"
"27.01.2013","1,475","1,475","1,475","1,475","0,75%"
"26.01.2013","1,464","1,464","1,464","1,464","0,48%"
"25.01.2013","1,457","1,392","1,469","1,371","4,74%"
"24.01.2013","1,391","1,370","1,400","1,322","1,90%"
"23.01.2013","1,365","1,391","1,409","1,355","-2,50%"
"22.01.2013","1,400","1,414","1,454","1,394","-1,41%"
"21.01.2013","1,420","1,391","1,426","1,382","2,23%"
"20.01.2013","1,389","1,389","1,389","1,389","0,36%"
"19.01.2013","1,384","1,384","1,384","1,384","0,07%"
"18.01.2013","1,383","1,443","1,464","1,381","-3,15%"
"17.01.2013","1,428","1,365","1,449","1,357","3,40%"
"16.01.2013","1,381","1,396","1,397","1,354","0,00%"
"15.01.2013","1,381","1,417","1,428","1,375","-3,22%"
"14.01.2013","1,427","1,446","1,452","1,412","-1,25%"
"13.01.2013","1,445","1,451","1,451","1,445","-0,41%"
"12.01.2013","1,451","1,451","1,451","1,451","-0,55%"
"11.01.2013","1,459","1,439","1,488","1,425","1,74%"
"10.01.2013","1,434","1,356","1,434","1,350","5,67%"
"09.01.2013","1,357","1,381","1,391","1,341","-0,88%"
"08.01.2013","1,369","1,384","1,405","1,360","-2,14%"
"07.01.2013","1,399","1,412","1,423","1,388","-0,99%"
"06.01.2013","1,413","1,413","1,413","1,413","-0,84%"
"04.01.2013","1,425","1,382","1,447","1,367","5,56%"
"03.01.2013","1,350","1,316","1,362","1,304","2,58%"
"02.01.2013","1,316","1,252","1,323","1,241","11,24%"
"01.01.2013","1,183","1,183","1,183","1,183","0,00%"
"31.12.2012","1,183","1,183","1,183","1,183","0,00%"
"30.12.2012","1,183","1,184","1,184","1,183","0,77%"
"28.12.2012","1,174","1,192","1,196","1,164","-1,84%"
"27.12.2012","1,196","1,263","1,263","1,185","-4,55%"
"26.12.2012","1,253","1,253","1,253","1,253","-0,16%"
"24.12.2012","1,255","1,247","1,255","1,247","0,56%"
"23.12.2012","1,248","1,248","1,248","1,248","0,00%"
"22.12.2012","1,248","1,253","1,253","1,248","-0,16%"
"21.12.2012","1,250","1,262","1,278","1,246","-3,18%"
"20.12.2012","1,291","1,287","1,301","1,270","0,00%"
"19.12.2012","1,291","1,287","1,328","1,276","0,55%"
"18.12.2012","1,284","1,256","1,290","1,239","3,80%"
"17.12.2012","1,237","1,247","1,250","1,224","0,90%"
"16.12.2012","1,226","1,226","1,226","1,226","0,66%"
"15.12.2012","1,218","1,218","1,218","1,218","-0,41%"
"14.12.2012","1,223","1,246","1,247","1,205","0,33%"
"13.12.2012","1,219","1,222","1,239","1,179","0,83%"
"12.12.2012","1,209","1,192","1,222","1,189","1,34%"
"11.12.2012","1,193","1,173","1,205","1,159","1,71%"
"10.12.2012","1,173","1,146","1,179","1,127","0,77%"
"09.12.2012","1,164","1,164","1,164","1,164","-0,09%"
"08.12.2012","1,165","1,165","1,165","1,165","-0,17%"
"07.12.2012","1,167","1,169","1,190","1,150","-0,26%"
"06.12.2012","1,170","1,211","1,231","1,161","-3,39%"
"05.12.2012","1,211","1,280","1,286","1,206","-4,34%"
"04.12.2012","1,266","1,291","1,304","1,261","-1,71%"
"03.12.2012","1,288","1,245","1,325","1,236","3,29%"
"02.12.2012","1,247","1,247","1,247","1,247","-0,72%"
"01.12.2012","1,256","1,256","1,256","1,256","-0,40%"
"30.11.2012","1,261","1,255","1,266","1,230","0,72%"
"29.11.2012","1,252","1,260","1,277","1,247","0,16%"
"28.11.2012","1,250","1,300","1,303","1,226","-4,65%"
"27.11.2012","1,311","1,319","1,337","1,294","2,02%"
"26.11.2012","1,285","1,310","1,316","1,280","-2,21%"
"25.11.2012","1,314","1,314","1,314","1,314","-0,23%"
"24.11.2012","1,317","1,317","1,317","1,317","0,23%"
"23.11.2012","1,314","1,316","1,326","1,283","0,08%"
"22.11.2012","1,313","1,307","1,325","1,301","0,23%"
"21.11.2012","1,310","1,272","1,315","1,269","1,71%"
"20.11.2012","1,288","1,223","1,293","1,210","4,63%"
"19.11.2012","1,231","1,220","1,244","1,215","2,50%"
"17.11.2012","1,201","1,201","1,201","1,201","0,50%"
"16.11.2012","1,195","1,210","1,234","1,190","-1,89%"
"15.11.2012","1,218","1,206","1,242","1,204","0,00%"
"14.11.2012","1,218","1,219","1,250","1,208","-0,33%"
"13.11.2012","1,222","1,208","1,232","1,189","0,25%"
"12.11.2012","1,219","1,217","1,233","1,209","-0,25%"
"09.11.2012","1,222","1,237","1,240","1,191","-1,53%"
"08.11.2012","1,241","1,256","1,272","1,225","-1,35%"
"07.11.2012","1,258","1,319","1,345","1,241","-4,19%"
"06.11.2012","1,313","1,306","1,323","1,292","0,69%"
"05.11.2012","1,304","1,316","1,325","1,294","-1,44%"
"04.11.2012","1,323","1,323","1,323","1,323","-0,60%"
"03.11.2012","1,331","1,331","1,331","1,331","-0,22%"
"02.11.2012","1,334","1,346","1,374","1,317","-0,60%"
"01.11.2012","1,342","1,347","1,368","1,337","-0,07%"
"31.10.2012","1,343","1,360","1,394","1,339","-1,10%"
"30.10.2012","1,358","1,334","1,377","1,331","1,80%"
"29.10.2012","1,334","1,392","1,405","1,329","-4,58%"
"28.10.2012","1,398","1,398","1,398","1,398","-0,43%"
"27.10.2012","1,404","1,404","1,404","1,404","-1,40%"
"26.10.2012","1,424","1,433","1,450","1,390","-2,26%"
"25.10.2012","1,457","1,469","1,507","1,454","0,34%"
"24.10.2012","1,452","1,477","1,484","1,435","-0,41%"
"23.10.2012","1,458","1,505","1,506","1,446","-2,74%"
"22.10.2012","1,499","1,473","1,524","1,464","3,31%"
"21.10.2012","1,451","1,451","1,451","1,451","-0,75%"
"20.10.2012","1,462","1,462","1,462","1,462","-1,42%"
"19.10.2012","1,483","1,520","1,525","1,469","-2,11%"
"18.10.2012","1,515","1,539","1,544","1,483","0,13%"
"17.10.2012","1,513","1,449","1,523","1,448","6,10%"
"16.10.2012","1,426","1,371","1,437","1,361","5,16%"
"15.10.2012","1,356","1,337","1,368","1,334","0,97%"
"14.10.2012","1,343","1,343","1,343","1,343","0,67%"
"13.10.2012","1,334","1,334","1,334","1,334","-0,45%"
"12.10.2012","1,340","1,340","1,340","1,340","-4,08%"
"11.10.2012","1,397","1,397","1,397","1,397","0,43%"
"10.10.2012","1,391","1,391","1,391","1,391","0,80%"
"09.10.2012","1,380","1,380","1,380","1,380","1,25%"
"08.10.2012","1,363","1,363","1,363","1,363","-2,01%"
"07.10.2012","1,391","1,391","1,391","1,391","-1,21%"
"05.10.2012","1,408","1,408","1,408","1,408","4,68%"
"04.10.2012","1,345","1,345","1,345","1,345","9,53%"
"03.10.2012","1,228","1,228","1,228","1,228","-1,21%"
"02.10.2012","1,243","1,243","1,243","1,243","-1,43%"
"01.10.2012","1,261","1,261","1,261","1,261","1,61%"
"30.09.2012","1,241","1,241","1,241","1,241","-0,16%"
"29.09.2012","1,243","1,243","1,243","1,243","2,73%"
"28.09.2012","1,210","1,210","1,210","1,210","-1,71%"
"27.09.2012","1,231","1,231","1,231","1,231","-0,57%"
"26.09.2012","1,238","1,238","1,238","1,238","-7,47%"
"25.09.2012","1,338","1,338","1,338","1,338","-0,07%"
"24.09.2012","1,339","1,339","1,339","1,339","-1,25%"
"23.09.2012","1,356","1,356","1,356","1,356","0,00%"
"22.09.2012","1,356","1,356","1,356","1,356","-1,60%"
"21.09.2012","1,378","1,378","1,378","1,378","2,15%"
"20.09.2012","1,349","1,349","1,349","1,349","-2,25%"
"19.09.2012","1,380","1,380","1,380","1,380","-2,06%"
"18.09.2012","1,409","1,409","1,409","1,409","-3,89%"
"17.09.2012","1,466","1,466","1,466","1,466","-1,15%"
"16.09.2012","1,483","1,483","1,483","1,483","-0,13%"
"15.09.2012","1,485","1,485","1,485","1,485","0,00%"
"14.09.2012","1,485","1,485","1,485","1,485","11,07%"
"13.09.2012","1,337","1,337","1,337","1,337","-5,91%"
"12.09.2012","1,421","1,421","1,421","1,421","7,25%"
"11.09.2012","1,325","1,325","1,325","1,325","-0,67%"
"10.09.2012","1,334","1,334","1,334","1,334","1,99%"
"07.09.2012","1,308","1,308","1,308","1,308","-1,58%"
"06.09.2012","1,329","1,329","1,329","1,329","8,49%"
"05.09.2012","1,225","1,225","1,225","1,225","3,29%"
"04.09.2012","1,186","1,186","1,186","1,186","1,54%"
"03.09.2012","1,168","1,168","1,168","1,168","1,48%"
"02.09.2012","1,151","1,151","1,151","1,151","-1,20%"
"31.08.2012","1,165","1,165","1,165","1,165","2,10%"
"30.08.2012","1,141","1,141","1,141","1,141","-4,44%"
"29.08.2012","1,194","1,194","1,194","1,194","3,02%"
"28.08.2012","1,159","1,159","1,159","1,159","-1,45%"
"27.08.2012","1,176","1,176","1,176","1,176","2,08%"
"24.08.2012","1,152","1,152","1,152","1,152","-2,78%"
"23.08.2012","1,185","1,185","1,185","1,185","-7,64%"
"22.08.2012","1,283","1,283","1,283","1,283","-6,62%"
"21.08.2012","1,374","1,374","1,374","1,374","4,73%"
"20.08.2012","1,312","1,312","1,312","1,312","-0,08%"
"17.08.2012","1,313","1,313","1,313","1,313","-2,74%"
"16.08.2012","1,350","1,350","1,350","1,350","-1,10%"
"15.08.2012","1,365","1,365","1,365","1,365","6,31%"
"14.08.2012","1,284","1,284","1,284","1,284","4,99%"
"13.08.2012","1,223","1,223","1,223","1,223","2,43%"
"10.08.2012","1,194","1,194","1,194","1,194","-6,13%"
"09.08.2012","1,272","1,272","1,272","1,272","3,41%"
"08.08.2012","1,230","1,230","1,230","1,230","-5,17%"
"07.08.2012","1,297","1,297","1,297","1,297","7,28%"
"06.08.2012","1,209","1,209","1,209","1,209","-2,74%"
"05.08.2012","1,243","1,244","1,244","1,243","1,14%"
"03.08.2012","1,229","1,229","1,229","1,229","12,34%"
"02.08.2012","1,094","1,094","1,094","1,094","-9,14%"
"01.08.2012","1,204","1,204","1,204","1,204","9,26%"
"31.07.2012","1,102","1,102","1,102","1,102","-8,32%"
"30.07.2012","1,202","1,202","1,202","1,202","-0,25%"
"27.07.2012","1,205","1,205","1,205","1,205","5,33%"
"26.07.2012","1,144","1,144","1,144","1,144","6,22%"
