"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"05.03.2015","0,921","0,990","1,033","0,919","-7,06%"
"04.03.2015","0,991","1,010","1,012","0,967","0,30%"
"03.03.2015","0,988","0,993","1,001","0,967","0,00%"
"02.03.2015","0,988","0,970","1,001","0,952","3,02%"
"27.02.2015","0,959","0,932","0,988","0,929","4,24%"
"26.02.2015","0,920","0,970","0,970","0,897","-5,45%"
"25.02.2015","0,973","1,006","1,014","0,957","-4,70%"
"24.02.2015","1,021","1,005","1,048","0,998","0,10%"
"23.02.2015","1,020","1,049","1,064","1,016","0,20%"
"20.02.2015","1,018","1,004","1,018","0,958","1,60%"
"19.02.2015","1,002","0,968","1,014","0,954","2,04%"
"18.02.2015","0,982","0,959","0,999","0,927","5,93%"
"17.02.2015","0,927","0,900","0,936","0,862","3,58%"
"16.02.2015","0,895","0,891","0,903","0,880","1,70%"
"14.02.2015","0,880","0,880","0,880","0,880","0,11%"
"13.02.2015","0,879","0,850","0,886","0,845","3,66%"
"12.02.2015","0,848","0,890","0,906","0,846","-5,04%"
"11.02.2015","0,893","0,903","0,907","0,889","-1,87%"
"10.02.2015","0,910","0,907","0,932","0,891","0,66%"
"09.02.2015","0,904","0,908","0,911","0,856","-1,31%"
"06.02.2015","0,916","0,905","0,926","0,863","0,22%"
"05.02.2015","0,914","0,862","0,928","0,861","-1,19%"
"04.02.2015","0,925","0,939","0,945","0,906","1,20%"
"03.02.2015","0,914","0,874","0,921","0,873","3,75%"
"02.02.2015","0,881","0,895","0,905","0,863","-0,68%"
"01.02.2015","0,887","0,887","0,887","0,887","-1,99%"
"30.01.2015","0,905","0,971","0,984","0,896","-7,84%"
"29.01.2015","0,982","0,954","0,990","0,936","0,10%"
"28.01.2015","0,981","1,039","1,061","0,968","-3,73%"
"27.01.2015","1,019","1,037","1,048","1,006","-1,64%"
"26.01.2015","1,036","1,014","1,045","1,002","0,97%"
"23.01.2015","1,026","1,085","1,087","0,980","-7,57%"
"22.01.2015","1,110","1,196","1,269","1,081","-5,29%"
"21.01.2015","1,172","1,102","1,177","1,097","5,87%"
"20.01.2015","1,107","1,121","1,128","1,100","-0,81%"
"19.01.2015","1,116","1,125","1,144","1,098","-0,98%"
"17.01.2015","1,127","1,127","1,127","1,127","-0,44%"
"16.01.2015","1,132","1,116","1,150","1,081","-0,26%"
"15.01.2015","1,135","1,177","1,181","1,117","-0,61%"
"14.01.2015","1,142","1,148","1,178","1,117","-3,38%"
"13.01.2015","1,182","1,175","1,198","1,122","-0,59%"
"12.01.2015","1,189","1,216","1,219","1,174","-1,25%"
"09.01.2015","1,204","1,246","1,280","1,203","-4,44%"
"08.01.2015","1,260","1,228","1,282","1,192","5,70%"
"07.01.2015","1,192","1,140","1,211","1,058","3,83%"
"06.01.2015","1,148","1,278","1,283","1,137","-10,38%"
"05.01.2015","1,281","1,297","1,316","1,269","-1,16%"
"03.01.2015","1,296","1,296","1,296","1,296","0,31%"
"02.01.2015","1,292","1,368","1,372","1,286","-4,79%"
"31.12.2014","1,357","1,357","1,357","1,357","0,00%"
"30.12.2014","1,357","1,368","1,390","1,354","-0,95%"
"29.12.2014","1,370","1,427","1,437","1,363","-3,99%"
"28.12.2014","1,427","1,427","1,427","1,427","0,00%"
"26.12.2014","1,427","1,427","1,427","1,427","0,00%"
"25.12.2014","1,427","1,427","1,427","1,427","0,00%"
"24.12.2014","1,427","1,434","1,438","1,426","0,35%"
"23.12.2014","1,422","1,432","1,439","1,408","-1,18%"
"22.12.2014","1,439","1,425","1,443","1,422","1,27%"
"21.12.2014","1,421","1,425","1,426","1,421","-0,35%"
"19.12.2014","1,426","1,422","1,464","1,419","-0,14%"
"18.12.2014","1,428","1,393","1,446","1,364","3,70%"
"17.12.2014","1,377","1,378","1,395","1,347","-0,29%"
"16.12.2014","1,381","1,429","1,438","1,336","-3,02%"
"15.12.2014","1,424","1,426","1,449","1,422","0,92%"
"14.12.2014","1,411","1,413","1,413","1,407","-0,07%"
"12.12.2014","1,412","1,461","1,470","1,405","-5,23%"
"11.12.2014","1,490","1,487","1,497","1,454","-0,27%"
"10.12.2014","1,494","1,528","1,532","1,484","-1,45%"
"09.12.2014","1,516","1,561","1,566","1,513","-3,50%"
"08.12.2014","1,571","1,628","1,642","1,559","-3,14%"
"07.12.2014","1,622","1,622","1,622","1,622","-0,80%"
"05.12.2014","1,635","1,603","1,648","1,599","0,31%"
"04.12.2014","1,630","1,621","1,648","1,587","0,87%"
"03.12.2014","1,616","1,610","1,636","1,586","0,37%"
"02.12.2014","1,610","1,621","1,624","1,586","1,07%"
"01.12.2014","1,593","1,558","1,595","1,551","1,92%"
"30.11.2014","1,563","1,564","1,566","1,560","-0,06%"
"28.11.2014","1,564","1,563","1,572","1,549","-0,45%"
"27.11.2014","1,571","1,614","1,614","1,561","-2,36%"
"26.11.2014","1,609","1,621","1,634","1,604","-1,77%"
"25.11.2014","1,638","1,665","1,673","1,633","-1,97%"
"24.11.2014","1,671","1,659","1,690","1,657","0,72%"
"23.11.2014","1,659","1,659","1,659","1,659","0,12%"
"21.11.2014","1,657","1,683","1,692","1,655","-1,60%"
"20.11.2014","1,684","1,723","1,727","1,673","-2,55%"
"19.11.2014","1,728","1,682","1,743","1,670","2,43%"
"18.11.2014","1,687","1,682","1,693","1,668","0,24%"
"17.11.2014","1,683","1,659","1,696","1,643","0,78%"
"16.11.2014","1,670","1,662","1,670","1,662","0,48%"
"15.11.2014","1,662","1,662","1,662","1,662","-0,95%"
"14.11.2014","1,678","1,691","1,694","1,668","-1,00%"
"13.11.2014","1,695","1,721","1,726","1,674","-0,64%"
"12.11.2014","1,706","1,717","1,721","1,680","-1,33%"
"11.11.2014","1,729","1,738","1,753","1,723","0,41%"
"10.11.2014","1,722","1,721","1,727","1,699","-0,29%"
"09.11.2014","1,727","1,726","1,728","1,723","0,41%"
"08.11.2014","1,720","1,720","1,720","1,720","-0,64%"
"07.11.2014","1,731","1,746","1,778","1,731","-1,09%"
"06.11.2014","1,750","1,726","1,787","1,725","0,86%"
"05.11.2014","1,735","1,722","1,738","1,711","1,82%"
"04.11.2014","1,704","1,730","1,747","1,687","-2,85%"
"03.11.2014","1,754","1,723","1,767","1,699","1,56%"
"31.10.2014","1,727","1,734","1,757","1,702","0,70%"
"30.10.2014","1,715","1,769","1,774","1,699","-3,33%"
"29.10.2014","1,774","1,749","1,774","1,741","1,55%"
"28.10.2014","1,747","1,752","1,773","1,734","0,06%"
"27.10.2014","1,746","1,794","1,811","1,740","-2,95%"
"26.10.2014","1,799","1,796","1,803","1,794","0,67%"
"25.10.2014","1,787","1,787","1,787","1,787","0,28%"
"24.10.2014","1,782","1,782","1,796","1,749","-0,78%"
"23.10.2014","1,796","1,743","1,800","1,735","2,16%"
"22.10.2014","1,758","1,754","1,787","1,734","-0,45%"
"21.10.2014","1,766","1,721","1,785","1,710","1,26%"
"20.10.2014","1,744","1,750","1,760","1,707","-0,51%"
"19.10.2014","1,753","1,755","1,763","1,747","-0,34%"
"18.10.2014","1,759","1,759","1,759","1,759","0,63%"
"17.10.2014","1,748","1,673","1,770","1,662","3,19%"
"16.10.2014","1,694","1,656","1,708","1,536","3,61%"
"15.10.2014","1,635","1,728","1,735","1,571","-5,76%"
"14.10.2014","1,735","1,798","1,822","1,733","-4,04%"
"13.10.2014","1,808","1,761","1,810","1,760","1,63%"
"11.10.2014","1,779","1,779","1,779","1,779","-0,84%"
"10.10.2014","1,794","1,801","1,819","1,777","-0,72%"
"09.10.2014","1,807","1,791","1,810","1,765","0,33%"
"08.10.2014","1,801","1,796","1,803","1,775","-0,17%"
"07.10.2014","1,804","1,790","1,832","1,781","0,50%"
"06.10.2014","1,795","1,785","1,801","1,768","-0,28%"
"05.10.2014","1,800","1,801","1,803","1,798","0,67%"
"04.10.2014","1,788","1,794","1,794","1,788","-1,00%"
"03.10.2014","1,806","1,810","1,836","1,796","0,06%"
"02.10.2014","1,805","1,792","1,835","1,789","0,06%"
"01.10.2014","1,804","1,845","1,850","1,798","-2,17%"
"30.09.2014","1,844","1,844","1,875","1,839","-0,27%"
"29.09.2014","1,849","1,847","1,877","1,840","-0,38%"
"28.09.2014","1,856","1,854","1,860","1,854","0,11%"
"27.09.2014","1,854","1,854","1,854","1,854","-0,16%"
"26.09.2014","1,857","1,868","1,882","1,849","-1,54%"
"25.09.2014","1,886","1,911","1,914","1,878","-0,89%"
"24.09.2014","1,903","1,898","1,909","1,870","0,16%"
"23.09.2014","1,900","1,920","1,923","1,891","-1,55%"
"22.09.2014","1,930","1,944","1,955","1,929","-0,97%"
"21.09.2014","1,949","1,953","1,953","1,944","-0,05%"
"20.09.2014","1,950","1,950","1,950","1,950","-0,66%"
"19.09.2014","1,963","2,014","2,034","1,959","-2,05%"
"18.09.2014","2,004","1,998","2,018","1,959","1,37%"
"17.09.2014","1,977","1,995","2,012","1,970","-0,60%"
"16.09.2014","1,989","1,959","1,993","1,931","0,91%"
"15.09.2014","1,971","1,983","1,984","1,941","-1,00%"
"13.09.2014","1,991","1,991","1,991","1,991","0,61%"
"12.09.2014","1,979","1,941","1,992","1,940","1,85%"
"11.09.2014","1,943","1,952","1,956","1,919","-0,41%"
"10.09.2014","1,951","1,951","1,980","1,942","-0,05%"
"09.09.2014","1,952","1,915","1,972","1,913","3,34%"
"08.09.2014","1,889","1,897","1,898","1,856","-0,68%"
"07.09.2014","1,902","1,902","1,903","1,901","-0,11%"
"06.09.2014","1,904","1,904","1,904","1,904","0,85%"
"05.09.2014","1,888","1,933","1,951","1,886","-1,77%"
"04.09.2014","1,922","1,839","1,937","1,834","3,78%"
"03.09.2014","1,852","1,815","1,858","1,811","2,15%"
"02.09.2014","1,813","1,758","1,825","1,753","3,66%"
"01.09.2014","1,749","1,734","1,763","1,730","0,81%"
"31.08.2014","1,735","1,736","1,736","1,735","-0,06%"
"30.08.2014","1,736","1,736","1,736","1,736","0,46%"
"29.08.2014","1,728","1,714","1,754","1,706","0,52%"
"28.08.2014","1,719","1,754","1,760","1,710","-2,16%"
"27.08.2014","1,757","1,783","1,795","1,751","-1,79%"
"26.08.2014","1,789","1,795","1,801","1,781","-1,05%"
"25.08.2014","1,808","1,816","1,816","1,763","-0,55%"
"22.08.2014","1,818","1,837","1,841","1,800","-1,20%"
"21.08.2014","1,840","1,847","1,857","1,821","0,27%"
"20.08.2014","1,835","1,866","1,870","1,829","-1,77%"
"19.08.2014","1,868","1,895","1,901","1,856","-0,95%"
"18.08.2014","1,886","1,851","1,890","1,849","2,84%"
"15.08.2014","1,834","1,909","1,909","1,826","-3,88%"
"14.08.2014","1,908","1,920","1,921","1,888","-1,29%"
"13.08.2014","1,933","1,959","1,988","1,931","-0,92%"
"12.08.2014","1,951","1,943","1,959","1,936","0,88%"
"11.08.2014","1,934","1,935","1,939","1,918","0,94%"
"10.08.2014","1,916","1,916","1,916","1,916","0,10%"
"08.08.2014","1,914","1,906","1,929","1,875","-1,24%"
"07.08.2014","1,938","1,985","1,985","1,937","-2,27%"
"06.08.2014","1,983","2,038","2,043","1,974","-3,60%"
"05.08.2014","2,057","2,032","2,067","2,027","1,38%"
"04.08.2014","2,029","2,041","2,051","2,027","-0,64%"
"02.08.2014","2,042","2,042","2,042","2,042","-0,20%"
"01.08.2014","2,046","2,069","2,098","2,040","-0,87%"
"31.07.2014","2,064","2,062","2,091","2,037","0,58%"
"30.07.2014","2,052","1,992","2,053","1,990","2,91%"
"29.07.2014","1,994","2,040","2,046","1,982","-2,21%"
"28.07.2014","2,039","2,052","2,067","2,026","-0,29%"
"27.07.2014","2,045","2,045","2,045","2,045","-0,44%"
"25.07.2014","2,054","2,088","2,097","2,047","-1,63%"
"24.07.2014","2,088","2,059","2,097","2,051","1,46%"
"23.07.2014","2,058","2,067","2,080","2,050","-1,15%"
"22.07.2014","2,082","2,058","2,089","2,058","1,51%"
"21.07.2014","2,051","2,051","2,064","2,045","-0,19%"
"20.07.2014","2,055","2,055","2,055","2,055","0,00%"
"19.07.2014","2,055","2,055","2,055","2,055","-0,29%"
"18.07.2014","2,061","2,068","2,080","2,043","-0,82%"
"17.07.2014","2,078","2,090","2,096","2,072","-1,42%"
"16.07.2014","2,108","2,117","2,124","2,098","-0,99%"
"15.07.2014","2,129","2,138","2,139","2,107","-0,42%"
"14.07.2014","2,138","2,149","2,152","2,131","-0,33%"
"13.07.2014","2,145","2,142","2,146","2,141","0,19%"
"12.07.2014","2,141","2,141","2,141","2,141","0,28%"
"11.07.2014","2,135","2,132","2,143","2,124","0,00%"
"10.07.2014","2,135","2,169","2,172","2,113","-1,88%"
"09.07.2014","2,176","2,173","2,181","2,162","0,14%"
"08.07.2014","2,173","2,211","2,218","2,172","-1,50%"
"07.07.2014","2,206","2,208","2,223","2,204","-0,18%"
"04.07.2014","2,210","2,232","2,237","2,198","-1,21%"
"03.07.2014","2,237","2,220","2,268","2,219","0,95%"
"02.07.2014","2,216","2,186","2,218","2,181","1,47%"
"01.07.2014","2,184","2,182","2,196","2,174","0,51%"
"30.06.2014","2,173","2,185","2,190","2,160","-0,64%"
"29.06.2014","2,187","2,182","2,188","2,182","0,14%"
"27.06.2014","2,184","2,182","2,201","2,172","-0,14%"
"26.06.2014","2,187","2,215","2,221","2,178","-1,40%"
"25.06.2014","2,218","2,263","2,269","2,214","-2,59%"
"24.06.2014","2,277","2,273","2,284","2,267","0,31%"
"23.06.2014","2,270","2,294","2,297","2,263","-0,83%"
"22.06.2014","2,289","2,287","2,290","2,287","-0,13%"
"20.06.2014","2,292","2,264","2,302","2,262","1,24%"
"19.06.2014","2,264","2,276","2,280","2,243","-1,48%"
"18.06.2014","2,298","2,336","2,347","2,294","-1,46%"
"17.06.2014","2,332","2,293","2,336","2,289","1,52%"
"16.06.2014","2,297","2,301","2,309","2,287","-0,52%"
"15.06.2014","2,309","2,309","2,310","2,309","0,52%"
"14.06.2014","2,297","2,297","2,297","2,297","-0,65%"
"13.06.2014","2,312","2,331","2,355","2,307","-1,24%"
"12.06.2014","2,341","2,336","2,356","2,325","0,77%"
"11.06.2014","2,323","2,335","2,355","2,315","-0,30%"
"10.06.2014","2,330","2,296","2,333","2,290","1,04%"
"09.06.2014","2,306","2,306","2,309","2,281","0,26%"
"08.06.2014","2,300","2,296","2,301","2,296","0,17%"
"07.06.2014","2,296","2,296","2,296","2,296","0,13%"
"06.06.2014","2,293","2,293","2,323","2,271","-0,61%"
"05.06.2014","2,307","2,306","2,385","2,287","-0,39%"
"04.06.2014","2,316","2,307","2,320","2,288","1,00%"
"03.06.2014","2,293","2,257","2,300","2,255","1,60%"
"02.06.2014","2,257","2,254","2,260","2,234","0,00%"
"01.06.2014","2,257","2,257","2,258","2,256","0,36%"
"31.05.2014","2,249","2,249","2,249","2,249","0,27%"
"30.05.2014","2,243","2,242","2,258","2,235","0,90%"
"29.05.2014","2,223","2,205","2,229","2,200","0,82%"
"28.05.2014","2,205","2,244","2,252","2,204","-2,30%"
"27.05.2014","2,257","2,283","2,300","2,248","-1,18%"
"26.05.2014","2,284","2,276","2,290","2,269","-0,22%"
"25.05.2014","2,289","2,278","2,289","2,278","0,48%"
"24.05.2014","2,278","2,278","2,278","2,278","0,22%"
"23.05.2014","2,273","2,273","2,282","2,254","0,31%"
"22.05.2014","2,266","2,296","2,299","2,252","-0,92%"
"21.05.2014","2,287","2,257","2,295","2,257","0,79%"
"20.05.2014","2,269","2,254","2,283","2,248","0,98%"
"19.05.2014","2,247","2,244","2,258","2,220","0,00%"
"17.05.2014","2,247","2,252","2,252","2,247","0,18%"
"16.05.2014","2,243","2,217","2,245","2,207","1,45%"
"15.05.2014","2,211","2,296","2,304","2,207","-3,49%"
"14.05.2014","2,291","2,335","2,343","2,282","-2,01%"
"13.05.2014","2,338","2,379","2,384","2,337","-1,56%"
"12.05.2014","2,375","2,374","2,387","2,370","0,34%"
"09.05.2014","2,367","2,346","2,373","2,339","1,02%"
"08.05.2014","2,343","2,346","2,362","2,331","0,17%"
"07.05.2014","2,339","2,328","2,362","2,320","-0,04%"
"06.05.2014","2,340","2,339","2,362","2,329","0,13%"
"05.05.2014","2,337","2,324","2,346","2,316","0,43%"
"02.05.2014","2,327","2,340","2,375","2,318","-0,68%"
"30.04.2014","2,343","2,367","2,396","2,339","-1,06%"
"29.04.2014","2,368","2,357","2,390","2,357","0,42%"
"28.04.2014","2,358","2,336","2,361","2,331","1,07%"
"25.04.2014","2,333","2,378","2,378","2,328","-2,51%"
"24.04.2014","2,393","2,395","2,418","2,374","0,00%"
"23.04.2014","2,393","2,404","2,420","2,390","-0,99%"
"22.04.2014","2,417","2,397","2,422","2,393","1,21%"
"17.04.2014","2,388","2,362","2,388","2,359","0,84%"
"16.04.2014","2,368","2,356","2,379","2,352","0,42%"
"15.04.2014","2,358","2,413","2,418","2,355","-2,32%"
"14.04.2014","2,414","2,379","2,415","2,379","0,96%"
"11.04.2014","2,391","2,425","2,426","2,380","-1,12%"
"10.04.2014","2,418","2,456","2,457","2,414","-1,87%"
"09.04.2014","2,464","2,457","2,474","2,453","0,24%"
"08.04.2014","2,458","2,461","2,471","2,454","0,16%"
"07.04.2014","2,454","2,453","2,486","2,444","-0,32%"
"04.04.2014","2,462","2,496","2,516","2,450","-1,05%"
"03.04.2014","2,488","2,477","2,502","2,477","0,28%"
"02.04.2014","2,481","2,450","2,487","2,446","1,43%"
"01.04.2014","2,446","2,433","2,453","2,427","0,53%"
"31.03.2014","2,433","2,422","2,454","2,410","0,50%"
"28.03.2014","2,421","2,421","2,430","2,392","0,29%"
"27.03.2014","2,414","2,437","2,441","2,408","-0,94%"
"26.03.2014","2,437","2,451","2,457","2,424","-0,37%"
"25.03.2014","2,446","2,453","2,458","2,424","-0,08%"
"24.03.2014","2,448","2,501","2,502","2,447","-1,69%"
"21.03.2014","2,490","2,508","2,511","2,484","-0,68%"
"20.03.2014","2,507","2,483","2,529","2,483","1,17%"
"19.03.2014","2,478","2,458","2,488","2,453","0,81%"
"18.03.2014","2,458","2,464","2,473","2,445","-0,08%"
"17.03.2014","2,460","2,444","2,464","2,438","0,53%"
"14.03.2014","2,447","2,434","2,455","2,405","0,12%"
"13.03.2014","2,444","2,493","2,494","2,443","-1,77%"
"12.03.2014","2,488","2,501","2,509","2,469","-1,19%"
"11.03.2014","2,518","2,500","2,538","2,487","1,04%"
"10.03.2014","2,492","2,483","2,511","2,477","-0,28%"
"09.03.2014","2,499","2,499","2,499","2,499","-0,04%"
"07.03.2014","2,500","2,507","2,523","2,480","-0,08%"
"06.03.2014","2,502","2,476","2,521","2,470","1,71%"
"05.03.2014","2,460","2,459","2,486","2,451","0,41%"
"04.03.2014","2,450","2,431","2,452","2,428","1,41%"
"03.03.2014","2,416","2,422","2,443","2,412","-2,50%"
"28.02.2014","2,478","2,435","2,488","2,424","1,72%"
"27.02.2014","2,436","2,462","2,465","2,417","-1,66%"
"26.02.2014","2,477","2,533","2,538","2,472","-1,98%"
"25.02.2014","2,527","2,564","2,578","2,526","-1,67%"
"24.02.2014","2,570","2,544","2,576","2,543","0,67%"
"21.02.2014","2,553","2,577","2,579","2,547","-0,93%"
"20.02.2014","2,577","2,550","2,581","2,526","1,10%"
"19.02.2014","2,549","2,570","2,573","2,522","-0,70%"
"18.02.2014","2,567","2,570","2,584","2,538","0,31%"
"17.02.2014","2,559","2,544","2,570","2,544","0,47%"
"14.02.2014","2,547","2,527","2,552","2,526","0,67%"
"13.02.2014","2,530","2,551","2,551","2,516","-1,33%"
"12.02.2014","2,564","2,531","2,567","2,529","1,18%"
"11.02.2014","2,534","2,532","2,544","2,517","0,32%"
"10.02.2014","2,526","2,500","2,529","2,495","1,12%"
"07.02.2014","2,498","2,526","2,526","2,479","-0,99%"
"06.02.2014","2,523","2,482","2,529","2,477","1,98%"
"05.02.2014","2,474","2,481","2,489","2,434","-0,28%"
"04.02.2014","2,481","2,473","2,491","2,468","-0,12%"
"03.02.2014","2,484","2,487","2,513","2,475","-0,24%"
"31.01.2014","2,490","2,517","2,523","2,470","-1,46%"
"30.01.2014","2,527","2,529","2,549","2,517","-0,47%"
"29.01.2014","2,539","2,578","2,580","2,539","-0,98%"
"28.01.2014","2,564","2,570","2,578","2,562","-0,23%"
"27.01.2014","2,570","2,567","2,577","2,558","0,43%"
"24.01.2014","2,559","2,590","2,602","2,550","-2,03%"
"23.01.2014","2,612","2,650","2,658","2,605","-1,62%"
"22.01.2014","2,655","2,644","2,658","2,626","0,80%"
"21.01.2014","2,634","2,646","2,658","2,630","-0,19%"
"20.01.2014","2,639","2,652","2,655","2,632","-0,68%"
"17.01.2014","2,657","2,675","2,679","2,655","-0,64%"
"16.01.2014","2,674","2,710","2,711","2,672","-1,29%"
"15.01.2014","2,709","2,706","2,723","2,693","0,37%"
"14.01.2014","2,699","2,702","2,711","2,693","-0,37%"
"13.01.2014","2,709","2,730","2,745","2,707","-1,06%"
"10.01.2014","2,738","2,763","2,772","2,731","-1,12%"
"09.01.2014","2,769","2,750","2,785","2,734","0,65%"
"08.01.2014","2,751","2,737","2,753","2,724","0,70%"
"07.01.2014","2,732","2,740","2,751","2,723","-0,55%"
"06.01.2014","2,747","2,780","2,780","2,744","-1,12%"
"03.01.2014","2,778","2,763","2,790","2,750","0,51%"
"02.01.2014","2,764","2,781","2,790","2,744","0,51%"
"31.12.2013","2,750","2,750","2,750","2,750","-0,18%"
"30.12.2013","2,755","2,773","2,783","2,739","-0,29%"
"27.12.2013","2,763","2,719","2,771","2,713","2,49%"
"25.12.2013","2,696","2,696","2,696","2,696","0,00%"
"24.12.2013","2,696","2,696","2,696","2,696","0,07%"
"23.12.2013","2,694","2,703","2,721","2,688","0,19%"
"20.12.2013","2,689","2,703","2,721","2,679","-0,85%"
"19.12.2013","2,712","2,687","2,717","2,669","1,46%"
"18.12.2013","2,673","2,676","2,686","2,655","-0,19%"
"17.12.2013","2,678","2,683","2,688","2,671","-0,19%"
"16.12.2013","2,683","2,670","2,694","2,664","-0,07%"
"13.12.2013","2,685","2,695","2,704","2,675","-0,37%"
"12.12.2013","2,695","2,700","2,712","2,680","0,07%"
"11.12.2013","2,693","2,709","2,715","2,688","-0,59%"
"10.12.2013","2,709","2,714","2,714","2,695","-0,04%"
"09.12.2013","2,710","2,712","2,726","2,699","0,33%"
"06.12.2013","2,701","2,741","2,753","2,692","-0,95%"
"05.12.2013","2,727","2,697","2,739","2,691","0,66%"
"04.12.2013","2,709","2,648","2,711","2,647","2,96%"
"03.12.2013","2,631","2,647","2,658","2,623","-0,19%"
"02.12.2013","2,636","2,624","2,651","2,620","0,61%"
"29.11.2013","2,620","2,626","2,643","2,611","-0,57%"
"28.11.2013","2,635","2,642","2,675","2,635","-0,19%"
"27.11.2013","2,640","2,630","2,650","2,628","0,49%"
"26.11.2013","2,627","2,650","2,658","2,624","-0,94%"
"25.11.2013","2,652","2,681","2,681","2,643","-0,75%"
"22.11.2013","2,672","2,697","2,721","2,670","-0,93%"
"21.11.2013","2,697","2,732","2,737","2,694","0,75%"
"20.11.2013","2,677","2,678","2,704","2,661","0,26%"
"19.11.2013","2,670","2,648","2,677","2,639","0,83%"
"18.11.2013","2,648","2,663","2,676","2,645","-0,56%"
"17.11.2013","2,663","2,663","2,663","2,663","-0,22%"
"15.11.2013","2,669","2,672","2,684","2,653","-0,07%"
"14.11.2013","2,671","2,699","2,710","2,663","-1,11%"
"13.11.2013","2,701","2,744","2,757","2,694","-1,57%"
"12.11.2013","2,744","2,697","2,746","2,697","2,05%"
"11.11.2013","2,689","2,690","2,704","2,666","-0,04%"
"08.11.2013","2,690","2,644","2,700","2,628","1,89%"
"07.11.2013","2,640","2,666","2,687","2,636","-0,98%"
"06.11.2013","2,666","2,645","2,675","2,636","0,60%"
"05.11.2013","2,650","2,597","2,660","2,595","1,88%"
"04.11.2013","2,601","2,610","2,614","2,593","-0,76%"
"03.11.2013","2,621","2,621","2,621","2,621","0,08%"
"01.11.2013","2,619","2,593","2,626","2,587","1,12%"
"31.10.2013","2,590","2,618","2,618","2,572","-0,46%"
"30.10.2013","2,602","2,618","2,629","2,598","-1,33%"
"29.10.2013","2,637","2,641","2,659","2,632","-0,19%"
"28.10.2013","2,642","2,643","2,645","2,628","0,08%"
"27.10.2013","2,640","2,640","2,640","2,640","0,04%"
"25.10.2013","2,639","2,658","2,658","2,636","-0,83%"
"24.10.2013","2,661","2,668","2,672","2,633","0,00%"
"23.10.2013","2,661","2,658","2,684","2,653","-0,60%"
"22.10.2013","2,677","2,723","2,729","2,668","-1,69%"
"21.10.2013","2,723","2,726","2,743","2,713","-0,15%"
"18.10.2013","2,727","2,752","2,763","2,713","-0,94%"
"17.10.2013","2,753","2,765","2,776","2,741","-1,57%"
"16.10.2013","2,797","2,779","2,807","2,778","0,54%"
"15.10.2013","2,782","2,755","2,786","2,753","1,68%"
"14.10.2013","2,736","2,727","2,750","2,717","-0,04%"
"11.10.2013","2,737","2,713","2,754","2,712","0,11%"
"10.10.2013","2,734","2,716","2,753","2,695","1,82%"
"09.10.2013","2,685","2,688","2,697","2,659","-0,19%"
"08.10.2013","2,690","2,680","2,713","2,680","0,45%"
"07.10.2013","2,678","2,689","2,700","2,670","-0,81%"
"04.10.2013","2,700","2,664","2,717","2,664","1,31%"
"03.10.2013","2,665","2,649","2,700","2,648","0,83%"
"02.10.2013","2,643","2,626","2,667","2,608","0,95%"
"01.10.2013","2,618","2,599","2,639","2,592","0,77%"
"30.09.2013","2,598","2,580","2,617","2,571","0,04%"
"29.09.2013","2,597","2,597","2,597","2,597","-0,08%"
"27.09.2013","2,599","2,647","2,648","2,594","-1,63%"
"26.09.2013","2,642","2,655","2,666","2,624","-0,15%"
"25.09.2013","2,646","2,684","2,686","2,642","-1,56%"
"24.09.2013","2,688","2,736","2,744","2,683","-1,86%"
"23.09.2013","2,739","2,775","2,796","2,736","-1,30%"
"22.09.2013","2,775","2,775","2,775","2,775","-0,07%"
"20.09.2013","2,777","2,756","2,798","2,745","0,98%"
"19.09.2013","2,750","2,675","2,760","2,666","-0,43%"
"18.09.2013","2,762","2,732","2,774","2,716","1,06%"
"17.09.2013","2,733","2,722","2,740","2,712","1,07%"
"16.09.2013","2,704","2,699","2,714","2,678","-0,92%"
"15.09.2013","2,729","2,729","2,729","2,729","0,18%"
"13.09.2013","2,724","2,791","2,801","2,717","-1,34%"
"12.09.2013","2,761","2,763","2,781","2,734","-1,04%"
"11.09.2013","2,790","2,811","2,817","2,786","-0,57%"
"10.09.2013","2,806","2,766","2,815","2,763","2,63%"
"09.09.2013","2,734","2,718","2,752","2,710","0,89%"
"08.09.2013","2,710","2,710","2,710","2,710","0,00%"
"07.09.2013","2,710","2,710","2,710","2,710","0,22%"
"06.09.2013","2,704","2,776","2,777","2,691","-2,38%"
"05.09.2013","2,770","2,733","2,779","2,726","2,40%"
"04.09.2013","2,705","2,708","2,726","2,694","-0,59%"
"03.09.2013","2,721","2,691","2,730","2,682","1,08%"
"02.09.2013","2,692","2,691","2,704","2,675","1,16%"
"01.09.2013","2,661","2,661","2,661","2,661","0,38%"
"30.08.2013","2,651","2,652","2,663","2,635","-0,11%"
"29.08.2013","2,654","2,662","2,678","2,635","-0,19%"
"28.08.2013","2,659","2,624","2,674","2,618","0,72%"
"27.08.2013","2,640","2,678","2,680","2,629","-1,31%"
"26.08.2013","2,675","2,691","2,707","2,666","-0,59%"
"23.08.2013","2,691","2,704","2,750","2,690","-0,81%"
"22.08.2013","2,713","2,696","2,732","2,692","1,19%"
"21.08.2013","2,681","2,642","2,693","2,635","1,59%"
"20.08.2013","2,639","2,669","2,674","2,631","-1,60%"
"19.08.2013","2,682","2,699","2,703","2,656","0,49%"
"16.08.2013","2,669","2,667","2,675","2,647","0,15%"
